Author;PaperID;Citations;Year
c0fa9c;97b08a;7;2015
c0fa9c;e0b5e9;1;2015
c0fa9c;00b50f;1;2014
c0fa9c;82a144;8;2013
c0fa9c;00d65c;41;2013
c0fa9c;04ee32;23;2013
c0fa9c;1afd45;70;2013
c0fa9c;ae4ff3;18;2013
c0fa9c;774cf4;9;2012
c0fa9c;f135d2;44;2012
c0fa9c;465a4e;22;2012
c0fa9c;429218;22;2012
c0fa9c;8fba43;50;2011
c0fa9c;a52547;23;2011
c0fa9c;afe93e;25;2010
c0fa9c;ccc3a8;37;2010
c0fa9c;b28dce;160;2010
c0fa9c;c6d81e;57;2010
c0fa9c;6573fb;36;2009
c0fa9c;2fb203;16;2009
c0fa9c;0730fa;31;2009
c0fa9c;f77d67;33;2009
c0fa9c;d1bccf;31;2008
c0fa9c;ead64c;15;2008
c0fa9c;9f007f;169;2008
c0fa9c;dd445f;14;2007
c0fa9c;677055;32;2007
c0fa9c;683eb0;143;2007
c0fa9c;035598;48;2007
c0fa9c;e3bf84;124;2007
c0fa9c;fe157d;157;2007
c0fa9c;c08588;75;2006
c0fa9c;39e0fa;106;2006
c0fa9c;cec2f3;45;2006
c0fa9c;9945f5;131;2005
c0fa9c;ddeb28;125;2005
c0fa9c;062ddb;154;2005
c0fa9c;138403;39;2005
c0fa9c;85045b;190;2004
c0fa9c;e1df1b;179;2004
c0fa9c;5df9d0;114;2004
c0fa9c;0c721b;13;2004
c0fa9c;052995;25;2004
c0fa9c;7b3130;89;2004
c0fa9c;7c21c0;36;2004
c0fa9c;7db871;29;2004
c0fa9c;4a7c8b;45;2004
c0fa9c;e2e9c9;36;2003
c0fa9c;5b63e7;128;2003
c0fa9c;68ec73;50;2003
c0fa9c;39a5b8;319;2003
c0fa9c;eda447;219;2003
c0fa9c;0a9d03;245;2003
c0fa9c;63b8f8;21;2002
c0fa9c;74126f;61;2002
c0fa9c;1efb74;154;2002
c0fa9c;0c2594;39;2002
c0fa9c;f77ff0;285;2002
c0fa9c;05d2a8;80;2002
c0fa9c;81dd35;21;2001
c0fa9c;fc5351;51;2001
c0fa9c;a64d95;93;2001
c0fa9c;5d1404;171;2001
c0fa9c;9ccb20;132;2001
c0fa9c;006d55;180;2001
c0fa9c;9c3f2e;90;2000
c0fa9c;23ca2d;21;2000
c0fa9c;5d8d9f;26;2000
c0fa9c;dd9375;38;2000
c0fa9c;8a8c83;86;1999
c0fa9c;a980c1;129;1999
c0fa9c;30a875;11;1999
c0fa9c;3d0b6a;33;1999
c0fa9c;b40dce;113;1998
c0fa9c;b4c648;110;1998
c0fa9c;455016;35;1998
c0fa9c;9ec518;36;1998
c0fa9c;949847;49;1998
c0fa9c;fac154;53;1998
c0fa9c;eed0f4;29;1997
c0fa9c;ed8dbd;163;1997
c0fa9c;96f686;30;1997
c0fa9c;9272d6;1;1997
c0fa9c;d7871f;201;1997
c0fa9c;f5bd05;504;1996
c0fa9c;7f83b8;112;1996
c0fa9c;63eca1;44;1996
c0fa9c;7b28fb;218;1996
c0fa9c;a43a44;621;1996
