Author;PaperID;Citations;Year
dad81e;496f26;0;2016
dad81e;65c30f;0;2016
dad81e;3cda83;0;2016
dad81e;3a9b1c;0;2016
dad81e;ddb6a9;0;2016
dad81e;078803;0;2016
dad81e;9d672b;0;2016
dad81e;f5cd24;0;2016
dad81e;3f7909;0;2016
dad81e;fd115d;0;2016
dad81e;3de5a1;0;2016
dad81e;5a7c79;0;2016
dad81e;4a9a89;1;2016
dad81e;6e743a;0;2016
dad81e;cc7c12;3;2016
dad81e;c51f0d;0;2016
dad81e;495ee5;0;2016
dad81e;6613e1;2;2016
dad81e;975bc5;0;2016
dad81e;6c906d;5;2016
dad81e;eea008;0;2016
dad81e;e349a3;1;2016
dad81e;ce6c14;2;2016
dad81e;0241be;6;2015
dad81e;453001;1;2015
dad81e;677e71;1;2015
dad81e;076169;3;2015
dad81e;aff709;34;2015
dad81e;5146aa;11;2015
dad81e;fed015;4;2015
dad81e;bb6a13;7;2015
dad81e;fa04ad;13;2015
dad81e;4ac74a;5;2015
dad81e;909b2f;9;2015
dad81e;95b441;10;2015
dad81e;10b57a;1;2015
dad81e;819f0b;3;2015
dad81e;a4eaed;3;2015
dad81e;503dcc;2;2015
dad81e;007675;1;2015
dad81e;f9bdb9;9;2015
dad81e;ee0eca;23;2015
dad81e;85a061;3;2015
dad81e;1de393;17;2015
dad81e;0b6b4f;0;2015
dad81e;b5bab5;7;2015
dad81e;55eaa0;17;2015
dad81e;a2e1b7;7;2015
dad81e;307c29;2;2015
dad81e;b1cbad;2;2015
dad81e;ac25bc;9;2015
dad81e;a6e546;9;2015
dad81e;37e978;118;2015
dad81e;ea1225;174;2015
dad81e;d67606;15;2015
dad81e;f32e83;9;2015
dad81e;c4bea0;0;2015
dad81e;efec02;5;2015
dad81e;5d1b72;6;2015
dad81e;f5f3f5;4;2015
dad81e;6ea6a4;7;2015
dad81e;b1fc2c;17;2015
dad81e;71fa5e;9;2015
dad81e;d7aad6;1;2015
dad81e;18c351;16;2015
dad81e;99ca5f;10;2015
dad81e;b3b8a9;10;2015
dad81e;8e756e;8;2015
dad81e;5d4b21;16;2015
dad81e;b32afb;5;2014
dad81e;4fb1a0;4;2014
dad81e;dce56e;13;2014
dad81e;2a802f;8;2014
dad81e;ae759a;38;2014
dad81e;e4bde8;10;2014
dad81e;dbea6f;25;2014
dad81e;fae514;71;2014
dad81e;07dfa5;8;2014
dad81e;cd39e0;17;2014
dad81e;163141;2;2014
dad81e;0ffed7;17;2014
dad81e;406605;30;2014
dad81e;7e142c;5;2014
dad81e;039f73;17;2014
dad81e;78ad59;6;2014
dad81e;d6ad0c;4;2014
dad81e;eb5f5b;4;2014
dad81e;ed00ce;7;2014
dad81e;8bbf34;55;2014
dad81e;01e5d8;35;2014
dad81e;8a0334;3;2014
dad81e;eb3561;45;2014
dad81e;74da5a;0;2014
dad81e;613c4f;0;2014
dad81e;f5f695;20;2014
dad81e;542ec7;9;2014
dad81e;61dd4e;62;2014
dad81e;addc10;3;2014
dad81e;bebb02;23;2013
dad81e;2dc45f;17;2013
dad81e;c8d2fb;15;2013
dad81e;040dbe;24;2013
dad81e;06054c;27;2013
dad81e;fda65b;15;2013
dad81e;6075ca;47;2013
dad81e;3d1ff2;30;2013
dad81e;9421eb;31;2013
dad81e;3295c1;43;2013
dad81e;983842;48;2013
dad81e;91bd53;12;2013
dad81e;f79db2;19;2013
dad81e;b8a9f0;8;2013
dad81e;b8dafa;46;2013
dad81e;b2e262;38;2013
dad81e;f8e438;44;2013
dad81e;33c5e6;37;2013
dad81e;c6af0f;18;2013
dad81e;8c0cc4;10;2013
dad81e;9ef21d;44;2013
dad81e;5845a1;178;2013
dad81e;9676dd;61;2013
dad81e;e8a2da;2;2013
dad81e;125d56;23;2013
dad81e;f1fc9c;7;2013
dad81e;12b189;3;2013
dad81e;dd1ed9;52;2013
dad81e;f2b928;23;2013
dad81e;815945;18;2013
dad81e;b43c4d;17;2013
dad81e;a45b3e;14;2013
dad81e;08b94c;4;2013
dad81e;d22cf5;4;2013
dad81e;d9f46b;6;2013
dad81e;2a648f;25;2013
dad81e;2e038c;48;2012
dad81e;45eadc;7;2012
dad81e;9282aa;25;2012
dad81e;34e234;34;2012
dad81e;8a9f8f;25;2012
dad81e;f14ca8;18;2012
dad81e;9d05bc;46;2012
dad81e;fed532;16;2012
dad81e;400bd0;20;2012
dad81e;50ef22;16;2012
dad81e;db582b;2;2012
dad81e;a2a9f5;62;2012
dad81e;4b6ab3;116;2012
dad81e;0d0d74;37;2012
dad81e;561843;49;2012
dad81e;f808c8;26;2012
dad81e;6abc11;24;2012
dad81e;e0bfac;31;2012
dad81e;831f74;24;2012
dad81e;d8248e;16;2012
dad81e;43750e;85;2012
dad81e;42b715;13;2012
dad81e;53a7fc;11;2012
dad81e;d9ca4c;76;2012
dad81e;292687;54;2012
dad81e;67709a;5;2012
dad81e;3e84c4;57;2012
dad81e;912c0f;41;2012
dad81e;77631d;28;2012
dad81e;59c0d1;28;2012
dad81e;edf696;7;2011
dad81e;47e52b;35;2011
dad81e;86fb13;18;2011
dad81e;054e93;0;2011
dad81e;863b51;10;2011
dad81e;eee858;3;2011
dad81e;4d6a7f;14;2011
dad81e;890390;9;2011
dad81e;7ea45a;27;2011
dad81e;ade4fb;137;2011
dad81e;2add17;3;2011
dad81e;21e31a;85;2011
dad81e;69a155;6;2011
dad81e;6de1e8;71;2011
dad81e;1cc136;41;2011
dad81e;2de8eb;39;2011
dad81e;038424;11;2011
dad81e;f97478;17;2011
dad81e;93a6f1;33;2011
dad81e;caa4ad;18;2011
dad81e;172ae3;28;2011
dad81e;eeddbb;119;2011
dad81e;4f3b83;45;2011
dad81e;5e1740;226;2011
dad81e;658e7f;21;2011
dad81e;018e76;91;2011
dad81e;2a4a9f;19;2011
dad81e;16a829;40;2011
dad81e;b1d694;36;2011
dad81e;e112ad;67;2011
dad81e;442e79;4;2011
