Author;PaperID;Citations;Year
79128a;221064;14;2004
79128a;fc36ce;4;2001
79128a;6ecd1e;26;2000
79128a;22979b;11;2000
79128a;1a4f50;62;1998
79128a;78f146;15;1997
79128a;d42409;38;1996
79128a;8f5984;13;1995
79128a;73911d;26;1995
79128a;b2beb6;25;1994
79128a;82f7a0;23;1994
79128a;026706;8;1992
79128a;3b2810;57;1990
79128a;aed8a8;1;1986
79128a;cf660f;6;1986
79128a;d045c4;18;1980
79128a;a851eb;33;1978
79128a;ff5ec5;4;1977
79128a;3e6fd5;2;1977
79128a;7c3349;14;1977
79128a;1260b6;10;1977
79128a;bda6a3;3;1977
79128a;bb31ed;0;1976
79128a;87ad64;2;1976
79128a;d3c75c;0;1976
79128a;7ff190;0;1975
79128a;ff420e;2;1974
79128a;af8726;0;1973
79128a;0e3d20;1;1969
79128a;20fe4f;9;1965
79128a;e8fb67;1;1965
79128a;8d1a43;1;1965
79128a;557b74;4;1963
79128a;880378;0;1963
79128a;7f26b2;17;1962
79128a;e89aea;10;1961
79128a;85760b;42;1961
79128a;21a595;21;1961
79128a;025536;2;1960
79128a;5744e3;8;1958
79128a;5c2b67;0;1957
79128a;9c9ccd;43;1957
79128a;e68906;1;1957
79128a;e6ff69;4;1957
79128a;d669a8;4;1957
79128a;204016;1;1957
79128a;185d80;2;1956
79128a;e248f5;6;1960
