Author;PaperID;Citations;Year
86692d;8fd57b;2;2015
86692d;3028e6;3;2015
86692d;141a53;9;2015
86692d;db082a;7;2014
86692d;1380ab;46;2013
86692d;dc3917;16;2012
86692d;18692b;32;2012
86692d;90738e;13;2010
86692d;79b08f;12;2010
86692d;3e7191;15;2010
86692d;3a8c3f;36;2009
86692d;533202;9;2009
86692d;192a73;40;2009
86692d;0fb7d9;42;2008
86692d;9f49d3;47;2008
86692d;c5cdbf;19;2007
86692d;b5ae85;321;2006
86692d;2da68f;58;2006
86692d;d36f8d;97;2003
86692d;6e6f6b;41;2002
86692d;cd1ca7;20;2002
86692d;adf2eb;40;2002
86692d;7ee47b;9;2001
86692d;506106;81;2001
86692d;16b46d;4;2000
86692d;588c09;39;2000
86692d;60c552;61;2000
86692d;161769;107;2000
86692d;2142a1;22;2000
86692d;b5eaec;301;1998
86692d;197751;72;1997
86692d;92563b;62;1997
86692d;17372e;45;1996
86692d;e4b7ce;129;1996
86692d;fa5d45;56;1995
86692d;7d1dd8;71;1995
86692d;ab6dc2;95;1994
86692d;690830;68;1994
86692d;b35be6;117;1994
86692d;cd2e81;90;1993
86692d;0e267f;22;1992
86692d;ba26c9;10;1991
86692d;d56b62;45;1991
86692d;926248;9;1990
86692d;e3cc2d;0;1990
86692d;9fe30c;32;1990
86692d;2dbe67;7;1989
86692d;2635c7;20;1989
86692d;8bbf78;89;1989
86692d;b25f3e;2;1989
86692d;45e27d;0;1987
86692d;867e99;2;1987
86692d;7b83eb;112;1987
86692d;cb5ad3;11;1987
86692d;98a4c6;21;1986
86692d;cd3772;27;1986
86692d;a015b2;20;1986
86692d;881bbb;5;1985
86692d;abd456;53;1985
86692d;bec709;37;1984
86692d;5234d0;104;1984
86692d;2d3cef;14;1983
86692d;85fb32;38;1983
86692d;bf811f;52;1983
86692d;5784a5;19;1983
86692d;b34005;10;1982
86692d;3b68dc;14;1980
86692d;18b6cf;18;1980
86692d;74ed9a;14;1978
86692d;de0d45;9;1978
86692d;81aaa5;0;1977
86692d;1f4c77;13;1976
86692d;08ef78;38;1975
86692d;cf5979;45;1975
86692d;13a6ec;11;1975
86692d;a36581;19;1975
86692d;60a1e5;48;1974
86692d;62c350;24;1973
86692d;cfe4a5;4;1973
86692d;b03d4e;21;1973
86692d;6c0d5d;9;1971
86692d;45da81;0;1970
86692d;3484d1;2;1970
86692d;d3f753;12;1969
86692d;39b2a0;23;1968
86692d;1ab43c;12;1967
86692d;49b484;27;1975
86692d;08715b;8;1975
86692d;96a428;41;1974
86692d;6cb615;7;1973
86692d;62269f;4;1971
86692d;64eae9;112;1970
86692d;f6022c;42;1961
86692d;fc4ae4;5;1960
