Author;PaperID;Citations;Year
0acf4d;93e387;0;2016
0acf4d;ba394a;0;2016
0acf4d;0c27a9;0;2016
0acf4d;fad535;0;2016
0acf4d;63609f;0;2016
0acf4d;d8a207;0;2016
0acf4d;7fa07c;1;2016
0acf4d;d5a526;0;2016
0acf4d;a443b6;1;2016
0acf4d;be1cc9;0;2016
0acf4d;6d66e1;1;2016
0acf4d;4da9a2;1;2016
0acf4d;384c7b;0;2016
0acf4d;46b659;0;2016
0acf4d;84b8d3;0;2016
0acf4d;c9f342;0;2016
0acf4d;b3bfd3;2;2016
0acf4d;86e3d5;0;2016
0acf4d;2c1626;0;2016
0acf4d;ab5796;1;2016
0acf4d;982273;0;2016
0acf4d;b42e44;2;2016
0acf4d;b0d2d3;0;2016
0acf4d;affea8;0;2016
0acf4d;64a577;0;2016
0acf4d;278a54;0;2015
0acf4d;42842f;2;2015
0acf4d;f76157;1;2015
0acf4d;853780;0;2015
0acf4d;8321d2;1;2015
0acf4d;7a11e0;1;2015
0acf4d;978f01;1;2015
0acf4d;2d758a;2;2015
0acf4d;f85b2d;2;2015
0acf4d;573576;1;2015
0acf4d;7509ae;3;2015
0acf4d;8f3a2c;2;2015
0acf4d;970a11;6;2015
0acf4d;4af6a4;3;2015
0acf4d;63c055;1;2015
0acf4d;370698;2;2015
0acf4d;243563;1;2015
0acf4d;a7b2a6;5;2015
0acf4d;6572f9;1;2015
0acf4d;1a87ad;3;2015
0acf4d;8424cb;3;2015
0acf4d;9706c8;2;2015
0acf4d;e0825a;15;2015
0acf4d;6821cb;1;2015
0acf4d;435121;15;2015
0acf4d;7653c5;4;2015
0acf4d;5df55f;0;2015
0acf4d;4b98c4;5;2015
0acf4d;360bee;2;2015
0acf4d;2c326c;5;2015
0acf4d;a4f7df;1;2015
0acf4d;c3bfa0;3;2015
0acf4d;149ee4;2;2015
0acf4d;915ca5;0;2015
0acf4d;be295d;0;2015
0acf4d;c167de;3;2015
0acf4d;5b0ff1;1;2015
0acf4d;9a951e;5;2015
0acf4d;e4c153;3;2014
0acf4d;5e496b;23;2014
0acf4d;836c3b;6;2014
0acf4d;7ae938;11;2014
0acf4d;707898;2;2014
0acf4d;4912c8;11;2014
0acf4d;483710;8;2014
0acf4d;dddf03;8;2014
0acf4d;589a20;6;2014
0acf4d;1ca664;14;2014
0acf4d;f1c3f8;11;2014
0acf4d;b8fbe3;10;2014
0acf4d;e3165c;15;2014
0acf4d;220fd9;9;2014
0acf4d;d4ef3e;8;2014
0acf4d;f86113;3;2014
0acf4d;38938b;8;2014
0acf4d;b278a5;19;2014
0acf4d;00c935;2;2014
0acf4d;d08c4c;13;2014
0acf4d;77758c;9;2014
0acf4d;d4210d;23;2014
0acf4d;8faf07;15;2014
0acf4d;2643c7;2;2014
0acf4d;f4e82f;16;2014
0acf4d;c8d029;11;2014
0acf4d;61b963;1;2014
0acf4d;97b0b9;6;2014
0acf4d;7e0fa1;0;2014
0acf4d;74127d;11;2014
0acf4d;ca42b6;4;2014
0acf4d;954495;0;2014
0acf4d;6c9cac;6;2014
0acf4d;04d506;10;2014
0acf4d;bfee9f;1;2014
0acf4d;d1079e;9;2014
0acf4d;2ca859;3;2014
0acf4d;1a2012;15;2014
0acf4d;90fb82;13;2014
0acf4d;c13919;5;2014
0acf4d;320781;10;2014
0acf4d;96ac3d;14;2014
0acf4d;cd379b;4;2013
0acf4d;d60b02;14;2013
0acf4d;a19ebc;5;2013
0acf4d;5f9cf2;5;2013
0acf4d;55d66f;8;2013
0acf4d;64696b;10;2013
0acf4d;62500c;2;2013
0acf4d;15ee56;12;2013
0acf4d;441979;25;2013
0acf4d;a9c81c;8;2013
0acf4d;427b0d;27;2013
0acf4d;1204cd;1;2013
0acf4d;cb05e0;10;2013
0acf4d;9cc714;26;2013
0acf4d;c1645c;11;2013
0acf4d;b80911;2;2013
0acf4d;604b5b;3;2013
0acf4d;ad8dc9;40;2013
0acf4d;8c7856;1;2013
0acf4d;031442;14;2013
0acf4d;38e355;1;2013
0acf4d;d1d721;6;2013
0acf4d;23694e;24;2013
0acf4d;e1035e;14;2013
0acf4d;f39202;27;2013
0acf4d;df054b;3;2013
0acf4d;dfa186;21;2013
0acf4d;d6154a;3;2013
0acf4d;9287b1;3;2013
0acf4d;a3ae18;20;2013
0acf4d;1f7c89;79;2013
0acf4d;9ce9ea;23;2013
0acf4d;47a869;31;2013
0acf4d;2378eb;18;2013
0acf4d;4c3994;2;2013
0acf4d;3794f4;10;2013
0acf4d;e04406;16;2013
0acf4d;987f8b;8;2013
0acf4d;eee621;5;2013
0acf4d;daaa6c;2;2013
0acf4d;bdcb23;7;2013
0acf4d;923a32;15;2013
0acf4d;455508;9;2013
0acf4d;876295;13;2013
0acf4d;97e6c2;14;2013
0acf4d;1c3017;8;2013
0acf4d;61b2e8;7;2013
0acf4d;aa46ca;7;2013
0acf4d;a25c1b;17;2013
0acf4d;9cae11;1;2013
0acf4d;1e1b5f;9;2013
0acf4d;b8d8aa;7;2012
0acf4d;fe9ed3;9;2012
0acf4d;11053e;13;2012
0acf4d;2d826b;9;2012
0acf4d;fd4741;14;2012
0acf4d;539975;24;2012
0acf4d;bda1dd;9;2012
0acf4d;f35580;3;2012
0acf4d;da2cf8;13;2012
0acf4d;1e60d5;13;2012
0acf4d;3fac33;13;2012
0acf4d;292d5a;14;2012
0acf4d;7e9a49;7;2012
0acf4d;e07085;5;2012
0acf4d;4cc003;43;2012
0acf4d;f46965;13;2012
0acf4d;c41506;31;2012
0acf4d;4e63ea;39;2012
0acf4d;67c8f1;6;2012
0acf4d;2fc32f;19;2012
0acf4d;d5110f;4;2012
0acf4d;4fe0c1;23;2012
0acf4d;73ca27;11;2012
0acf4d;aaf02e;33;2012
0acf4d;2a3917;17;2012
0acf4d;63c9bd;4;2012
0acf4d;6e8226;20;2012
0acf4d;ecd79e;11;2012
0acf4d;d17d54;12;2012
0acf4d;26057e;14;2012
0acf4d;314954;20;2012
0acf4d;ffa418;13;2012
0acf4d;0ea6f0;4;2012
0acf4d;77b6bb;1;2012
0acf4d;cf9081;17;2012
0acf4d;9ded2d;33;2012
0acf4d;541b90;22;2012
0acf4d;a99273;6;2012
0acf4d;3789d8;15;2012
0acf4d;e2d6b9;17;2012
0acf4d;02be7f;26;2012
0acf4d;7d2da1;23;2012
0acf4d;778e7d;16;2012
0acf4d;43e153;85;2012
0acf4d;b9d93a;7;2012
0acf4d;316ad1;6;2012
0acf4d;671c4c;13;2012
0acf4d;081bc1;11;2011
0acf4d;31a0c3;25;2011
0acf4d;e74b14;21;2011
0acf4d;2827e3;10;2011
0acf4d;51fda0;23;2011
0acf4d;f608dd;13;2011
0acf4d;5e65e9;20;2011
0acf4d;9baf32;9;2011
0acf4d;f72f97;20;2011
0acf4d;339a8e;20;2011
0acf4d;50eaaa;14;2011
0acf4d;48f595;16;2011
0acf4d;9a755e;13;2011
0acf4d;e8e464;3;2011
0acf4d;2f991e;7;2011
