Author;PaperID;Citations;Year
d7c338;d206f5;0;2016
d7c338;79ee23;0;2016
d7c338;d7e232;0;2016
d7c338;ee54fa;0;2016
d7c338;16c3ef;1;2016
d7c338;65194f;0;2015
d7c338;05e105;6;2015
d7c338;e019e6;0;2015
d7c338;ac1426;5;2015
d7c338;313a90;49;2015
d7c338;c68f01;0;2015
d7c338;71fef5;1;2015
d7c338;5edaea;3;2015
d7c338;949048;5;2015
d7c338;1403ee;1;2015
d7c338;df2f43;1;2015
d7c338;73578e;2;2015
d7c338;5908e7;2;2015
d7c338;5358aa;0;2015
d7c338;1a6246;0;2015
d7c338;c14b25;0;2015
d7c338;566dad;28;2015
d7c338;cf34fc;6;2015
d7c338;dcab7a;18;2015
d7c338;cbea2c;1;2014
d7c338;c0e9b6;3;2014
d7c338;f28f36;34;2014
d7c338;b27a61;14;2014
d7c338;7af56e;9;2014
d7c338;e345af;4;2014
d7c338;0cd19b;0;2014
d7c338;a45f56;7;2014
d7c338;9b06a3;7;2014
d7c338;66dad1;8;2014
d7c338;12ec11;0;2014
d7c338;5340c2;22;2014
d7c338;091a12;2;2014
d7c338;2c3d2e;3;2014
d7c338;4192b0;11;2014
d7c338;4ad381;5;2013
d7c338;e19e16;3;2013
d7c338;bf9253;7;2013
d7c338;b0737e;5;2013
d7c338;d20549;15;2013
d7c338;1db813;10;2013
d7c338;febf5b;17;2013
d7c338;d21176;22;2013
d7c338;8a66cb;126;2013
d7c338;220e32;11;2013
d7c338;f10f80;7;2013
d7c338;bb6784;7;2013
d7c338;f0ccb8;30;2013
d7c338;c5c60a;11;2013
d7c338;126900;4;2013
d7c338;a3831f;411;2013
d7c338;56edfd;30;2012
d7c338;5133d9;6;2012
d7c338;d656ba;9;2012
d7c338;b18bb1;12;2012
d7c338;429d4c;14;2012
d7c338;d63820;9;2012
d7c338;6c7631;27;2012
d7c338;1eec9d;3;2012
d7c338;22612c;71;2012
d7c338;e3d614;68;2011
d7c338;f7ed42;15;2011
d7c338;652caf;14;2011
d7c338;bd33aa;11;2011
d7c338;977c62;17;2011
d7c338;88b16b;47;2011
d7c338;131dcf;10;2011
d7c338;6e8631;51;2011
d7c338;1d45e4;3;2011
d7c338;b51fd7;10;2011
d7c338;0ab304;0;2010
d7c338;17af73;14;2010
d7c338;54312c;10;2010
d7c338;8ba021;24;2010
d7c338;97eb34;14;2010
d7c338;ffdc49;45;2010
d7c338;23f68b;65;2010
d7c338;711cf9;33;2010
d7c338;176004;14;2010
d7c338;3f0dca;7;2010
d7c338;607112;71;2010
d7c338;e3e41f;10;2010
d7c338;4b3e69;5;2010
d7c338;b2343f;15;2010
d7c338;fb0e02;33;2010
d7c338;cf6551;12;2010
d7c338;d04b52;40;2010
d7c338;da2aa1;6;2009
d7c338;b7002d;68;2009
d7c338;eba5fc;34;2009
d7c338;53c4bc;68;2009
d7c338;6f37b8;85;2009
d7c338;cedb42;31;2009
d7c338;9b8448;40;2009
d7c338;73917f;25;2009
d7c338;993349;49;2008
d7c338;327bd5;59;2008
d7c338;e76101;68;2008
d7c338;fa66e1;11;2008
d7c338;e49ab0;105;2008
d7c338;fa0f8f;84;2008
d7c338;d02e4e;31;2008
d7c338;b52ee8;45;2008
d7c338;4c09f6;43;2008
d7c338;4dae08;37;2008
d7c338;60a686;51;2008
d7c338;934e4c;6;2008
d7c338;91094f;12;2008
d7c338;208374;43;2007
d7c338;6b75e9;25;2007
d7c338;1117c1;124;2007
d7c338;bf4267;13;2007
d7c338;eaa36b;100;2007
d7c338;d58f26;58;2007
d7c338;af571f;449;2007
d7c338;1b4a6d;11;2007
d7c338;2fcead;30;2006
d7c338;ef6909;21;2006
d7c338;0bb08e;73;2006
d7c338;175847;72;2006
d7c338;9d3364;11;2006
d7c338;aa6c21;16;2006
d7c338;726716;45;2006
d7c338;70dfcc;55;2006
d7c338;9647d8;15;2005
d7c338;94499b;23;2005
d7c338;a02d8f;2;2005
d7c338;dfdd38;125;2005
d7c338;5e4711;9;2005
d7c338;66ecdd;96;2005
d7c338;ce7bf4;44;2005
d7c338;e9a9a2;54;2005
d7c338;d871f4;1;2005
d7c338;69fbde;38;2005
d7c338;ef5710;42;2005
d7c338;55f2db;2;2004
d7c338;3374d6;1;2004
d7c338;d6c37a;4;2004
d7c338;ce50d9;208;2004
d7c338;1ea173;4;2004
d7c338;661ec5;67;2004
d7c338;2809f6;23;2004
d7c338;9a6a64;75;2004
d7c338;ddf86f;17;2004
d7c338;3c1f84;86;2004
d7c338;8d5948;28;2004
d7c338;faccff;41;2004
d7c338;f8e50b;1;2004
d7c338;f6ddb5;34;2004
d7c338;b7b7df;1;2004
d7c338;69297c;30;2004
d7c338;b4e768;55;2004
d7c338;3db55d;107;2004
d7c338;e5e1d7;17;2004
d7c338;fe6477;76;2004
d7c338;f867c9;71;2004
d7c338;846098;19;2003
d7c338;776e2c;0;2003
d7c338;992087;0;2003
d7c338;e7962f;0;2003
d7c338;6847b3;155;2003
d7c338;05ee1b;34;2003
d7c338;97e743;127;2003
d7c338;95a0ac;1;2003
d7c338;6d9ec3;21;2003
d7c338;073b9a;8;2003
d7c338;7c38fc;0;2003
d7c338;c8f952;141;2003
d7c338;004904;117;2003
d7c338;2800cc;3;2003
d7c338;d84555;146;2003
d7c338;8da9b3;10;2003
d7c338;367ef7;42;2003
d7c338;a7517d;371;2003
d7c338;de0388;23;2003
d7c338;801080;26;2002
d7c338;32f537;0;2002
d7c338;f63a2c;112;2002
d7c338;c38738;1165;2002
d7c338;514df1;65;2002
d7c338;193566;194;2002
d7c338;aca0c5;61;2002
d7c338;7c0640;100;2002
d7c338;fd5eeb;58;2002
d7c338;a5539a;147;2002
d7c338;4a224b;24;2002
d7c338;ea5593;55;2002
d7c338;300900;9;2002
d7c338;f30408;1;2002
d7c338;1f78e3;13;2002
d7c338;896a9d;50;2002
d7c338;e27cb9;54;2002
d7c338;44139b;29;2002
d7c338;77dd8b;359;2002
d7c338;04701c;936;2002
d7c338;8e0304;59;2002
d7c338;4d9eb4;38;2002
d7c338;99c632;14;2001
d7c338;fa2181;3;2001
d7c338;4af332;247;2001
d7c338;84e40f;384;2001
d7c338;ea3974;340;2001
d7c338;84c911;24;2001
d7c338;9b722a;115;2001
d7c338;e5b422;89;2001
d7c338;b5cc91;17;2001
d7c338;e75f09;20;2001
d7c338;d0f2a2;49;2001
d7c338;27cb4c;88;2001
d7c338;52fea2;130;2001
d7c338;1d629a;3;2001
d7c338;a77857;2;2001
d7c338;0841dc;10;2001
d7c338;6a55c4;35;2001
d7c338;6d3741;17;2001
d7c338;f5be77;37;2001
d7c338;1a237b;105;2001
d7c338;3e728e;32;2001
d7c338;f0d93a;86;2001
d7c338;867d86;288;2001
d7c338;562bdd;17;2001
d7c338;cb93a6;78;2001
d7c338;ec2b05;330;2000
d7c338;cb62cb;62;2000
d7c338;122c81;84;2000
d7c338;ead47d;28;2000
d7c338;6d7bf3;106;2000
d7c338;cd2b1c;570;2000
d7c338;734f34;47;2000
d7c338;c5097f;274;2000
d7c338;361f12;47;2000
d7c338;307094;326;2000
d7c338;6eb132;193;2000
d7c338;b0d996;364;2000
d7c338;d26381;293;2000
d7c338;005b06;1212;2000
d7c338;fb93da;35;2000
d7c338;18e109;38;2000
d7c338;d34833;612;2000
d7c338;4276a2;53;2000
d7c338;8cdf21;392;2000
d7c338;ebe3de;21;1999
d7c338;4afbe9;539;1999
d7c338;1b2278;1600;1999
d7c338;ea69d8;15;1999
d7c338;4f8f8e;15;1999
d7c338;86c4a3;63;1999
d7c338;5a18c1;2;1999
d7c338;1f3ce7;15;1999
d7c338;d14a67;292;1999
d7c338;6b3373;253;1999
d7c338;985c46;179;1999
d7c338;3b0544;932;1999
d7c338;f3cae4;13;1999
d7c338;d8aa5c;100;1999
d7c338;2aafb9;140;1999
d7c338;62f267;46;1998
d7c338;577bf4;301;1998
d7c338;e5b6e9;1198;1998
d7c338;8de028;58;1998
d7c338;6bc94d;68;1998
d7c338;5be32f;22;1998
d7c338;acd1a1;144;1998
d7c338;ed25a0;75;1998
d7c338;9ef59f;296;1998
d7c338;cfd0c9;18;1998
d7c338;cf3e28;1182;1997
d7c338;4845a4;637;1997
d7c338;f4bc5e;60;1997
d7c338;070b05;44;1997
d7c338;814ff5;95;1997
d7c338;4d58fb;380;1997
d7c338;23189b;177;1997
d7c338;8a0197;249;1997
d7c338;2be34f;238;1997
d7c338;80dbf8;45;1996
d7c338;2bb612;128;1996
d7c338;a22342;7;1996
d7c338;67c59e;281;1996
d7c338;38ea8e;213;1996
d7c338;c1ea15;207;1996
d7c338;f0b764;685;1996
d7c338;de1133;103;1996
d7c338;f5081c;20;1996
d7c338;0c32fa;989;1996
d7c338;5234f1;32;1996
d7c338;34cd5b;165;1996
d7c338;406272;1123;1995
d7c338;5a7bed;275;1995
d7c338;590029;180;1995
d7c338;3b7786;4659;1995
d7c338;b7a72f;21;1995
d7c338;556a99;88;1995
d7c338;109222;69;1995
d7c338;084596;56;1995
d7c338;f8c03b;13;1995
d7c338;4a94ec;9;1995
d7c338;e11e96;116;1995
d7c338;863702;134;1995
d7c338;a3a902;18;1995
d7c338;4ee1c7;31;1995
d7c338;665c56;170;1994
d7c338;0f94c8;295;1994
d7c338;e4c079;55;1994
d7c338;0bfc0d;83;1994
d7c338;901a16;31;1994
d7c338;b5d100;43;1994
d7c338;7e851d;0;1994
d7c338;89cd47;0;1994
d7c338;1cadc6;43;1994
d7c338;05e51f;78;1993
d7c338;4e703b;13;1993
d7c338;447e10;2050;1993
d7c338;b1275a;22;1993
d7c338;288ad7;69;1993
d7c338;c46177;11;1993
d7c338;dc1459;50;1993
d7c338;527062;88;1993
d7c338;86a9c1;75;1992
d7c338;2f6c2e;38;1992
d7c338;96dd5c;14;1992
d7c338;b841c4;26;1992
d7c338;8c9140;37;1992
d7c338;b0e0b8;11;1992
d7c338;4b19c6;72;1991
d7c338;9d427f;5;1991
d7c338;72b234;244;1991
d7c338;10317b;115;1991
d7c338;0cbeb9;100;1990
d7c338;b72642;62;1990
d7c338;710bdb;41;1990
d7c338;e7bcbf;40;1990
d7c338;0037ac;331;1989
d7c338;07fef9;55;1989
d7c338;3b5859;62;1989
d7c338;45c41f;0;1989
d7c338;7439d5;45;1989
d7c338;da8e57;52;1989
d7c338;96af27;11;1988
d7c338;69f7b8;152;1988
d7c338;195cc5;155;1988
d7c338;658070;191;1988
d7c338;afaaf9;712;1988
d7c338;5a3784;112;1988
d7c338;a8dd62;489;1988
d7c338;56e261;5;1987
d7c338;a51659;45;1986
d7c338;7a8d3b;59;1986
d7c338;1c1099;1127;1985
d7c338;c0135e;69;1983
d7c338;d9f941;20;1982
d7c338;5e6b38;13;1982
d7c338;04afe4;16;1982
d7c338;69d1bb;5;1981
d7c338;3df972;38;1980
d7c338;db2f69;271;1977
d7c338;68233f;61;1976
d7c338;985de5;13;1976
d7c338;640384;4;1974
