Author;PaperID;Citations;Year
45fd5d;0d3f6c;16;2014
45fd5d;676b96;11;2013
45fd5d;fd3458;5;2013
45fd5d;0a0a47;3;2012
45fd5d;356e51;20;2011
45fd5d;55b8af;35;2011
45fd5d;808648;4;2011
45fd5d;247b94;33;2010
45fd5d;b2143c;4;2010
45fd5d;9f7cc2;82;2010
45fd5d;322963;8;2010
45fd5d;dc8c3c;6;2010
45fd5d;f30d2a;70;2009
45fd5d;9985e1;1558;2009
45fd5d;097458;78;2009
45fd5d;9ab602;2;2009
45fd5d;295989;8;2009
45fd5d;027a00;0;2004
45fd5d;df34b5;21;1995
45fd5d;4a3df3;143;1995
45fd5d;5e7594;13;1995
45fd5d;32621d;55;1995
45fd5d;250e9c;50;1994
45fd5d;72f780;55;1994
45fd5d;d1bd8c;17;1994
45fd5d;420d83;19;1994
45fd5d;3cddb4;39;1993
45fd5d;003a0e;6;1993
45fd5d;37dc0c;15;1992
45fd5d;9ba115;17;1992
45fd5d;ae91b2;34;1992
45fd5d;784ee3;12;1992
45fd5d;3aab20;127;1992
45fd5d;a83860;39;1992
45fd5d;28a0c6;20;1991
45fd5d;0339c2;58;1991
45fd5d;c7c9b5;10;1990
45fd5d;7b23b8;4;1990
45fd5d;9bfcaa;22;1990
45fd5d;3ca2fa;44;1990
45fd5d;f03433;458;1988
45fd5d;973e19;6;1988
45fd5d;8d9942;155;1987
45fd5d;e44688;48;1987
45fd5d;a9a232;78;1986
45fd5d;60bde8;53;1986
45fd5d;1c42d1;54;1986
45fd5d;665871;146;1985
45fd5d;9909b6;108;1985
45fd5d;49538e;3;1985
45fd5d;a99734;21;1985
45fd5d;65a086;7;1985
45fd5d;5ac690;49;1985
45fd5d;5c76ec;136;1984
45fd5d;adb61b;45;1984
45fd5d;e1bc63;102;1984
45fd5d;dd8501;57;1984
45fd5d;4b2730;26;1984
45fd5d;0a9a53;58;1984
45fd5d;ec7b17;5;1984
45fd5d;090331;9;1983
45fd5d;59bf5d;67;1983
45fd5d;d79b18;20;1983
45fd5d;212702;0;1982
45fd5d;559327;5056;1981
45fd5d;fd0e4e;445;1981
45fd5d;b4acd3;172;1981
45fd5d;af4a12;7;1980
45fd5d;f513ea;57;1979
45fd5d;32b327;115;1978
45fd5d;355f36;159;1978
45fd5d;c17e90;7;1978
45fd5d;93714e;2;1977
45fd5d;66c1fc;87;1977
45fd5d;1d8005;2;1977
45fd5d;903c2b;2;1976
45fd5d;230025;0;1976
45fd5d;db7dda;196;1976
45fd5d;ee5393;3;1974
45fd5d;f915a0;5;1972
45fd5d;e7e107;3;2014
45fd5d;757d03;17;2014
45fd5d;5de94c;46;2007
45fd5d;9d28fe;1;2007
45fd5d;2bb09c;33;2007
45fd5d;29043f;40;2006
45fd5d;9b3773;18;2006
45fd5d;5ebe1c;17;2006
45fd5d;d18d59;21;2005
45fd5d;53f7d3;86;2005
45fd5d;9d476a;20;2004
45fd5d;25313a;121;2004
45fd5d;72c3c4;112;2004
45fd5d;b2251d;18;2003
45fd5d;f499fe;30;2003
45fd5d;df64f4;50;2003
45fd5d;9fe757;67;2002
45fd5d;2d9720;256;2002
45fd5d;1fd3f3;512;2001
45fd5d;649995;2;2001
45fd5d;871168;82;2000
45fd5d;8fb814;0;1997
45fd5d;ac3b50;3;1997
45fd5d;3f74b6;35;1997
45fd5d;0962c6;9;1997
45fd5d;413302;2;1996
45fd5d;511c7b;3;1996
45fd5d;389f16;22;1996
45fd5d;61828a;27;1994
45fd5d;05ecca;1;1994
45fd5d;fdf570;0;1993
45fd5d;f6c822;23;1993
45fd5d;f61237;65;1992
45fd5d;e590b9;25;1990
45fd5d;d842fd;14;1988
45fd5d;8c30b4;17;1988
45fd5d;810693;17;1987
45fd5d;34c6d0;53;1987
45fd5d;fcc317;47;1986
45fd5d;3d96dd;16;1986
45fd5d;a4a71a;14;1985
45fd5d;1a16e1;39;1984
45fd5d;b88f2e;29;1980
45fd5d;e53c84;1;1979
