Author;PaperID;Citations;Year
3e6569;a4e6d7;0;2016
3e6569;15f7a3;4;2016
3e6569;1539eb;3;2016
3e6569;01e8ca;2;2016
3e6569;562490;1;2016
3e6569;e99dbf;17;2015
3e6569;befb78;3;2015
3e6569;178850;25;2015
3e6569;97177e;1;2015
3e6569;657f06;1;2015
3e6569;b85805;17;2015
3e6569;957b74;43;2015
3e6569;1eb951;2;2015
3e6569;68109c;13;2015
3e6569;28bdf5;7;2014
3e6569;f2cacb;11;2014
3e6569;a36a5f;9;2014
3e6569;5573da;13;2014
3e6569;c9c9e5;21;2013
3e6569;72cfbd;5;2013
3e6569;827b0d;12;2013
3e6569;8e4ef4;118;2013
3e6569;e9ea03;7;2013
3e6569;8a0d39;51;2013
3e6569;66e00a;34;2013
3e6569;dac3f6;102;2013
3e6569;be4b89;163;2013
3e6569;5c3484;268;2013
3e6569;b57036;157;2013
3e6569;27113d;21;2013
3e6569;438505;60;2013
3e6569;b5086f;182;2012
3e6569;a45582;96;2012
3e6569;bee3de;98;2012
3e6569;06a877;70;2012
3e6569;e96177;29;2012
3e6569;781b2e;33;2012
3e6569;ae5e70;115;2012
3e6569;52bf56;227;2012
3e6569;4777b4;106;2012
3e6569;53fa91;351;2012
3e6569;bccfaf;220;2012
3e6569;019d29;6;2012
3e6569;b41df2;59;2012
3e6569;c1cc48;170;2011
3e6569;a4d78f;585;2011
3e6569;2ffc5b;223;2011
3e6569;228b87;195;2011
3e6569;eed6c4;254;2011
3e6569;cedfc0;2;2011
3e6569;8b2847;37;2011
3e6569;2cf6c6;19;2011
3e6569;c49c87;436;2011
3e6569;349da4;52;2011
3e6569;f7a710;781;2010
3e6569;b26662;38;2010
3e6569;6b6296;13;2010
3e6569;d0d2f7;19;2010
3e6569;d01632;15;2010
3e6569;66b927;79;2010
3e6569;1cac4a;984;2010
3e6569;4405ab;152;2010
3e6569;0cbf13;7;2010
3e6569;caf7f6;27;2010
3e6569;01a63a;138;2009
3e6569;c3ab20;4;2009
3e6569;993cf0;0;2009
3e6569;99a18e;0;2009
3e6569;e8c752;22;2009
3e6569;bee0e5;25;2009
3e6569;46d288;33;2009
3e6569;254bc7;184;2009
3e6569;84c689;78;2009
3e6569;461a86;135;2009
3e6569;0d4550;25;2008
3e6569;960d9e;43;2008
3e6569;9d2e6a;47;2008
3e6569;e8921e;263;2008
3e6569;5cf2e9;117;2008
3e6569;a3ad8c;123;2008
3e6569;2ab558;61;2008
3e6569;ccafd7;40;2008
3e6569;951ca8;34;2008
3e6569;0e532b;19;2007
3e6569;82b9b8;103;2007
3e6569;55a8dd;76;2007
3e6569;da18cf;23;2007
3e6569;db812f;40;2007
3e6569;7232f7;33;2007
3e6569;02c6e5;13;2007
3e6569;a68e5d;45;2007
3e6569;eda917;18;2006
3e6569;06f926;82;2006
3e6569;97894e;431;2006
3e6569;9571af;83;2006
3e6569;911f5b;78;2006
3e6569;c63914;69;2006
3e6569;18ae12;59;2006
3e6569;059ef0;165;2006
3e6569;03f054;79;2005
3e6569;d5e500;138;2005
3e6569;e3a51e;35;2004
3e6569;5fde44;36;2004
3e6569;25b42c;472;2004
3e6569;b723ec;2488;2004
3e6569;fa6a2d;70;2002
3e6569;034fff;93;2000
3e6569;e2b9b3;0;2000
3e6569;bb701e;43;2000
3e6569;b87d03;5;1998
