Author;PaperID;Citations;Year
c5370a;0190e5;5;2010
c5370a;c75e05;13;2008
c5370a;54e434;2;2007
c5370a;dde996;0;2006
c5370a;5d47c8;6;2006
c5370a;f25625;6;2006
c5370a;32ca3b;9;2005
c5370a;b25f27;3;2005
c5370a;9e4c4e;2;2004
c5370a;947805;4;2004
c5370a;e5f039;5;2004
c5370a;1fa245;14;2003
c5370a;c669fe;16;2003
c5370a;aabb33;4;2002
c5370a;c1a84a;7;2002
c5370a;aaee4a;3;2002
c5370a;3a7f90;3;2001
c5370a;f3da4b;7;2001
c5370a;e35668;4;2001
c5370a;77f68e;9;2001
c5370a;7d99dc;6;2001
c5370a;e7a9ae;44;2001
c5370a;399208;0;2000
c5370a;0f8803;4;2000
c5370a;54c39c;0;2000
c5370a;d33a6c;19;2000
c5370a;1836e4;25;2000
c5370a;76a407;2;2000
c5370a;03ceae;5;2000
c5370a;bb5aaf;1;1999
c5370a;9fcc49;1;1999
c5370a;5375dc;30;1999
c5370a;3732f9;15;1999
c5370a;48e431;54;1999
c5370a;b2f20e;5;1998
c5370a;038dbe;10;1998
c5370a;603fc3;33;1998
c5370a;006ac4;28;1998
c5370a;008bb1;15;1998
c5370a;bd9583;5;1998
c5370a;7ed5a1;118;1997
c5370a;ef783a;5;1997
c5370a;4f5985;4;1996
c5370a;f4b0b5;18;1996
c5370a;89c3c0;24;1996
c5370a;6407e9;27;1996
c5370a;e5042f;2;1996
c5370a;cd2caf;0;1996
c5370a;71df39;18;1995
c5370a;230777;63;1995
c5370a;af835b;11;1995
c5370a;bfa929;24;1994
c5370a;7ed300;12;1994
c5370a;90181d;8;1994
c5370a;a2c0d4;60;1993
c5370a;a5d1ae;112;1993
c5370a;f6e5f4;11;1992
c5370a;daa31e;763;1992
c5370a;d97dc4;11;1991
c5370a;c7d7f8;3;1991
c5370a;3be4ba;12;1991
c5370a;0b6810;18;1991
c5370a;d52b73;51;1989
c5370a;632270;1424;1989
c5370a;6ab40e;159;1989
c5370a;a80778;10;1989
c5370a;4c6c56;52;1989
c5370a;cff8ea;29;1988
c5370a;044a58;104;1988
c5370a;22de7e;201;1987
c5370a;1dbc71;85;1987
c5370a;980afd;462;1987
c5370a;8ef165;538;1987
c5370a;9df674;19;1987
c5370a;e72afd;19;1986
c5370a;a753e1;111;1986
c5370a;819d2e;21;1985
c5370a;110f4f;71;1985
c5370a;95d224;12;1985
c5370a;12b82c;47;1985
c5370a;e96106;6;1984
c5370a;dcf1f8;4;1984
c5370a;4e0799;65;1983
c5370a;5a2655;17;1982
c5370a;1619ac;41;1982
c5370a;ed58bc;30;1982
c5370a;8c4d56;4;1982
c5370a;78f349;29;1981
c5370a;92dc88;11;1980
c5370a;2efd68;4;1976
c5370a;af4da0;34;1976
c5370a;adcf9e;0;1975
c5370a;a7c10f;1267;1971
c5370a;246d4d;337;1970
c5370a;a38d0f;108;1970
c5370a;988942;14;1969
c5370a;71c898;13;1969
c5370a;23fcd4;35;1969
c5370a;6286ef;21;1969
c5370a;4aa365;47;1968
c5370a;4ae0e0;10;1968
c5370a;db9dc3;38;1967
c5370a;dee4fd;17;1967
c5370a;f073fd;25;1967
c5370a;bc4d66;73;1966
c5370a;8b9d8a;58;1965
c5370a;87b384;23;1965
c5370a;d1bd67;2;1964
c5370a;3b7243;15;1963
c5370a;007589;74;1963
c5370a;129823;71;1962
c5370a;0912f1;22;1960
c5370a;4d290a;0;1987
c5370a;15efc2;0;1985
c5370a;cac79b;4;1985
c5370a;1b9c09;1;1985
c5370a;b7971d;0;1982
c5370a;4d290a;0;1987
c5370a;15efc2;0;1985
c5370a;cac79b;4;1985
c5370a;1b9c09;1;1985
c5370a;b7971d;0;1982
