Author;PaperID;Citations;Year
cb5876;8c3c86;1;2016
cb5876;be2f8b;0;2016
cb5876;0399a6;0;2016
cb5876;cf823e;0;2016
cb5876;3a81c9;0;2016
cb5876;2b49ad;0;2016
cb5876;567fff;1;2016
cb5876;3af6f5;5;2015
cb5876;aeaf3d;19;2015
cb5876;27c616;6;2015
cb5876;8eedb4;3;2015
cb5876;c5c137;7;2015
cb5876;8cf4f9;0;2015
cb5876;c044c3;8;2014
cb5876;d1e784;2;2014
cb5876;9755d6;18;2014
cb5876;ee07eb;2;2014
cb5876;4a7b45;0;2014
cb5876;f6983e;18;2014
cb5876;e6a00a;12;2013
cb5876;75b1d9;16;2013
cb5876;0bac38;12;2013
cb5876;733a8e;15;2013
cb5876;0352a7;10;2013
cb5876;510203;24;2013
cb5876;512f57;6;2013
cb5876;e6cb2b;50;2012
cb5876;192b03;45;2012
cb5876;d4e1af;24;2012
cb5876;90d2b1;1;2012
cb5876;54902e;22;2012
cb5876;6a8125;521;2012
cb5876;c3c205;0;2012
cb5876;cfbd72;25;2012
cb5876;3f8e3e;20;2012
cb5876;4184a6;23;2012
cb5876;39dff0;23;2012
cb5876;30ea56;22;2012
cb5876;5a941a;88;2012
cb5876;5f3112;30;2012
cb5876;ced677;13;2011
cb5876;4bf31c;38;2011
cb5876;e9c36e;26;2011
cb5876;4594f6;135;2011
cb5876;87ca47;17;2011
cb5876;84bcf4;3;2010
cb5876;d5f695;41;2010
cb5876;06f778;18;2010
cb5876;0d829d;6;2010
cb5876;57bac7;25;2010
cb5876;f89d45;135;2010
cb5876;d8f4a7;83;2010
cb5876;5933fb;39;2010
cb5876;54dbf7;15;2009
cb5876;a3ca14;13;2009
cb5876;19f695;54;2009
cb5876;c94fab;42;2009
cb5876;b03dd4;88;2009
cb5876;7427aa;24;2009
cb5876;314738;68;2009
cb5876;956aba;19;2009
cb5876;d43452;53;2009
cb5876;aaf3f2;193;2009
cb5876;40a69e;114;2009
cb5876;91a79a;12;2008
cb5876;1a78ce;61;2008
cb5876;8f9bd8;23;2008
cb5876;ea1f62;156;2008
cb5876;b0514c;46;2008
cb5876;e90c76;69;2007
cb5876;2d178a;28;2007
cb5876;6ac413;26;2007
cb5876;165af4;25;2006
cb5876;171b40;185;2006
cb5876;5731e2;45;2006
cb5876;c2c85b;98;2006
cb5876;856a50;822;2006
cb5876;7a9426;721;2006
cb5876;e81add;41;2006
cb5876;c94085;33;2006
cb5876;8bccca;321;2006
cb5876;7cfd94;135;2005
cb5876;8589e4;76;2005
cb5876;676763;120;2005
cb5876;e7ac80;137;2005
cb5876;89e21c;88;2005
cb5876;2ae050;9;2005
cb5876;e97108;85;2005
cb5876;207c82;83;2005
cb5876;258894;326;2005
cb5876;64812b;36;2005
cb5876;8e27c6;94;2005
cb5876;946090;473;2005
cb5876;bb7ada;56;2005
cb5876;f8a91b;22;2004
cb5876;a4dae9;115;2004
cb5876;9de075;28;2004
cb5876;cd4ad1;69;2004
cb5876;d5b195;61;2004
cb5876;9d21e6;16;2004
