Author;PaperID;Citations;Year
1316ca;f296d3;1;2016
1316ca;4a29a8;0;2016
1316ca;5c93a8;2;2016
1316ca;2c01d6;0;2016
1316ca;e12436;4;2015
1316ca;ba44f1;11;2014
1316ca;be50c7;6;2014
1316ca;ca15a9;8;2014
1316ca;af0763;2;2014
1316ca;27cea9;2;2014
1316ca;aaf463;4;2013
1316ca;4a3296;26;2013
1316ca;563e92;16;2012
1316ca;2768a3;6;2011
1316ca;60c856;25;2011
1316ca;b53e0e;15;2011
1316ca;7cd905;2;2011
1316ca;5cf162;22;2011
1316ca;df3b74;16;2010
1316ca;e82498;5;2010
1316ca;a53614;52;2010
1316ca;1c8c9d;20;2010
1316ca;ebb2c2;0;2009
1316ca;2ac885;27;2009
1316ca;f10e5b;6;2009
1316ca;ac3131;24;2009
1316ca;6238fa;0;2009
1316ca;0658c7;12;2008
1316ca;6a9cf4;0;2008
1316ca;b4f8ff;126;2008
1316ca;2b707d;19;2008
1316ca;436b95;16;2008
1316ca;a69563;19;2007
1316ca;fb5008;90;2007
1316ca;172b7a;25;2007
1316ca;4913ad;140;2006
1316ca;79693e;41;2006
1316ca;25c263;43;2004
1316ca;7b702a;86;2004
1316ca;6ec0d3;52;2004
1316ca;b6d590;12;2003
1316ca;71076a;62;2003
1316ca;4aaf92;73;2003
1316ca;326201;14;2002
1316ca;b61bb0;108;2002
1316ca;bb92a9;21;2002
1316ca;3eef85;20;2002
1316ca;83199b;13;2002
1316ca;007520;62;2001
1316ca;d4d656;67;2001
1316ca;bb3f0e;61;1999
1316ca;dffd41;75;1999
1316ca;5b48cb;188;1999
1316ca;dff111;174;1999
1316ca;1d093b;13;1999
1316ca;84d7b4;122;1998
1316ca;1c38c0;71;1998
1316ca;21b59c;24;1998
1316ca;af3537;9;1996
1316ca;0dfd53;46;1996
1316ca;84f6c9;13;1996
1316ca;468d66;33;1996
1316ca;178ac1;17;1996
1316ca;b7ebce;39;1996
1316ca;0369d2;17;1995
1316ca;19ad38;39;1995
1316ca;39c2c4;80;1995
1316ca;ea8134;84;1995
1316ca;bcf238;0;1994
1316ca;6a85d6;5;1994
1316ca;64498e;78;1994
1316ca;ea0b06;29;1994
1316ca;a4e433;29;1993
1316ca;e6a130;25;1993
1316ca;209877;57;1992
1316ca;8bb34f;34;1992
1316ca;7465bd;7;1991
1316ca;19efab;29;1991
1316ca;1e2755;207;1991
1316ca;54441a;67;1991
1316ca;675030;3;1990
1316ca;4b85f5;27;1990
1316ca;9aaaf3;38;1990
1316ca;b07541;32;1990
1316ca;9e8d00;22;1989
1316ca;96830d;3;1989
1316ca;619235;11;1989
1316ca;4bef53;49;1989
1316ca;004049;7;1989
1316ca;6dec06;163;1989
1316ca;7f4e6c;0;1988
1316ca;fd58b5;61;1988
1316ca;6df520;25;1988
1316ca;483844;139;1988
1316ca;e55233;6;1987
1316ca;b38525;116;1987
1316ca;bd1099;2;1987
1316ca;0e1218;95;1987
1316ca;215965;12;1987
1316ca;bcc79d;6;1987
1316ca;96a613;126;1985
1316ca;a19ceb;3;1985
1316ca;829982;30;1984
1316ca;7b2737;35;1984
1316ca;2b2647;7;1984
1316ca;c30c14;70;1984
1316ca;b78209;6;1983
1316ca;e9fabf;21;1983
1316ca;71b9f1;24;1982
1316ca;072080;9;1981
1316ca;338065;22;1981
1316ca;7f3f97;12;1980
1316ca;9e4aa4;40;1979
