Author;PaperID;Citations;Year
8c6773;1d8fef;0;2016
8c6773;856cb2;4;2015
8c6773;b54024;8;2015
8c6773;343c73;56;2015
8c6773;936909;5;2015
8c6773;10390f;2;2015
8c6773;25b904;1;2014
8c6773;bd0084;9;2014
8c6773;07b8ee;2;2014
8c6773;11d51f;8;2014
8c6773;73a56e;4;2014
8c6773;492be3;13;2014
8c6773;9a4d80;10;2014
8c6773;c2a442;18;2014
8c6773;747496;9;2014
8c6773;d30b2e;5;2014
8c6773;5ab080;145;2014
8c6773;d5aa3a;9;2014
8c6773;ca493c;5;2014
8c6773;ffa0f4;27;2013
8c6773;e12f46;4;2013
8c6773;f349a6;0;2013
8c6773;27317c;47;2013
8c6773;5a3f22;4;2013
8c6773;c9a4a4;36;2013
8c6773;c7d010;11;2013
8c6773;a74cdc;11;2013
8c6773;bbeead;81;2013
8c6773;6c73da;50;2013
8c6773;2efedd;21;2013
8c6773;4e7bea;3;2013
8c6773;08ba3a;9;2013
8c6773;55538b;10;2013
8c6773;2c4258;5;2013
8c6773;ef8862;151;2013
8c6773;3d3943;11;2012
8c6773;8ed56c;20;2012
8c6773;7d6014;4;2012
8c6773;febac1;3;2012
8c6773;92dc8e;30;2012
8c6773;7f2213;8;2012
8c6773;ff47fb;24;2012
8c6773;e0e5aa;137;2012
8c6773;d02d06;4;2012
8c6773;f5e01d;9;2012
8c6773;d25a53;80;2012
8c6773;e47780;37;2012
8c6773;a6093b;30;2011
8c6773;bc2da3;131;2011
8c6773;136f32;16;2011
8c6773;2bee79;23;2011
8c6773;ac4810;3;2011
8c6773;88ec25;3;2011
8c6773;5bb1a0;287;2011
8c6773;9bb3d7;17;2011
8c6773;571732;124;2011
8c6773;b545b0;8;2011
8c6773;8efd22;11;2010
8c6773;40cd61;10;2010
8c6773;cabb82;9;2010
8c6773;9b5edb;77;2010
8c6773;58f92f;13;2009
8c6773;822990;4;2009
8c6773;7bdeb5;33;2009
8c6773;670c36;7;2009
8c6773;d799b9;109;2009
8c6773;348a54;33;2009
8c6773;813a1f;44;2009
8c6773;4c324c;15;2009
8c6773;86a3fa;9;2009
8c6773;11d80e;22;2009
8c6773;f18d2b;60;2009
8c6773;9438eb;40;2009
8c6773;b481ac;2;2008
8c6773;9d38a5;20;2008
8c6773;6d01ab;42;2008
8c6773;13a6ff;20;2008
8c6773;5bcfbb;36;2008
8c6773;7e6d84;148;2008
8c6773;aebb02;4;2008
8c6773;a9205f;32;2007
8c6773;469f7b;177;2007
8c6773;6c7989;20;2007
8c6773;aa8860;20;2007
8c6773;0f116c;27;2007
8c6773;73620d;15;2007
8c6773;081443;20;2007
8c6773;af7460;10;2007
8c6773;23c00a;57;2007
8c6773;7a5c7c;12;2007
8c6773;665bb9;36;2007
8c6773;1238e7;38;2007
8c6773;f3b7ac;11;2007
8c6773;cd9ae4;16;2006
8c6773;f03bb3;1;2006
8c6773;c26523;14;2006
8c6773;8f83f0;18;2006
8c6773;e18a7f;19;2006
8c6773;ecaf30;52;2006
8c6773;c837eb;56;2006
8c6773;bb6d17;8;2006
8c6773;5519e6;21;2006
8c6773;aeb6e7;47;2006
8c6773;49e7b4;53;2005
8c6773;59b9b8;146;2005
8c6773;dc050f;103;2005
8c6773;0ced33;35;2005
8c6773;c50e46;32;2005
8c6773;b3d309;76;2005
8c6773;e136a4;11;2005
8c6773;403f89;175;2005
8c6773;cac23b;18;2005
8c6773;7984d4;64;2005
8c6773;d8b2f1;63;2005
8c6773;f5601d;1081;2005
8c6773;96ff7a;21;2004
8c6773;f647d6;192;2004
8c6773;647f89;21;2004
8c6773;86af66;39;2004
8c6773;df95d3;131;2004
8c6773;48edc3;32;2004
