Author;PaperID;Citations;Year
4a5e06;dd53e8;0;2015
4a5e06;ea590a;14;2015
4a5e06;da7c88;2;2015
4a5e06;7e26e5;19;2015
4a5e06;f066cf;6;2014
4a5e06;e2c4a7;29;2014
4a5e06;0ffc04;1;2014
4a5e06;ff1783;6;2014
4a5e06;809fbd;62;2014
4a5e06;1f1339;27;2013
4a5e06;b684da;58;2013
4a5e06;9e78b7;2;2013
4a5e06;f307c9;19;2013
4a5e06;da724b;62;2012
4a5e06;3ddbb3;26;2012
4a5e06;3ac3ec;37;2011
4a5e06;f974af;15;2011
4a5e06;24ab86;32;2011
4a5e06;72e6f3;88;2011
4a5e06;fcf576;476;2011
4a5e06;8ac125;23;2011
4a5e06;ac32ad;4;2011
4a5e06;9ea468;14;2011
4a5e06;f73425;3;2009
4a5e06;1ec1ec;16;2009
4a5e06;bbdd5a;16;2009
4a5e06;0b96db;12;2009
4a5e06;361c91;55;2009
4a5e06;282a61;18;2008
4a5e06;f27bf6;20;2008
4a5e06;d5588a;27;2008
4a5e06;c5c627;140;2007
4a5e06;2eddbd;9;2007
4a5e06;edb75c;19;2007
4a5e06;3bf0f5;56;2007
4a5e06;bfda51;46;2007
4a5e06;a6adf7;11;2007
4a5e06;a53c35;30;2007
4a5e06;5e86cd;47;2007
4a5e06;b75f07;61;2007
4a5e06;22aa24;40;2006
4a5e06;d3535e;155;2006
4a5e06;e408d8;45;2006
4a5e06;7710a2;31;2006
4a5e06;7aa8b6;21;2006
4a5e06;f63b98;0;2006
4a5e06;fcd3f5;33;2005
4a5e06;8afc1a;94;2005
4a5e06;44f4dd;47;2005
4a5e06;da54cb;26;2005
4a5e06;3dee0e;83;2005
4a5e06;b310e7;33;2005
4a5e06;5f0896;10;2005
4a5e06;d9e221;11;2005
4a5e06;fa38e4;142;2004
4a5e06;023648;291;2004
4a5e06;642063;3;2004
4a5e06;c00808;4;2004
4a5e06;3040f8;578;2004
4a5e06;1d3efc;214;2004
4a5e06;736700;3;2003
4a5e06;325813;5;2003
4a5e06;8ead84;14;2003
4a5e06;e7931b;10;2002
4a5e06;633920;11;2002
4a5e06;24ad35;67;2002
4a5e06;ac164d;129;2002
4a5e06;4f66b8;183;2002
4a5e06;72a308;14;2001
4a5e06;81d00c;9;2001
4a5e06;946604;2;2001
4a5e06;32fb4d;10;2001
4a5e06;1cd234;8;2001
4a5e06;78ee39;106;2001
4a5e06;8a8093;12;2001
4a5e06;0df481;13;2001
4a5e06;e4a131;97;2001
4a5e06;9a7b6b;38;2001
4a5e06;f19123;96;2000
4a5e06;990998;29;2000
4a5e06;9d4ed5;336;2000
4a5e06;0b1007;86;2000
4a5e06;83159e;26;2000
4a5e06;637a0b;39;2000
4a5e06;6406bb;31;2000
4a5e06;c1d70b;70;1999
4a5e06;afc94b;182;1999
4a5e06;980aa4;125;1999
4a5e06;758849;88;1999
4a5e06;ffe685;114;1998
4a5e06;b811ad;135;1998
4a5e06;765901;131;1998
4a5e06;2aa223;28;1997
4a5e06;5f4020;17;1997
4a5e06;0adb41;77;1997
4a5e06;7c03bc;460;1997
4a5e06;ef1f74;119;1997
4a5e06;ea6b2d;62;1997
4a5e06;99119e;129;1997
4a5e06;86ffa2;54;1997
4a5e06;9cd7fd;24;1997
4a5e06;343d8c;50;1997
4a5e06;a79204;105;1996
4a5e06;676770;3;1996
4a5e06;24ea00;37;1996
4a5e06;31dd25;5;1996
4a5e06;85688e;263;1996
4a5e06;e3852c;52;1996
4a5e06;ecabb6;89;1996
4a5e06;f6fbcc;37;1995
4a5e06;17fa53;116;1995
4a5e06;14cbd9;119;1995
4a5e06;a696dd;71;1995
4a5e06;4a3c23;30;1994
4a5e06;e5971e;190;1994
4a5e06;9f83fa;142;1994
4a5e06;498a46;441;1994
4a5e06;11c135;65;1993
4a5e06;f6038b;70;1993
4a5e06;7356b7;169;1993
4a5e06;926140;14;1992
4a5e06;e46426;81;1992
4a5e06;4e960b;8;1992
4a5e06;da3863;109;1992
4a5e06;a2cbc0;791;1992
4a5e06;9b411b;995;1992
4a5e06;012d68;51;1992
4a5e06;cd92df;113;1992
4a5e06;9b0672;21;1991
4a5e06;df7e24;6;1991
4a5e06;d78f2b;2042;1991
4a5e06;e6a5ff;141;1991
4a5e06;90e402;111;1991
4a5e06;56ae91;282;1991
4a5e06;db3e78;481;1990
4a5e06;afe7fa;0;1990
4a5e06;25acf4;198;1990
4a5e06;85ed8e;37;1990
4a5e06;ae20ab;395;1990
4a5e06;d56d30;58;1990
4a5e06;210ae8;1311;1989
4a5e06;87a768;270;1989
4a5e06;5e13b0;132;1989
4a5e06;745f64;2254;1989
4a5e06;87e3bb;833;1989
4a5e06;d95580;36;1988
4a5e06;731bc8;24;1988
4a5e06;547429;103;1988
4a5e06;fbae40;58;1988
4a5e06;99ba19;23;1988
4a5e06;2e04e8;94;1987
4a5e06;3de66e;3092;1987
4a5e06;74b1d8;72;1986
4a5e06;f88a0a;17;1986
4a5e06;669e15;36;1986
4a5e06;9b3286;44;1986
4a5e06;a3878e;58;1985
4a5e06;021895;258;1985
4a5e06;330afb;109;1985
4a5e06;e2c263;137;1984
4a5e06;1e15e8;3;2016
4a5e06;dcb1b4;2;2015
