Author;PaperID;Citations;Year
bbd99b;787b44;1;2016
bbd99b;ff8008;4;2016
bbd99b;4de616;2;2016
bbd99b;1e79df;2;2016
bbd99b;1dbe8b;8;2016
bbd99b;cc974d;3;2016
bbd99b;81e902;3;2016
bbd99b;c2acaa;2;2016
bbd99b;d3b6a8;22;2015
bbd99b;f4769e;21;2014
bbd99b;6b4f4d;1;2014
bbd99b;98cf47;145;2013
bbd99b;be8a53;3;2013
bbd99b;c814ad;21;2012
bbd99b;9bc5fe;27;2012
bbd99b;0ae380;8;2010
bbd99b;ffb661;21;2009
bbd99b;cfdc0c;0;2009
bbd99b;edd658;112;2008
bbd99b;f3ad39;21;2008
bbd99b;94b100;69;2006
bbd99b;436de3;50;2004
bbd99b;7ec49b;4;2004
bbd99b;78d24b;1;2003
bbd99b;6ebc7f;0;2003
bbd99b;d347bc;59;2003
bbd99b;7410ab;67;2002
bbd99b;6ea600;131;2002
bbd99b;7a1c84;55;2002
bbd99b;e95b3e;68;2001
bbd99b;10a369;131;2001
bbd99b;b18112;4;2001
bbd99b;a10f72;21;2001
bbd99b;df8796;132;2000
bbd99b;2eed88;343;2000
bbd99b;321427;244;2000
bbd99b;f11957;295;2000
bbd99b;5d71e8;61;2000
bbd99b;4a892e;12;2000
bbd99b;6250e2;29;2000
bbd99b;e8fbc8;44;1999
bbd99b;6a3108;66;1998
bbd99b;e6836e;31;1998
bbd99b;d8d33c;6;1998
bbd99b;4504db;9;1998
bbd99b;2e470a;42;1998
bbd99b;3f433c;27;1997
bbd99b;69c4cc;16;1997
bbd99b;3deb91;68;1997
bbd99b;6c2677;1674;1997
bbd99b;a4d8be;48;1997
bbd99b;62c1c2;172;1996
bbd99b;4fe944;9;1996
bbd99b;27e448;20;1996
bbd99b;85f5c4;1537;1995
bbd99b;a490ee;77;1995
bbd99b;16ca95;182;1995
bbd99b;6f0482;29;1994
bbd99b;ea0c8a;120;1994
bbd99b;afbca7;429;1994
bbd99b;65452e;107;1994
bbd99b;3881ea;130;1993
bbd99b;b8a881;11;1993
bbd99b;e82755;127;1993
bbd99b;ca5e99;488;1993
bbd99b;364e34;128;1992
bbd99b;ae2550;76;1992
bbd99b;453f7a;223;1992
bbd99b;e9c21a;13;1992
bbd99b;6f36e2;8;1991
bbd99b;a283c3;41;1991
bbd99b;90fb56;153;1991
bbd99b;3f14ef;15;1990
bbd99b;9f7d59;60;1989
bbd99b;0ccc5c;117;1989
bbd99b;ef311c;50;1989
bbd99b;982f1a;73;1988
bbd99b;fab7ab;18;1988
bbd99b;972db4;48;1988
bbd99b;8b1a06;54;1985
bbd99b;d3c160;62;1985
bbd99b;14ab5d;61;1984
bbd99b;5a9103;29;1984
bbd99b;ead5ef;36;1984
bbd99b;e3254e;223;1982
bbd99b;319044;13;1981
bbd99b;214e0a;12;1981
bbd99b;b965a3;22;1981
bbd99b;512335;129;1981
bbd99b;7bea1b;63;1980
bbd99b;ec42b9;715;1979
bbd99b;fdd066;62;1979
bbd99b;4d284a;1412;1979
bbd99b;afd743;482;1979
bbd99b;ebf5e0;197;1979
bbd99b;8a61ac;97;1979
bbd99b;8f0396;34;1979
bbd99b;fdf8ff;311;1978
bbd99b;2361f2;340;1978
bbd99b;dee791;27;1978
bbd99b;0ef099;573;1977
bbd99b;64a50d;166;1977
bbd99b;3db5ce;151;1976
bbd99b;4db823;17;1976
bbd99b;68aa7c;47;1976
bbd99b;130c3a;190;1976
bbd99b;a4b29f;378;1975
bbd99b;89833e;40;1975
bbd99b;a6b635;31;1975
bbd99b;721c27;255;1975
bbd99b;7e3364;1217;1975
bbd99b;97b3e4;37;1975
bbd99b;772624;108;1974
bbd99b;cfa458;51;1974
bbd99b;61a0bb;216;1974
bbd99b;ab2a4b;83;1974
bbd99b;72d514;89;1974
bbd99b;40fd7a;19;1974
bbd99b;472966;14;1974
bbd99b;5a808c;322;1974
bbd99b;116e99;7;1973
bbd99b;3b672b;15;1973
bbd99b;05cb51;2;1973
bbd99b;787dc1;151;1973
bbd99b;82b089;28;1973
bbd99b;09a4d3;4;1973
bbd99b;4be46a;0;1972
bbd99b;08377f;22;1972
bbd99b;519047;4;1972
bbd99b;567673;0;1972
bbd99b;33ccf0;2;1972
bbd99b;5d9793;3;1972
bbd99b;48e433;21;1972
bbd99b;17f88e;42;1971
bbd99b;3e1941;14;1971
bbd99b;5c8919;167;1970
bbd99b;4e16fe;11;1970
bbd99b;24e4b2;67;1970
bbd99b;ea07c1;17;1970
bbd99b;c4d0c3;92;1970
bbd99b;622b7e;15;1970
bbd99b;9d636d;6;1970
bbd99b;621390;9;1970
bbd99b;3ff272;38;1969
bbd99b;262ab5;0;1969
bbd99b;3817a1;2;1969
bbd99b;30ff54;44;1969
bbd99b;6e4a47;19;1968
bbd99b;a35726;7;1968
bbd99b;251366;147;1968
bbd99b;88b96c;8;1968
bbd99b;415618;0;1967
bbd99b;cf4248;79;1967
bbd99b;8edcaa;4;1967
bbd99b;d6e9b7;106;1967
bbd99b;239d9f;0;1965
