Author;PaperID;Citations;Year
5ab3c2;3bc900;0;2016
5ab3c2;151ff6;0;2016
5ab3c2;4c220f;0;2016
5ab3c2;8bb1bf;0;2016
5ab3c2;f3ab90;1;2016
5ab3c2;38d754;0;2016
5ab3c2;d29998;3;2016
5ab3c2;e1bcb1;1;2016
5ab3c2;aded2d;1;2015
5ab3c2;1db5aa;9;2015
5ab3c2;f60536;7;2015
5ab3c2;5fde7f;15;2015
5ab3c2;888fb5;5;2015
5ab3c2;710d62;9;2015
5ab3c2;a25a29;39;2014
5ab3c2;987444;39;2014
5ab3c2;ee56da;25;2014
5ab3c2;db3bcd;22;2014
5ab3c2;70071d;33;2014
5ab3c2;f4cc52;29;2014
5ab3c2;4ddb53;0;2014
5ab3c2;3d3753;0;2014
5ab3c2;92b519;27;2014
5ab3c2;d0c564;31;2013
5ab3c2;59dd06;45;2013
5ab3c2;5b1d8b;75;2013
5ab3c2;bee67a;0;2012
5ab3c2;cfd928;77;2012
5ab3c2;491878;53;2012
5ab3c2;a7f22b;24;2012
5ab3c2;dbfad2;20;2012
5ab3c2;f2b76c;138;2011
5ab3c2;8c471d;23;2011
5ab3c2;25f139;39;2011
5ab3c2;b7df23;31;2011
5ab3c2;106af9;20;2011
5ab3c2;e2570c;16;2010
5ab3c2;6594fa;641;2010
5ab3c2;8f04f0;139;2010
5ab3c2;1e5141;262;2009
5ab3c2;9220b8;37;2009
5ab3c2;82f2ac;52;2009
5ab3c2;d91eee;25;2009
5ab3c2;9954bb;55;2009
5ab3c2;b63d7f;209;2008
5ab3c2;68dc2c;37;2008
5ab3c2;23a3a5;125;2008
5ab3c2;704de1;94;2008
5ab3c2;5b77b6;142;2007
5ab3c2;4d586d;103;2007
5ab3c2;464ab1;86;2007
5ab3c2;1283ef;78;2007
5ab3c2;40ddf6;123;2007
5ab3c2;34a9ac;254;2007
5ab3c2;83f86f;111;2006
5ab3c2;d0c57d;117;2006
5ab3c2;fc8df2;47;2006
5ab3c2;6ed69d;39;2006
5ab3c2;ba36d1;20;2006
5ab3c2;a99a89;153;2006
5ab3c2;e24833;184;2005
5ab3c2;549bb1;36;2005
5ab3c2;1cb2c5;208;2005
5ab3c2;691a4d;45;2005
5ab3c2;e4710c;11;2005
5ab3c2;125d44;22;2005
5ab3c2;fed288;486;2004
5ab3c2;ce8136;113;2003
5ab3c2;657c68;182;2003
5ab3c2;9127f9;246;2003
5ab3c2;51ba8b;207;2003
5ab3c2;176922;24;2003
5ab3c2;2f20a1;1;2002
5ab3c2;3638d3;39;2002
5ab3c2;419584;229;2002
5ab3c2;0fc743;145;2002
5ab3c2;c2921b;38;2001
5ab3c2;fa5a39;335;2001
5ab3c2;3e1a6b;0;2000
5ab3c2;156291;567;2000
5ab3c2;7f284e;117;2000
5ab3c2;6e3032;15;2000
5ab3c2;817292;18;2000
5ab3c2;388c88;221;2000
5ab3c2;a9c37d;187;1999
5ab3c2;613726;145;1999
5ab3c2;1d97a1;72;1999
5ab3c2;ab51b7;25;1999
5ab3c2;2a2b9a;40;1999
5ab3c2;5cbcfa;32;1998
5ab3c2;600585;291;1998
5ab3c2;5dfc77;17;1998
5ab3c2;09627a;170;1998
5ab3c2;6e6e5a;609;1998
5ab3c2;70b582;45;1997
5ab3c2;2f0437;61;1997
5ab3c2;f206d4;288;1997
5ab3c2;e9db3d;343;1997
5ab3c2;4b3d0f;22;1997
5ab3c2;ecf7e8;15;1997
5ab3c2;19cf17;286;1997
5ab3c2;cf77cc;52;1997
5ab3c2;f1913a;31;1996
5ab3c2;fd1995;6;1996
5ab3c2;5a292e;83;1996
5ab3c2;3edbfe;59;1996
5ab3c2;4fb88e;38;1996
5ab3c2;f9c525;6;1996
5ab3c2;46cfad;33;1996
5ab3c2;46e956;43;1996
5ab3c2;64232c;169;1995
5ab3c2;7986fa;61;1995
5ab3c2;b2abcf;162;1995
5ab3c2;e079fa;0;1995
5ab3c2;a52e38;81;1995
5ab3c2;a007c0;519;1995
5ab3c2;17e7e0;7;1994
5ab3c2;68584a;36;1994
5ab3c2;c57040;297;1994
5ab3c2;dfc149;306;1994
5ab3c2;3150cd;88;1994
5ab3c2;97a751;36;1994
5ab3c2;67f1d6;34;1994
5ab3c2;6e21d7;129;1994
5ab3c2;36fd74;25;1994
5ab3c2;c2e9b9;95;1994
5ab3c2;30aabb;491;1993
5ab3c2;c7c872;71;1993
5ab3c2;c6949f;56;1993
5ab3c2;9d7554;33;1993
5ab3c2;4690dc;83;1993
5ab3c2;8f9a93;7;1993
5ab3c2;a7c288;10;1992
5ab3c2;b7bd9f;80;1992
5ab3c2;25130f;1;1992
5ab3c2;37d7d9;81;1992
5ab3c2;6b819e;4;1992
5ab3c2;aaa5f7;39;1991
5ab3c2;1d838c;66;1990
5ab3c2;fdbec9;4;1989
5ab3c2;b16b67;17;1989
5ab3c2;043123;70;1989
5ab3c2;f0e761;428;1988
5ab3c2;6ce758;83;1988
5ab3c2;9e372e;19;1988
5ab3c2;bbf6df;34;1988
5ab3c2;70a9cb;35;1987
5ab3c2;e75440;30;1987
5ab3c2;f2351d;167;1986
5ab3c2;4fd7e1;40;1985
