Author;PaperID;Citations;Year
192f04;b92c9f;1;2016
192f04;360d20;0;2016
192f04;ec24fe;17;2015
192f04;dabe88;5;2015
192f04;8fbffa;3;2015
192f04;13762e;40;2014
192f04;ec9cdc;22;2014
192f04;330859;45;2014
192f04;de6360;4;2014
192f04;29b79d;5;2014
192f04;5dc721;24;2013
192f04;488ab0;64;2012
192f04;718eb3;61;2012
192f04;b5e023;0;2012
192f04;d1693d;12;2012
192f04;19bcaa;24;2012
192f04;733945;31;2011
192f04;b6e2c8;60;2011
192f04;2658e5;27;2011
192f04;19c9b8;8;2011
192f04;aebfc2;19;2011
192f04;ef76ef;77;2011
192f04;efc11a;21;2011
192f04;1e5a88;113;2011
192f04;6da46e;41;2010
192f04;1116c1;16;2010
192f04;1143e1;56;2010
192f04;25f270;4;2010
192f04;bd5ed5;6;2010
192f04;3c22ef;9;2010
192f04;f62974;52;2009
192f04;9f18ac;75;2009
192f04;ce8c90;77;2009
192f04;2e550e;125;2009
192f04;c8cf27;26;2008
192f04;315602;98;2008
192f04;80cd6a;71;2008
192f04;9d75a0;51;2007
192f04;acf4c5;26;2007
192f04;36dd7f;43;2007
192f04;4d2634;319;2007
192f04;c248bd;62;2007
192f04;a40924;153;2006
192f04;450e72;48;2006
192f04;c95412;51;2006
192f04;0fe12c;79;2006
192f04;7f5f92;143;2006
192f04;dc4aec;22;2006
192f04;31039a;89;2006
192f04;667b5f;32;2005
192f04;27cc7a;444;2005
192f04;d192a0;96;2005
192f04;4fe3ac;103;2005
192f04;581c02;71;2004
192f04;eda5db;149;2004
192f04;545c35;658;2003
192f04;c6d5f0;1151;2003
192f04;dace58;75;2003
192f04;d495b1;43;2003
192f04;24559a;63;2003
192f04;0fbcf3;99;2002
192f04;86dc75;361;2002
192f04;6ed626;0;2002
192f04;6da200;35;2001
192f04;edf872;243;2001
192f04;854646;135;2001
192f04;0a1c3f;10;2001
192f04;a97d9f;54;2000
192f04;43edbe;38;2000
192f04;d50a30;17;1998
192f04;88525e;135;1998
192f04;ddfeab;110;1998
192f04;75cbe8;54;1998
192f04;1f6b01;6;1996
192f04;fe2846;56;1996
192f04;c12f75;117;1995
192f04;b9dd94;150;1995
192f04;acdc9f;105;1994
192f04;4b678a;220;1994
192f04;b92c5e;48;1993
192f04;27f45e;43;1992
192f04;46ce23;349;1992
192f04;eddec8;62;1992
192f04;03f1b5;182;1992
192f04;dec826;208;1991
192f04;d11f73;97;1991
192f04;784093;38;1990
192f04;998b2e;122;1989
192f04;240a00;80;1988
192f04;a5d3f7;583;1988
192f04;aaaa6e;52;1987
192f04;a27fdc;298;1985
192f04;879a9b;344;1985
192f04;42789e;185;1984
192f04;d18575;40;1981
192f04;2bef98;54;1980
192f04;20e1a0;98;1979
192f04;1b94ef;0;1900
