Author;PaperID;Citations;Year
8db640;0586c4;0;2016
8db640;bc00bb;0;2016
8db640;556584;2;2016
8db640;99b3e9;2;2016
8db640;cc73da;0;2016
8db640;2a71af;3;2015
8db640;a3fcab;1;2015
8db640;0b16bc;17;2015
8db640;12612f;1;2014
8db640;9b246f;2;2014
8db640;5c178d;14;2014
8db640;e965da;17;2014
8db640;6475dd;47;2014
8db640;fd8645;4;2014
8db640;7ed237;1;2014
8db640;fa2885;13;2014
8db640;56fadf;23;2014
8db640;fc70f5;39;2013
8db640;afba8b;4;2013
8db640;808b70;527;2013
8db640;669d1c;27;2013
8db640;629bdd;33;2013
8db640;fde272;31;2013
8db640;9830d7;13;2012
8db640;7aef8f;4;2012
8db640;3da7c9;4;2011
8db640;cae98f;32;2010
8db640;894b34;39;2009
8db640;decc2d;48;2009
8db640;e70715;46;2009
8db640;b4e5b6;25;2009
8db640;7c0ed7;23;2009
8db640;07bc60;24;2009
8db640;66a819;105;2008
8db640;c36484;73;2008
8db640;6c8026;22;2008
8db640;432666;67;2008
8db640;535cf9;197;2008
8db640;65b028;38;2007
8db640;94be78;32;2006
8db640;ce4a66;67;2006
8db640;422e2d;82;2006
8db640;4c9ff5;30;2005
8db640;995cf4;100;2005
8db640;5ceb84;23;2005
8db640;0ae0b0;224;2005
8db640;e9383c;30;2005
8db640;f8659c;85;2005
8db640;7b8bf3;82;2005
8db640;e8a66a;110;2004
8db640;c05713;36;2004
8db640;f77e81;19;2004
8db640;d56b43;24;2004
8db640;aa5f39;82;2004
8db640;8bbfa8;53;2004
8db640;eb3ffc;77;2003
8db640;3aa3b7;33;2003
8db640;169c3e;274;2003
8db640;c7eb86;55;2002
8db640;154200;181;2002
8db640;8718cd;138;2002
8db640;ad74f7;191;2002
8db640;7aea23;85;2002
8db640;f44de9;181;2001
8db640;e9fe77;150;2000
8db640;7d11ca;55;2000
8db640;f3aaf2;240;2000
8db640;120ec6;218;2000
8db640;5da48c;82;2000
8db640;71ce42;188;2000
8db640;c1e7dd;64;1999
8db640;6d3fb8;81;1999
8db640;f73ba3;90;1999
8db640;2565fd;227;1999
8db640;85b363;217;1999
8db640;32499b;89;1998
8db640;09dc63;26;1998
8db640;4d4329;333;1998
8db640;b2d7ad;64;1998
8db640;055448;163;1998
8db640;74d310;229;1997
8db640;8ecd77;96;1997
8db640;774541;91;1997
8db640;7e90c0;157;1997
8db640;1d676d;10;1996
8db640;86cde3;136;1996
8db640;899d3c;229;1996
8db640;3d6e15;214;1996
8db640;327c40;116;1996
8db640;9d8894;41;1996
8db640;1cfe77;303;1996
8db640;ea7a51;249;1996
8db640;2b6292;126;1996
8db640;2aee38;179;1996
8db640;215bd4;205;1996
8db640;b2ab9e;252;1996
8db640;f788fe;392;1996
8db640;bd610a;100;1996
8db640;da431e;143;1996
8db640;e3d821;314;1996
8db640;7e5b4b;203;1996
8db640;bfe228;96;1996
8db640;080be9;133;1996
8db640;9dd5ad;387;1996
8db640;8247d1;27;1996
8db640;46e27d;207;1996
8db640;0b2c46;180;1996
8db640;8d3d64;257;1996
8db640;85c3d8;1104;1996
8db640;f9ee16;224;1996
8db640;83b724;172;1996
8db640;721de7;77;1996
8db640;edf95e;29;1996
8db640;50545a;88;1996
8db640;191476;54;1996
8db640;f83a34;307;1994
8db640;ffab02;99;1994
8db640;e1622d;23;1994
8db640;384a99;466;1994
8db640;b61aec;234;1994
8db640;011b7a;483;1994
8db640;a94472;1;1994
8db640;14b704;123;1993
8db640;ec4088;69;1993
8db640;ec1c29;98;1992
8db640;1797a2;533;1992
8db640;7322a4;154;1992
8db640;315dde;76;1992
8db640;6334d8;87;1992
8db640;05b69f;37;1992
8db640;b47bde;147;1991
8db640;a943e6;0;1991
8db640;8312d3;173;1991
8db640;c10f0e;226;1991
8db640;76474d;405;1991
8db640;7610dd;122;1991
8db640;c89817;162;1991
8db640;825f65;94;1990
8db640;2804d6;82;1990
8db640;2bf630;369;1989
8db640;326b76;385;1989
8db640;d7b872;233;1989
8db640;c7f2dd;168;1989
8db640;8f1e05;62;1989
8db640;b608e3;122;1988
8db640;f5c316;161;1988
8db640;7da7ec;531;1988
8db640;41723b;571;1988
8db640;c7f376;453;1988
8db640;cef99c;77;1987
8db640;53efa5;344;1987
8db640;331ac2;165;1987
8db640;6cb6a5;11;1986
8db640;e750d7;229;1986
8db640;c5cc0f;48;1986
8db640;d01d3d;245;1986
8db640;50dd77;95;1986
8db640;0b4623;124;1986
8db640;03ec9c;28;1986
8db640;ed6afa;68;1985
8db640;a27fdc;298;1985
8db640;879a9b;343;1985
8db640;42789e;184;1984
8db640;750ce2;680;1984
8db640;4e7d61;326;1984
8db640;7bd7bf;495;1984
8db640;66faa7;114;1984
8db640;ae2418;2146;1980
8db640;b2b025;163;1979
8db640;907375;64;1977
