Author;PaperID;Citations;Year
1280ec;511a41;16;2009
1280ec;ed15a1;66;2005
1280ec;6759cf;96;2005
1280ec;206571;65;2004
1280ec;073ee4;66;2002
1280ec;6f8fe2;302;2002
1280ec;c3f0dd;163;2002
1280ec;fc0519;56;2001
1280ec;3a3e35;73;2001
1280ec;3cd91c;10;1998
1280ec;444cf5;23;1997
1280ec;814a2d;8;1995
1280ec;0c845d;10;1995
1280ec;bdb8e6;32;1994
1280ec;00b263;64;1993
1280ec;1574e2;8;1993
1280ec;95b491;24;1993
1280ec;96c33a;31;1993
1280ec;d3ec1a;3;1993
1280ec;78855a;5;1993
1280ec;5ecfff;87;1992
1280ec;58add4;14;1992
1280ec;e4fb98;2;1991
1280ec;9167fa;0;1989
1280ec;e0569f;8;1986
1280ec;847089;189;1986
1280ec;4ce065;1;1985
1280ec;34a6ad;19;1985
1280ec;3f1a33;11;1984
1280ec;86de43;6;1984
1280ec;46abf0;44;1984
1280ec;953675;6;1983
1280ec;f1e945;5;1982
1280ec;f921fc;19;1980
1280ec;94fea4;2;1979
1280ec;a4c680;13;1978
1280ec;37fd2e;96;1978
1280ec;d72334;0;1978
1280ec;2c6892;0;1978
1280ec;68929b;8;1977
1280ec;820a08;8;1977
1280ec;a1d436;27;1976
1280ec;00d58a;18;1976
1280ec;6946da;20;1976
1280ec;e11ddf;0;1975
1280ec;7e603a;23;1974
1280ec;98ac15;0;1973
1280ec;b21f1a;18;1973
1280ec;64e81b;4;1973
1280ec;feba2f;27;1973
1280ec;31e11e;3;1972
1280ec;60514d;70;1972
1280ec;42c3cb;4;1972
1280ec;61e745;65;1971
1280ec;0e714b;57;1971
1280ec;65d82b;6;1971
1280ec;a71146;29;1971
1280ec;a02dc2;10;1971
1280ec;aeb887;8;1970
1280ec;ca75aa;5;1969
1280ec;cd9a41;24;1969
1280ec;f52fa1;3;1969
1280ec;c3f953;11;1969
1280ec;21e8d6;35;1969
1280ec;663929;18;1968
1280ec;d323fd;8;1966
1280ec;8bf23a;21;1965
1280ec;3c5dcf;15;1965
1280ec;d5722c;37;1965
1280ec;c6deae;26;1965
1280ec;b4d838;21;1965
1280ec;a65e3f;11;1965
1280ec;8df73a;66;1965
1280ec;1e55f3;11;1965
1280ec;77267a;9;1964
1280ec;67e97c;125;1964
1280ec;157401;11;1964
1280ec;172ddd;24;1964
1280ec;e1ce76;35;1963
1280ec;f0eb84;7;1963
1280ec;352094;3;1962
1280ec;03c71c;3;1961
1280ec;b2c31e;0;1959
1280ec;b06720;7;1959
1280ec;77e23c;36;1959
1280ec;dfe8fb;25;1959
1280ec;36607e;19;1959
1280ec;76d7a9;39;1958
1280ec;83199c;65;1958
1280ec;b02851;19;1957
1280ec;9e668a;6;1957
1280ec;b82742;0;1957
1280ec;afbb46;91;1956
1280ec;ac6e18;5;1956
1280ec;8a16e5;2;1990
1280ec;3d3c34;29;1989
1280ec;ed348b;16;1989
1280ec;75bc62;14;1988
1280ec;d8e2d4;9;1986
1280ec;12b13c;11;1986
1280ec;eb401c;18;1984
1280ec;918f0b;48;1983
1280ec;0c3b9d;7;1981
1280ec;484955;14;1968
1280ec;adbc58;21;1967
1280ec;b47237;16;1967
1280ec;9c1399;236;1966
1280ec;7fd584;6;1963
1280ec;a0f780;0;1963
1280ec;61d450;2;1963
1280ec;0ce03e;7;1963
1280ec;8d882a;3;1962
1280ec;46dfb0;0;1962
1280ec;336df2;19;1961
1280ec;9bf9da;16;1961
1280ec;6525df;0;1961
1280ec;923a61;8;1960
1280ec;4956f8;15;1960
1280ec;e4844b;36;1960
1280ec;9758af;21;1960
1280ec;ac83b5;1;1960
