Author;PaperID;Citations;Year
fe36a9;0f298b;0;2016
fe36a9;e218e7;0;2016
fe36a9;e9f1d4;0;2016
fe36a9;1de291;0;2016
fe36a9;588c99;0;2016
fe36a9;59abe3;0;2016
fe36a9;161854;4;2016
fe36a9;bf9900;1;2016
fe36a9;ee1743;1;2016
fe36a9;e7b805;4;2016
fe36a9;42f5ee;0;2016
fe36a9;7e9f61;0;2016
fe36a9;980af8;1;2015
fe36a9;4eb8a5;2;2015
fe36a9;be632d;6;2015
fe36a9;66ef7e;4;2015
fe36a9;c384bb;2;2015
fe36a9;b31cf9;8;2015
fe36a9;f78204;32;2015
fe36a9;c19c5f;6;2015
fe36a9;d93615;10;2014
fe36a9;66e106;3;2014
fe36a9;bcb7b7;11;2014
fe36a9;4ca8c5;39;2014
fe36a9;9cce32;26;2014
fe36a9;39bd64;37;2014
fe36a9;e3c6d6;30;2013
fe36a9;a4064c;29;2013
fe36a9;95ae5e;20;2013
fe36a9;b76590;32;2013
fe36a9;573db9;115;2013
fe36a9;691047;76;2013
fe36a9;6cefc0;82;2013
fe36a9;f2bbc2;19;2012
fe36a9;42d013;33;2012
fe36a9;aada91;45;2012
fe36a9;d5cd83;22;2012
fe36a9;8f1942;19;2012
fe36a9;a4d0f0;193;2012
fe36a9;aef3f9;275;2011
fe36a9;d00380;31;2011
fe36a9;b2aed5;37;2011
fe36a9;47bbfc;21;2011
fe36a9;bc8f90;44;2010
fe36a9;2eb216;70;2010
fe36a9;50e896;268;2010
fe36a9;f5025d;79;2010
fe36a9;e30388;166;2010
fe36a9;c017e2;104;2010
fe36a9;dfa101;25;2010
fe36a9;a3ee5d;40;2010
fe36a9;413150;46;2010
fe36a9;38e554;142;2010
fe36a9;f78b84;355;2010
fe36a9;214542;70;2010
fe36a9;cb3f45;91;2009
fe36a9;47e77b;21;2009
fe36a9;899f81;445;2009
fe36a9;eb1f18;40;2009
fe36a9;d1c8c2;69;2009
fe36a9;fa40f0;129;2009
fe36a9;e943db;134;2008
fe36a9;1a841d;197;2008
fe36a9;a87981;175;2007
fe36a9;6e05ae;46;2007
fe36a9;a2a75e;420;2007
fe36a9;4c9e47;114;2007
fe36a9;f9a2f1;588;2007
fe36a9;841eb0;216;2007
fe36a9;7d403a;40;2007
fe36a9;b77248;48;2007
fe36a9;75ecec;226;2007
fe36a9;d77622;397;2007
fe36a9;be0097;19;2006
fe36a9;96b3a5;86;2006
fe36a9;14425a;259;2006
fe36a9;84c358;222;2006
fe36a9;6d1821;5;2006
fe36a9;92a577;97;2006
fe36a9;1541c9;15;2005
fe36a9;97e7de;243;2005
fe36a9;1d45a0;170;2005
fe36a9;cbbab4;110;2005
fe36a9;f281aa;0;2004
fe36a9;24bd7e;1812;2004
fe36a9;27d31a;76;2004
fe36a9;6c8ff7;1049;2004
fe36a9;c32724;17;2004
fe36a9;a5e30a;40;2004
fe36a9;da4eaa;18;2003
fe36a9;133e15;1212;2003
fe36a9;121fdf;28;2003
fe36a9;615519;85;2003
fe36a9;6459d1;94;2003
fe36a9;bdfabe;35;2002
fe36a9;f012aa;74;2001
fe36a9;b46b59;156;2001
fe36a9;a3bd9c;3;2000
fe36a9;06d036;93;2000
fe36a9;cddd5d;57;1999
fe36a9;ebf66d;2;1999
fe36a9;8bcf53;42;1999
fe36a9;5b7469;72;1998
fe36a9;f0853e;6;1998
fe36a9;61b15a;537;1998
fe36a9;fe4466;5;1997
fe36a9;c82893;154;1997
fe36a9;a726da;274;1997
fe36a9;442b1f;45;1996
fe36a9;8c2440;39;1996
fe36a9;2c8f2d;3;1995
fe36a9;35fd96;5;1995
fe36a9;94bc01;19;1991
fe36a9;19ac5d;1;1989
fe36a9;7ef2f5;30;1988
fe36a9;d7c99d;2;1987
