Author;PaperID;Citations;Year
52b5f0;5cd164;1;2016
52b5f0;b40ee1;9;2016
52b5f0;edfeb4;2;2015
52b5f0;e40a7f;0;2015
52b5f0;8f63b0;3;2015
52b5f0;0b4944;7;2015
52b5f0;758328;0;2015
52b5f0;3af06f;6;2015
52b5f0;fb80c5;12;2015
52b5f0;359a1f;6;2015
52b5f0;5367c7;4;2015
52b5f0;bd0180;1;2015
52b5f0;432cc1;22;2014
52b5f0;46b2d5;2;2014
52b5f0;5f1b6d;15;2014
52b5f0;75bf1e;4;2014
52b5f0;2ac4c3;20;2014
52b5f0;0540eb;3;2014
52b5f0;8f3141;17;2014
52b5f0;532e4c;20;2014
52b5f0;331f95;6;2014
52b5f0;0fa9a8;4;2014
52b5f0;e52c25;20;2013
52b5f0;1ab1ec;15;2013
52b5f0;bcf133;15;2013
52b5f0;aec09f;2;2013
52b5f0;154b51;8;2013
52b5f0;97225a;6;2013
52b5f0;b62083;7;2013
52b5f0;f61a7d;0;2013
52b5f0;dc0065;4;2013
52b5f0;e297a4;42;2013
52b5f0;231a71;53;2013
52b5f0;3a8db7;120;2012
52b5f0;09ae45;109;2012
52b5f0;672724;9;2012
52b5f0;4acab7;2;2012
52b5f0;eae52f;15;2012
52b5f0;7f73e5;2;2012
52b5f0;9cd7e5;5;2012
52b5f0;80c363;40;2012
52b5f0;46c2db;36;2012
52b5f0;a5778d;7;2012
52b5f0;3b671b;0;2012
52b5f0;d92fbc;12;2012
52b5f0;8cf257;4;2012
52b5f0;d79c1c;154;2011
52b5f0;03ff81;18;2011
52b5f0;1e9d54;3;2011
52b5f0;b4f76a;30;2011
52b5f0;04f403;41;2011
52b5f0;7803f6;289;2011
52b5f0;357363;23;2011
52b5f0;09d84c;88;2011
52b5f0;eb4a60;19;2011
52b5f0;436496;7;2011
52b5f0;ad2927;17;2011
52b5f0;83b530;24;2011
52b5f0;d98ec6;2;2011
52b5f0;49de57;13;2011
52b5f0;9b2028;5;2011
52b5f0;9c54ff;84;2010
52b5f0;08ebec;3;2010
52b5f0;63e87e;23;2010
52b5f0;921324;9;2010
52b5f0;265edf;16;2010
52b5f0;53dacc;9;2010
52b5f0;10d5c9;18;2010
52b5f0;cd4ea6;21;2010
52b5f0;947b12;4;2010
52b5f0;35a19d;4;2010
52b5f0;3b7114;25;2010
52b5f0;0c078c;10;2010
52b5f0;15c59e;52;2009
52b5f0;c4fe68;4;2009
52b5f0;5cbdc7;11;2009
52b5f0;167e4a;7;2009
52b5f0;cb313b;2;2009
52b5f0;17afe6;6;2009
52b5f0;857ffc;26;2009
52b5f0;3ad72c;48;2009
52b5f0;6ce57a;14;2009
52b5f0;7c2870;63;2009
52b5f0;5b0821;41;2009
52b5f0;764898;26;2009
52b5f0;72f1d1;2;2009
52b5f0;ab44b7;3;2008
52b5f0;e974ff;17;2008
52b5f0;5e9ebd;10;2008
52b5f0;387cf5;7;2008
52b5f0;b30b09;26;2008
52b5f0;8b5765;15;2008
52b5f0;cf0172;8;2008
52b5f0;a22a37;32;2008
52b5f0;efb672;15;2008
52b5f0;2f083d;4;2008
52b5f0;a4ed5a;39;2008
52b5f0;72a3f7;6;2008
52b5f0;651066;7;2007
52b5f0;234a5d;19;2007
52b5f0;b68b5e;13;2007
52b5f0;3bfe5e;14;2007
52b5f0;f65e81;5;2007
52b5f0;facb71;26;2007
52b5f0;476afe;10;2007
52b5f0;e1449f;40;2007
52b5f0;9b9310;69;2007
52b5f0;9ad405;11;2007
52b5f0;03d4d6;27;2007
52b5f0;425592;68;2007
52b5f0;b7c59b;7;2007
52b5f0;4ac48b;9;2007
52b5f0;fb0252;73;2007
52b5f0;0585b8;11;2007
52b5f0;d5b630;16;2007
52b5f0;116a08;28;2007
52b5f0;bd088f;41;2007
52b5f0;ef9745;12;2006
52b5f0;5146cc;14;2006
52b5f0;e80c41;5;2006
52b5f0;241c0b;54;2006
52b5f0;0841a9;42;2006
52b5f0;3e66e9;61;2006
52b5f0;e3fe66;2;2006
52b5f0;d8a45e;11;2006
52b5f0;caeba4;25;2006
52b5f0;b9c934;36;2006
52b5f0;5ffd63;11;2006
52b5f0;043582;1;2005
52b5f0;353c40;36;2005
52b5f0;83368b;41;2005
52b5f0;a73afd;11;2005
52b5f0;81ca97;52;2005
52b5f0;e46636;49;2005
52b5f0;673adf;6;2005
52b5f0;753937;467;2005
52b5f0;5cc2ac;35;2005
52b5f0;5278d4;69;2005
52b5f0;208a2d;31;2005
52b5f0;7dffb5;9;2005
52b5f0;98a894;2;2005
52b5f0;27c988;140;2004
52b5f0;91a064;54;2004
52b5f0;7a42d5;2;2004
52b5f0;9970bb;48;2004
52b5f0;be56fa;64;2004
52b5f0;d9cc24;8;2004
52b5f0;eaec9f;5;2004
