Author;PaperID;Citations;Year
db6e3c;31cb37;2;2015
db6e3c;bd3916;5;2014
db6e3c;913510;50;2014
db6e3c;2d17bb;1;2013
db6e3c;080df2;7;2012
db6e3c;b0b68d;12;2012
db6e3c;15260e;23;2010
db6e3c;536c51;20;2009
db6e3c;0c8c1e;20;2009
db6e3c;48fc74;65;2009
db6e3c;8bf166;14;2009
db6e3c;9cfe82;59;2009
db6e3c;b7759f;5;2009
db6e3c;c9527e;70;2009
db6e3c;c38b0d;25;2008
db6e3c;1a09b7;21;2008
db6e3c;a477c4;54;2008
db6e3c;7e9fb8;43;2008
db6e3c;d4ac55;119;2008
db6e3c;22a3b9;9;2008
db6e3c;8e935d;18;2008
db6e3c;cbf4d8;59;2008
db6e3c;d72860;16;2007
db6e3c;a98ab0;35;2007
db6e3c;3230f2;29;2007
db6e3c;b376c4;32;2007
db6e3c;05cd12;9;2007
db6e3c;e097be;24;2007
db6e3c;c83b54;92;2007
db6e3c;279ceb;38;2005
db6e3c;297870;106;2005
db6e3c;1bdc42;22;2005
db6e3c;e4f512;113;2005
db6e3c;829822;377;2005
db6e3c;d70dd0;24;2005
db6e3c;e6ec1f;122;2004
db6e3c;08c66a;69;2004
db6e3c;5464ec;39;2004
db6e3c;c6a324;64;2004
db6e3c;e2d649;29;2003
db6e3c;222b30;47;2003
db6e3c;d818bd;20;2003
db6e3c;53e855;225;2003
db6e3c;bdbd87;57;2003
db6e3c;a311df;5;2003
db6e3c;772ecf;227;2002
db6e3c;4a154d;85;2002
db6e3c;65cc0d;115;2002
db6e3c;63cedc;35;2002
db6e3c;19b57e;125;2002
db6e3c;865cd7;173;2002
db6e3c;9a2175;139;2002
db6e3c;76b7c2;223;2002
db6e3c;9eb760;352;2002
db6e3c;a00236;9;2002
db6e3c;d931b2;72;2002
db6e3c;53618e;98;2001
db6e3c;6f849c;22;2001
db6e3c;58ade1;126;2001
db6e3c;fa61be;34;2001
db6e3c;41b585;88;2001
db6e3c;b5895b;59;2001
db6e3c;0ca445;0;2000
db6e3c;f8f1d2;8;2000
db6e3c;35f26a;60;2000
db6e3c;86ecab;92;2000
db6e3c;3fd997;38;2000
db6e3c;2b8276;266;2000
db6e3c;396c14;48;2000
db6e3c;946319;102;2000
db6e3c;d67fcb;86;2000
db6e3c;cd1d0e;141;2000
db6e3c;624700;182;2000
db6e3c;5d47c6;129;1999
db6e3c;600363;223;1999
db6e3c;4f0967;4;1998
db6e3c;93804b;10;1998
db6e3c;73adbc;114;1998
db6e3c;b6777a;195;1998
db6e3c;71218d;31;1998
db6e3c;71b11e;185;1998
db6e3c;fcd83b;111;1998
db6e3c;3f895b;0;1998
db6e3c;edcba2;49;1998
db6e3c;cb1731;0;1997
db6e3c;5121c5;8;1997
db6e3c;a76c7d;1;1997
db6e3c;acc694;13;1997
db6e3c;5bfa1d;61;1997
db6e3c;1bee23;78;1997
db6e3c;26d9e5;153;1997
db6e3c;6728f4;389;1997
db6e3c;3272da;333;1997
db6e3c;35b8e6;943;1997
db6e3c;b8ad39;162;1997
db6e3c;2a527e;61;1996
db6e3c;5e4a3d;272;1996
db6e3c;be3db5;38;1996
db6e3c;14b169;15;1996
db6e3c;e846d5;46;1996
db6e3c;37aa4f;314;1996
db6e3c;1c6b8c;202;1996
db6e3c;afe7c7;10;1996
db6e3c;26d479;96;1996
db6e3c;b87d6b;12;1995
db6e3c;6d3aaa;289;1995
db6e3c;aaa588;438;1995
db6e3c;41866e;102;1995
db6e3c;848293;239;1994
db6e3c;ddaae6;48;1994
db6e3c;3c3de6;96;1994
db6e3c;c8fde8;246;1994
db6e3c;f1efcb;176;1994
db6e3c;c9f853;48;1994
db6e3c;7430ae;17;1994
db6e3c;d5a283;429;1994
db6e3c;69cafc;123;1994
db6e3c;d1dc75;57;1994
db6e3c;4ed9fc;3;1994
db6e3c;f45aff;19;1994
db6e3c;08bfc3;94;1994
db6e3c;da2460;84;1993
db6e3c;2c8712;45;1993
db6e3c;e10168;146;1993
db6e3c;af113f;103;1992
db6e3c;72d8c2;189;1992
db6e3c;e0c00e;67;1992
db6e3c;420d91;209;1992
db6e3c;ca4af3;31;1992
db6e3c;4dd988;36;1992
db6e3c;9ddac7;236;1992
db6e3c;ade541;10;1991
db6e3c;4d2dc7;523;1991
db6e3c;e2c012;91;1991
db6e3c;cbc614;386;1991
db6e3c;fab9e1;6;1991
db6e3c;9464a8;120;1991
db6e3c;0c1165;569;1991
db6e3c;855af7;93;1990
db6e3c;fb28e8;3;1990
db6e3c;c52e74;430;1990
db6e3c;0de096;56;1990
db6e3c;15bc9d;289;1990
db6e3c;5226f3;159;1990
db6e3c;56b7d2;200;1990
db6e3c;aae170;47;1990
db6e3c;c0c2ad;73;1990
db6e3c;cd227a;131;1990
db6e3c;86387c;165;1990
db6e3c;dfe110;122;1990
db6e3c;eee812;816;1990
