Author;PaperID;Citations;Year
a761c6;18af90;100;2003
a761c6;9a0eeb;9;2001
a761c6;1441cc;21;2001
a761c6;8037d6;40;1997
a761c6;ae6337;57;1996
a761c6;dc5b87;74;1994
a761c6;08bf58;3;1994
a761c6;d0db85;46;1991
a761c6;2d660e;71;1990
a761c6;af8dd6;7;1988
a761c6;f68d11;35;1986
a761c6;81b1f6;644;1986
a761c6;1cea18;21;1986
a761c6;e7c77b;28;1986
a761c6;c22cc4;6;1986
a761c6;a058b4;63;1986
a761c6;053895;6;1986
a761c6;ec976a;12;1985
a761c6;97128b;11;1985
a761c6;cb82a5;3;1985
a761c6;93a3e4;10;1984
a761c6;ac4cff;39;1984
a761c6;a4ab3f;16;1984
a761c6;571141;22;1984
a761c6;536022;3;1984
a761c6;aa67e5;28;1984
a761c6;332df6;25;1984
a761c6;e2691e;40;1984
a761c6;36a2fb;49;1984
a761c6;6de7c3;6;1983
a761c6;58c29e;1;1983
a761c6;91d5a6;16;1983
a761c6;c2bc8c;113;1983
a761c6;dd852e;10;1983
a761c6;158e1d;35;1983
a761c6;f85940;381;1982
a761c6;0dee13;48;1981
a761c6;db4c17;56;1980
a761c6;9f7fe2;27;1980
a761c6;77c140;25;1980
a761c6;c18538;124;1980
a761c6;3aa95b;0;1979
a761c6;c5b30c;216;1978
a761c6;20a3fe;36;1978
a761c6;262dd2;101;1977
a761c6;8c15b7;106;1977
a761c6;d73c19;488;1977
a761c6;e2c26d;0;1977
a761c6;9b7aa7;23;1976
a761c6;3b59d9;1;1975
a761c6;0c61ff;14;1975
a761c6;c3b818;345;1975
a761c6;ae32b3;2;1975
a761c6;fcd433;476;1974
a761c6;5d4510;4;1974
a761c6;5a9c6d;25;1973
a761c6;b619f2;75;1972
a761c6;d62202;14;1969
a761c6;9070ff;8;1968
a761c6;b569ca;7;1967
