Author;PaperID;Citations;Year
7d49cd;8eee4f;0;2016
7d49cd;bcda67;0;2016
7d49cd;e7c1fa;0;2016
7d49cd;b5649a;0;2016
7d49cd;e65089;10;2015
7d49cd;72cf5b;11;2015
7d49cd;3fb622;2;2015
7d49cd;5d929c;4;2015
7d49cd;d4ff77;1;2015
7d49cd;48f4aa;4;2015
7d49cd;33b540;2;2015
7d49cd;d45169;93;2014
7d49cd;bc3830;6;2014
7d49cd;c69366;2;2014
7d49cd;5868a3;30;2014
7d49cd;2e246f;1;2014
7d49cd;1e6c3e;15;2013
7d49cd;57d22d;41;2013
7d49cd;e6f2a8;40;2013
7d49cd;03b97e;75;2013
7d49cd;f1f998;16;2013
7d49cd;daad06;1;2013
7d49cd;a0aa25;352;2013
7d49cd;d91668;7;2013
7d49cd;dad7ef;119;2013
7d49cd;475fa1;3;2012
7d49cd;95c720;1;2012
7d49cd;69523f;72;2012
7d49cd;e01603;48;2012
7d49cd;a9381c;21;2012
7d49cd;e62e45;8;2012
7d49cd;6238a9;5;2012
7d49cd;df00aa;12;2012
7d49cd;31fefa;5;2012
7d49cd;457d9b;13;2011
7d49cd;30f435;24;2011
7d49cd;f6608f;17;2011
7d49cd;b1c6ec;176;2011
7d49cd;131b4e;17;2011
7d49cd;6e503d;46;2011
7d49cd;1c4c72;130;2010
7d49cd;1c3241;9;2010
7d49cd;538ada;6;2010
7d49cd;b33c3b;11;2010
7d49cd;20da57;623;2010
7d49cd;56b5c2;22;2010
7d49cd;8ed1ae;236;2009
7d49cd;3d246b;36;2009
7d49cd;234ed5;27;2009
7d49cd;f25786;11;2009
7d49cd;e0c881;74;2009
7d49cd;b0622c;15;2009
7d49cd;5c517b;21;2008
7d49cd;60f137;226;2008
7d49cd;1bea74;105;2008
7d49cd;47c4cc;16;2008
7d49cd;28a4bd;15;2008
7d49cd;06019b;22;2007
7d49cd;d303a1;61;2007
7d49cd;cde476;11;2007
7d49cd;71c81a;42;2007
7d49cd;8bfbb3;319;2007
7d49cd;c3f8f7;77;2007
7d49cd;abba41;24;2006
