Author;PaperID;Citations;Year
6660bc;59ec74;0;2016
6660bc;d7a258;0;2015
6660bc;2ec31f;2;2014
6660bc;d0a87e;2;2014
6660bc;93ffc9;6;2011
6660bc;cd59b2;4;2010
6660bc;bafb1d;8;2009
6660bc;36f74d;5;2009
6660bc;d4bc12;10;2009
6660bc;eaaada;18;2009
6660bc;088a04;16;2008
6660bc;5d26ee;22;2005
6660bc;67739b;14;2005
6660bc;6bc949;45;2001
6660bc;f1f7ef;19;2001
6660bc;7462a3;28;2000
6660bc;40730d;20;2000
6660bc;9c50d3;14;2000
6660bc;4d102f;71;1999
6660bc;ebe04f;31;1999
6660bc;03c055;17;1998
6660bc;c571c2;116;1998
6660bc;3b427f;47;1998
6660bc;6975bc;16;1996
6660bc;92d716;57;1995
6660bc;0395b4;57;1994
6660bc;eb5769;22;1991
6660bc;896ce0;7;1991
6660bc;b5373f;31;1990
6660bc;532b16;28;1989
6660bc;600257;35;1987
6660bc;af127a;5;1986
6660bc;6fbe60;32;1984
6660bc;e85aad;13;1983
6660bc;3faf40;39;1982
6660bc;19d1aa;16;1974
6660bc;ce04a7;1;1971
