Author;PaperID;Citations;Year
335cff;71550c;0;2015
335cff;d47c53;10;2013
335cff;2104bf;14;2011
335cff;9b8ad2;42;2010
335cff;a27217;18;2010
335cff;730b05;42;2010
335cff;464794;51;2009
335cff;440466;13;2009
335cff;d99fc6;18;2009
335cff;473585;212;2009
335cff;e674a5;36;2009
335cff;9569e5;6;2009
335cff;72fee1;46;2009
335cff;9976a0;45;2009
335cff;780723;25;2009
335cff;fa4b62;52;2009
335cff;e63e6f;76;2009
335cff;3637cd;36;2009
335cff;0d9792;19;2009
335cff;8348bd;34;2009
335cff;91f261;22;2008
335cff;10f4f9;58;2008
335cff;435798;7;2008
335cff;caf5d6;13;2008
335cff;84aa36;69;2008
335cff;04b0e0;23;2008
335cff;dd7128;83;2008
335cff;af4474;44;2008
335cff;f32af7;73;2008
335cff;5560fe;43;2008
335cff;7fc7f7;105;2007
335cff;ea6fe5;55;2007
335cff;091b26;35;2007
335cff;82f233;50;2007
335cff;2e2254;63;2007
335cff;68ae01;93;2007
335cff;1fa87d;95;2007
335cff;9278ba;59;2007
335cff;95d1f6;36;2007
335cff;e8fd6b;142;2007
335cff;a82c03;16;2007
335cff;789753;76;2007
335cff;9cf7c7;113;2007
335cff;ea7ccf;39;2007
335cff;cfcc23;17;2007
335cff;6e181c;31;2006
335cff;4e5e4a;52;2006
335cff;b0f955;1;2006
335cff;a468a9;47;2006
335cff;0e1284;34;2006
335cff;5ded13;55;2006
335cff;f194ad;6;2006
335cff;896a9b;94;2006
335cff;03d418;13;2006
335cff;6ce128;153;2006
335cff;8cb5ee;68;2006
335cff;159a5f;15;2006
335cff;0f56b8;8;2006
335cff;e7065a;94;2006
335cff;68a425;33;2006
335cff;beb5e1;90;2006
335cff;f7aef8;96;2006
335cff;ec4fd6;31;2006
335cff;bd08d4;118;2006
335cff;2ef53d;29;2006
335cff;4fa564;55;2006
335cff;de0ca1;90;2005
335cff;a14a26;33;2005
335cff;2f0c7e;24;2005
335cff;f102e2;14;2005
335cff;0c751b;67;2005
335cff;4b34ac;57;2005
335cff;e8837b;66;2005
335cff;516431;93;2005
335cff;5685f2;27;2005
335cff;198682;47;2005
335cff;140d2e;47;2005
335cff;44be27;13;2005
335cff;04badb;32;2005
335cff;421af9;53;2004
335cff;f0c962;70;2004
335cff;f885f7;48;2004
335cff;8c9c0d;76;2004
335cff;61adfd;2;2004
335cff;bbcdd0;2;2004
335cff;8b86a9;0;2004
335cff;b95ed8;0;2004
335cff;3dd6cb;60;2004
335cff;6bbd13;56;2004
335cff;ad64b0;160;2004
335cff;a53eae;89;2004
335cff;7d1594;31;2004
335cff;84ac68;88;2004
335cff;207994;43;2004
335cff;016b5e;33;2004
335cff;5d4dec;49;2004
335cff;6c00ab;128;2004
335cff;3063c0;24;2004
335cff;eda5a2;45;2004
335cff;e678a3;47;2003
335cff;ef1bcf;116;2003
335cff;cf79d2;66;2003
335cff;5fd518;31;2003
335cff;151026;65;2003
335cff;fb4a66;54;2003
335cff;1d8d88;12;2003
335cff;ce27d7;25;2002
335cff;6ea7dc;55;2002
335cff;4ecac0;24;2002
335cff;d0e67f;55;2002
335cff;a476dd;35;2002
335cff;8e8289;90;2002
335cff;5e2125;46;2002
335cff;b2f9ca;53;2001
335cff;57998f;72;2001
335cff;6b1218;181;2001
335cff;6fcea3;19;2001
335cff;15572c;87;2001
335cff;4d44d1;63;2000
335cff;8c0fb5;359;2000
335cff;807fa7;33;2000
335cff;0674d2;74;2000
335cff;c96263;49;2000
335cff;43ee18;72;2000
335cff;e9d77d;69;2000
335cff;f7e01f;33;2000
335cff;7bc846;121;2000
335cff;eb4f15;88;2000
335cff;cf5cff;67;2000
335cff;99300f;62;2000
335cff;b3afb0;66;1999
335cff;5ff999;204;1999
335cff;51db05;115;1999
335cff;cd3379;68;1999
335cff;c77be7;57;1999
335cff;b71f76;47;1999
335cff;1b35a0;74;1999
335cff;39fb66;398;1999
335cff;427a50;0;1999
335cff;931729;107;1998
335cff;95fd37;22;1998
335cff;90d771;26;1998
335cff;26552b;134;1998
335cff;8a8fa5;15;1998
335cff;ffb683;9;1998
335cff;834908;7;1998
335cff;16159a;62;1998
335cff;799b90;38;1998
335cff;0f1aec;47;1998
335cff;778f45;196;1998
335cff;86e1ad;53;1998
335cff;353897;12;1998
335cff;89734e;19;1998
335cff;349298;42;1997
335cff;8dc663;30;1997
335cff;645e99;102;1997
335cff;791327;107;1997
335cff;dfebb3;24;1997
335cff;ee2463;56;1997
335cff;8fcc10;29;1997
335cff;d53735;94;1997
335cff;aa8398;51;1997
335cff;3da516;44;1997
335cff;ba8589;172;1997
335cff;f4b4f3;94;1997
335cff;d61156;117;1996
335cff;b12fd5;86;1996
335cff;d24979;4;1996
335cff;fac678;17;1996
335cff;efd3b6;47;1996
335cff;478f14;57;1996
335cff;2ce5dc;88;1996
335cff;183fa3;25;1996
335cff;76a167;5;1996
335cff;d7814d;24;1996
335cff;3e84ee;71;1996
335cff;0bc344;49;1996
335cff;06828e;31;1996
335cff;5203f8;89;1996
335cff;e992c7;189;1995
335cff;276edf;53;1995
335cff;2bfdf3;62;1995
335cff;27a6c9;102;1995
335cff;b0863a;154;1995
335cff;5eb7bd;96;1995
335cff;06d7f3;40;1995
335cff;509a47;47;1995
335cff;6c07a1;87;1995
335cff;f23921;28;1995
335cff;42616a;73;1995
335cff;e229e4;52;1995
335cff;3957a6;62;1995
335cff;ff0eeb;304;1995
335cff;198404;74;1994
335cff;b5554b;1;1994
335cff;d2afd9;8;1994
335cff;e9ee12;34;1994
335cff;4c41a5;70;1994
335cff;e915bb;125;1994
335cff;8f521b;141;1994
335cff;100f9a;46;1994
335cff;639480;83;1994
335cff;f4b04b;30;1994
335cff;eeed6f;127;1993
335cff;d93968;65;1993
335cff;cf2051;188;1993
335cff;6f5698;15;1993
335cff;0509ff;41;1993
335cff;69313f;106;1993
335cff;39bb9e;87;1993
335cff;d0ee4c;40;1993
335cff;65f0bd;42;1992
335cff;2be4cb;53;1992
335cff;bb9885;254;1992
335cff;0ed99e;58;1992
335cff;143b3f;71;1992
335cff;7dd38c;11;1991
335cff;88e5bf;23;1991
335cff;a9b3d7;17;1991
335cff;130426;95;1991
335cff;3ed27f;81;1991
335cff;065841;65;1991
335cff;ef8856;243;1991
335cff;fface0;24;1991
335cff;828532;29;1991
335cff;934241;82;1991
335cff;8d4786;9;1991
335cff;5c9b6f;127;1991
335cff;77b6fe;26;1991
335cff;affb85;85;1990
335cff;20a2c1;36;1990
335cff;71fa0e;52;1990
335cff;bbc5dd;0;1990
335cff;db056a;120;1990
335cff;19b68e;16;1990
335cff;50b96c;18;1990
335cff;b44d16;85;1990
335cff;0df0c2;90;1989
335cff;ad8e4b;161;1989
335cff;423a98;50;1988
335cff;f9d8d8;60;1988
335cff;29a7dc;41;1988
335cff;36e299;81;1988
335cff;86c03b;10;1987
335cff;1e8912;152;1987
335cff;62427d;38;1987
335cff;0f8815;25;1987
335cff;9a8d4e;45;1987
335cff;f3eee0;3;1986
335cff;2f9958;4;1986
335cff;7a5cbe;28;1986
335cff;ecab64;40;1985
335cff;4b277f;39;1985
335cff;f5521d;20;1985
335cff;beecf9;28;1985
335cff;ae08f8;62;1984
335cff;1ca4d4;6;1984
335cff;909829;4;1984
335cff;444af0;41;1984
335cff;f5c0e1;57;1984
335cff;d916e6;22;1984
335cff;63b04e;77;1984
335cff;4cf3d6;25;1984
335cff;b31d79;18;1984
335cff;b63c51;6;1983
335cff;cfc150;36;1983
335cff;02caae;41;1983
335cff;7ac514;25;1983
335cff;87af6d;68;1983
335cff;71db97;62;1982
335cff;8d1472;20;1982
335cff;c1f6f6;5;1981
335cff;bb3817;16;1981
335cff;0e59ec;51;1980
335cff;094b10;24;1980
335cff;3794a4;49;1979
335cff;31bdd0;34;1978
335cff;6fd989;31;1976
335cff;35c6a4;28;1976
