Author;PaperID;Citations;Year
96ab70;eab1a8;0;2016
96ab70;8ba90c;3;2016
96ab70;4957e2;10;2016
96ab70;b2e0dc;61;2015
96ab70;2de811;9;2015
96ab70;3e66b1;7;2015
96ab70;e4769a;2;2015
96ab70;837283;7;2015
96ab70;fd15a2;31;2014
96ab70;606c7a;10;2014
96ab70;d70eb7;30;2014
96ab70;2b29f7;35;2014
96ab70;62cf09;98;2014
96ab70;9565af;64;2014
96ab70;6b8468;32;2014
96ab70;509d51;1;2014
96ab70;57f7a8;32;2014
96ab70;51a64a;24;2014
96ab70;5fa123;11;2013
96ab70;1bd6f0;31;2013
96ab70;417e7f;9;2013
96ab70;5a362e;10;2013
96ab70;87681d;86;2013
96ab70;25d8f8;78;2013
96ab70;6195fb;34;2013
96ab70;b0e96f;23;2013
96ab70;52d92a;43;2013
96ab70;c92d12;39;2012
96ab70;b042b3;43;2012
96ab70;012a05;37;2012
96ab70;626ae1;91;2012
96ab70;f29126;128;2012
96ab70;97eec6;14;2012
96ab70;097235;106;2012
96ab70;79aba0;51;2012
96ab70;98c5ba;38;2012
96ab70;77758e;32;2012
96ab70;2d9915;76;2012
96ab70;26cd8e;223;2012
96ab70;be2142;54;2011
96ab70;5cce33;91;2011
96ab70;81b849;49;2011
96ab70;66fdf1;45;2011
96ab70;d15f77;189;2010
96ab70;39c447;10;2010
96ab70;05753f;120;2010
96ab70;60a93e;84;2010
96ab70;fc0557;215;2010
96ab70;a7f570;34;2010
96ab70;6e462f;139;2010
96ab70;02a814;229;2010
96ab70;72392f;112;2009
96ab70;8c6cae;421;2009
96ab70;863a76;37;2009
96ab70;051a87;140;2009
96ab70;c0508b;93;2009
96ab70;d5489b;282;2008
96ab70;811d52;3;2008
96ab70;8b8101;147;2008
96ab70;708a58;301;2007
96ab70;d73603;195;2007
96ab70;2efcb6;366;2007
96ab70;e2c992;93;2007
96ab70;481313;201;2007
96ab70;3fe68e;190;2007
96ab70;348f35;6;2006
96ab70;d7e2b9;236;2006
96ab70;9b144f;350;2006
96ab70;99c2e2;269;2006
96ab70;f31637;71;2006
96ab70;1dc233;221;2005
96ab70;897371;251;2005
96ab70;6fc39e;59;2005
96ab70;ff7ed3;117;2005
96ab70;a58066;121;2005
96ab70;60b6a4;50;2005
96ab70;944f84;189;2005
96ab70;389f10;148;2005
96ab70;d6f2d3;110;2005
96ab70;30d94b;302;2005
96ab70;5addef;441;2004
96ab70;a668e5;462;2004
96ab70;21f6ba;342;2004
96ab70;44f8ae;133;2004
96ab70;70d379;608;2004
96ab70;2aed1a;87;2004
96ab70;cc02b9;302;2004
96ab70;909820;59;2004
96ab70;4b02dd;15;2004
96ab70;c99878;9;2004
96ab70;b00dd5;460;2004
96ab70;8ec849;410;2003
96ab70;f95dfe;69;2003
96ab70;68d832;65;2003
96ab70;cb822f;102;2003
96ab70;3929cf;34;2003
96ab70;432877;13;2003
96ab70;612b5c;448;2003
96ab70;b47d16;187;2003
96ab70;76a4bc;66;2003
96ab70;88dd87;23;2003
96ab70;14484b;53;2002
96ab70;f792a5;844;2002
96ab70;f78e07;44;2002
96ab70;c9dd56;167;2002
96ab70;8a6ef9;13;2002
96ab70;bbbbe5;339;2002
96ab70;a1243e;345;2002
96ab70;0205c4;104;2002
96ab70;64a7ba;160;2002
96ab70;110db5;89;2001
96ab70;1e9796;56;2001
96ab70;69f0cc;127;2001
96ab70;05eeb0;96;2001
96ab70;8e6267;72;2000
96ab70;a9d1d8;230;2000
96ab70;ba4248;166;2000
96ab70;17c59b;122;2000
96ab70;bdbe49;17;2000
96ab70;06ea7e;767;1999
96ab70;ba0168;317;1999
96ab70;ea8d75;155;1999
96ab70;54990b;42;1999
96ab70;5e9a45;648;1999
96ab70;7046a1;63;1998
96ab70;b68920;560;1998
96ab70;b4b8de;223;1998
96ab70;f911c4;58;1998
96ab70;6f49f8;188;1998
96ab70;0ce3b9;36;1998
96ab70;9d2910;69;1998
96ab70;9ef3e4;211;1998
96ab70;745600;21;1998
96ab70;38f012;359;1998
96ab70;dcfd84;261;1998
96ab70;077ff9;166;1997
96ab70;606dbc;84;1997
96ab70;4d537a;119;1997
96ab70;266a3e;77;1997
96ab70;89ee5c;439;1997
96ab70;c68a3f;21;1997
96ab70;775a61;105;1997
96ab70;801b8b;69;1997
96ab70;b76722;27;1997
96ab70;711dc9;73;1996
96ab70;7435eb;87;1996
96ab70;1191ac;35;1996
96ab70;fe82b2;115;1996
96ab70;a54bac;286;1996
96ab70;0c8756;102;1996
96ab70;2c2047;88;1996
96ab70;b19e89;145;1995
96ab70;277412;114;1995
96ab70;77dad6;304;1995
96ab70;716a6c;77;1995
96ab70;e54da4;28;1995
96ab70;12a1ba;242;1995
96ab70;4e5bf9;88;1995
96ab70;5e2dc8;350;1994
96ab70;f68506;89;1994
96ab70;2a7602;287;1994
96ab70;f82444;71;1994
96ab70;55425e;53;1994
96ab70;36b342;72;1994
96ab70;eada3c;46;1994
96ab70;b7abd7;202;1993
96ab70;fbc166;31;1993
96ab70;2946f3;263;1993
96ab70;4b0b16;57;1993
96ab70;cb7d50;255;1993
96ab70;8ea904;146;1993
96ab70;c2735a;150;1993
96ab70;e8ea01;50;1993
96ab70;483097;272;1992
96ab70;176e7d;236;1992
96ab70;035247;150;1992
96ab70;d20632;132;1992
96ab70;ea98b1;100;1992
96ab70;a52407;14;1992
96ab70;733a5d;70;1992
96ab70;7128db;150;1991
96ab70;56570c;204;1991
96ab70;4e3c17;92;1991
96ab70;7e7c19;114;1991
96ab70;e0a25f;8;1991
96ab70;7126e7;107;1991
96ab70;056ff4;100;1991
96ab70;c2ad82;38;1991
96ab70;1d1000;93;1991
96ab70;8b1316;198;1991
96ab70;0e782c;132;1990
96ab70;bb688a;32;1990
96ab70;4d5a9c;48;1990
96ab70;cb8d28;6;1989
96ab70;35d7ee;41;1989
96ab70;f24d04;13;1989
96ab70;07494d;71;1989
96ab70;60c9d1;28;1989
96ab70;007635;19;1988
96ab70;f8338f;31;1988
96ab70;35331c;28;1987
96ab70;dd0c92;70;1987
96ab70;129cdf;106;1987
96ab70;f018e3;122;1987
96ab70;56aa62;19;1985
96ab70;a57b39;8;1984
96ab70;9caeb4;0;1983
96ab70;4def6a;8;1983
96ab70;b4a64a;12;1983
96ab70;2d1cc9;0;1982
96ab70;5c0dbd;2;1982
96ab70;430dce;1;1981
96ab70;c1ffd4;1;1980
96ab70;76af72;14;1980
