Author;PaperID;Citations;Year
03c4f2;44d6c5;0;2016
03c4f2;94977b;0;2016
03c4f2;fee2b9;11;2016
03c4f2;b198af;5;2015
03c4f2;30c4ce;97;2015
03c4f2;5555ed;8;2015
03c4f2;76d203;13;2015
03c4f2;3c191f;32;2015
03c4f2;b41225;32;2014
03c4f2;d3ff1d;15;2014
03c4f2;1938af;98;2014
03c4f2;cff97e;49;2014
03c4f2;d4a60a;89;2014
03c4f2;f0f383;58;2014
03c4f2;7017d4;31;2013
03c4f2;f042c1;6;2013
03c4f2;cf13e6;46;2013
03c4f2;7b02b3;85;2013
03c4f2;6c0aef;76;2012
03c4f2;095ada;88;2012
03c4f2;32d2f8;122;2012
03c4f2;1947cf;76;2012
03c4f2;cef807;22;2012
03c4f2;68df4f;330;2011
03c4f2;6b705b;76;2011
03c4f2;77e91e;14;2011
03c4f2;bd5957;66;2011
03c4f2;57cbd7;33;2011
03c4f2;ec327e;189;2011
03c4f2;2cd357;32;2011
03c4f2;a96980;116;2010
03c4f2;884f16;319;2010
03c4f2;edbff6;1773;2010
03c4f2;e7998b;286;2010
03c4f2;35e58c;397;2010
03c4f2;862945;13;2009
03c4f2;ecbf08;58;2009
03c4f2;772518;51;2009
03c4f2;ee19c4;225;2009
03c4f2;611f9d;584;2009
03c4f2;5ad2c6;41;2009
03c4f2;ef8240;72;2009
03c4f2;88abf8;3057;2009
03c4f2;5bb770;349;2008
03c4f2;ec0cc4;426;2008
03c4f2;ab6805;99;2008
03c4f2;401a37;108;2008
03c4f2;9f21f3;0;2008
03c4f2;001fb2;2015;2008
03c4f2;c65a29;888;2008
03c4f2;ec5abf;217;2008
03c4f2;654caa;238;2008
03c4f2;27c407;332;2008
03c4f2;6685aa;22;2008
03c4f2;64fc40;146;2008
03c4f2;f079bd;312;2007
03c4f2;f58e3c;54;2007
03c4f2;8b8937;206;2007
03c4f2;60538b;379;2007
03c4f2;3a06af;762;2007
03c4f2;b84483;2087;2007
03c4f2;4f4087;246;2007
03c4f2;ff70d2;343;2007
03c4f2;e0b551;737;2007
03c4f2;a1d7c2;738;2006
03c4f2;1afeea;579;2006
03c4f2;e09925;321;2006
03c4f2;bab39f;505;2006
03c4f2;498301;1504;2006
03c4f2;563fd8;182;2006
03c4f2;98ae75;45;2005
03c4f2;90b04f;964;2005
03c4f2;19d575;348;2005
03c4f2;8e8eb5;397;2005
03c4f2;105ee3;290;2005
03c4f2;553ce4;34;2005
03c4f2;629a31;625;2005
03c4f2;e3ae69;72;2005
03c4f2;b45e6e;287;2005
03c4f2;74e2d2;322;2005
03c4f2;00f298;46;2005
03c4f2;9eb30b;825;2005
03c4f2;004a1e;880;2005
03c4f2;97504f;2902;2005
03c4f2;211acf;6326;2005
03c4f2;765dc1;478;2004
03c4f2;f0a36f;131;2004
03c4f2;4ea265;365;2004
03c4f2;3d252c;357;2004
03c4f2;0fbe6b;1213;2004
03c4f2;b53663;528;2004
03c4f2;4dce50;1096;2004
03c4f2;36b4db;32;2004
03c4f2;18b351;1979;2004
03c4f2;61000b;2919;2003
03c4f2;94d39b;19;2003
03c4f2;0db5d8;25;2003
03c4f2;b7455c;17;2003
03c4f2;2ba12c;4;2003
03c4f2;6199da;37;2003
03c4f2;8888c1;796;2003
03c4f2;b7d08d;977;2003
03c4f2;b0a324;649;2003
03c4f2;7cc1bd;174;2002
03c4f2;77f00b;367;2002
03c4f2;f41748;1277;2002
03c4f2;e857c6;24;2002
03c4f2;18e116;1192;2002
03c4f2;3b7fc7;10;2002
03c4f2;1c83f2;31;2002
03c4f2;5b2d56;0;2002
03c4f2;8cfb26;2066;2001
03c4f2;537053;125;2001
03c4f2;235d62;352;2001
03c4f2;c2796b;15;2001
03c4f2;c88e40;9;2000
03c4f2;3b424e;218;2000
03c4f2;3a9c2a;1789;2000
03c4f2;2fffef;40;2000
03c4f2;9fb12a;598;1999
03c4f2;b8e550;0;1999
03c4f2;0c927f;85;1999
03c4f2;37c4df;62;1999
03c4f2;d612f1;180;1998
03c4f2;5a6c75;38;1998
03c4f2;e70e99;34;1998
03c4f2;ea405e;132;1997
03c4f2;6ade42;71;1997
03c4f2;3485b3;118;1996
03c4f2;c42926;0;1996
03c4f2;00d5b6;153;1996
03c4f2;d9a457;73;1996
03c4f2;c902d6;72;1996
03c4f2;a4be4a;48;1995
03c4f2;dcfd0e;79;1995
03c4f2;c3d0ea;40;1995
03c4f2;404c32;250;1995
03c4f2;31cd8d;89;1994
03c4f2;d69dae;47;1993
03c4f2;e98d42;0;1993
03c4f2;92cee6;105;1993
03c4f2;158410;543;1993
03c4f2;cd760c;275;1991
03c4f2;140be2;23;1991
03c4f2;d1908f;30;1991
03c4f2;6fcf60;247;1989
03c4f2;273f9c;302;1989
