Author;PaperID;Citations;Year
a3d97f;9fb8e9;1;2016
a3d97f;7ab884;1;2016
a3d97f;af7e03;3;2016
a3d97f;418f66;4;2015
a3d97f;f217c9;2;2015
a3d97f;d2b592;3;2015
a3d97f;7e8e1a;0;2015
a3d97f;c0a722;3;2015
a3d97f;8f38e2;3;2014
a3d97f;f7211a;2;2014
a3d97f;4e9c41;8;2013
a3d97f;baaf09;6;2013
a3d97f;daca64;25;2012
a3d97f;eaf4ab;2;2012
a3d97f;21e2f9;8;2012
a3d97f;25fc41;2;2011
a3d97f;19c7b4;48;2011
a3d97f;9ab6bb;59;2011
a3d97f;e1d106;56;2011
a3d97f;aa7b2d;8;2011
a3d97f;76904e;5;2010
a3d97f;05a7b0;5;2010
a3d97f;76e122;14;2009
a3d97f;99932b;114;2009
a3d97f;0ce00a;3;2009
a3d97f;bad57f;3;2009
a3d97f;e0c2e6;43;2009
a3d97f;4f2e77;1;2009
a3d97f;a9d544;5;2009
a3d97f;b3682d;3;2008
a3d97f;9da8f1;28;2008
a3d97f;e87181;9;2008
a3d97f;95c449;182;2008
a3d97f;91d7d1;79;2008
a3d97f;843ed9;6;2007
a3d97f;18e8c0;50;2007
a3d97f;17f52c;12;2007
a3d97f;445cc8;8;2007
a3d97f;2d018b;11;2007
a3d97f;2684fa;30;2007
a3d97f;40ebe5;33;2007
a3d97f;45a229;50;2007
a3d97f;b47d12;60;2007
a3d97f;5ac162;8;2006
a3d97f;c72219;5;2006
a3d97f;f41b2f;1;2006
a3d97f;ed1248;30;2006
a3d97f;884acd;7;2006
a3d97f;51e578;9;2006
a3d97f;73ad15;9;2006
a3d97f;4d57df;29;2006
a3d97f;e71d04;302;2005
a3d97f;a50a88;45;2005
a3d97f;97e3bc;51;2005
a3d97f;92d249;111;2005
a3d97f;a6f5cd;22;2005
a3d97f;2fa9ce;17;2005
a3d97f;98c91e;51;2005
a3d97f;f17f8e;17;2005
a3d97f;95b9c2;9;2003
a3d97f;870c12;51;2003
a3d97f;547ef5;1;2003
a3d97f;44aec8;77;2003
a3d97f;f72782;19;2002
a3d97f;2fd6e1;26;2002
a3d97f;4b122a;251;2002
a3d97f;dea9d6;12;2002
a3d97f;f0176b;0;2001
a3d97f;502a18;1;2001
a3d97f;b12ba7;126;2001
a3d97f;08c705;17;2001
a3d97f;2b2115;32;2000
a3d97f;8ceec8;20;2000
a3d97f;1c06dc;136;1999
a3d97f;4f6097;77;1999
a3d97f;86f0a2;18;1998
a3d97f;7c1db2;72;1998
a3d97f;46edb4;242;1998
a3d97f;cb1be9;9;1998
a3d97f;f73c48;12;1998
a3d97f;6608de;7;1997
a3d97f;acf412;14;1997
a3d97f;ef1519;36;1997
a3d97f;ee0c10;30;1997
a3d97f;0e57ff;6;1996
a3d97f;41ad27;165;1996
a3d97f;d7933b;32;1996
a3d97f;5866b6;80;1996
a3d97f;5b9171;164;1996
a3d97f;b84484;12;1995
a3d97f;5d0ed7;146;1994
a3d97f;09cc1d;4;1994
a3d97f;543199;38;1994
a3d97f;58d9bd;8;1994
a3d97f;fb71f6;0;1994
a3d97f;955a44;201;1993
a3d97f;cc46c5;8;1993
a3d97f;cd495f;18;1992
a3d97f;08380e;27;1992
a3d97f;b298fb;42;1992
a3d97f;dd4035;46;1991
a3d97f;16bba8;32;1991
a3d97f;fb02ca;19;1991
a3d97f;f22e54;21;1990
a3d97f;d133f8;48;1990
a3d97f;df875f;18;1990
a3d97f;eb1c41;26;1990
a3d97f;c8d5da;96;1990
a3d97f;6ea3fe;12;1990
a3d97f;5ae47f;22;1990
a3d97f;e63c67;21;1990
a3d97f;553fb2;19;1989
a3d97f;013409;14;1989
a3d97f;ed3276;11;1988
a3d97f;5c9d42;35;1988
a3d97f;5439ab;9;1988
a3d97f;c72e35;22;1986
a3d97f;9daa36;23;1986
a3d97f;f37f20;19;1986
a3d97f;1f47c1;55;1986
a3d97f;dd94ca;15;1985
a3d97f;ad60a8;68;1984
a3d97f;9e5aff;1;1984
a3d97f;da74c9;5;1984
a3d97f;7b0eef;29;1982
a3d97f;650a4d;1;1979
a3d97f;d8d696;91;1979
a3d97f;fa321f;24;1976
a3d97f;56eded;10;1974
a3d97f;e44952;403;1974
a3d97f;76c9d7;10;1970
a3d97f;72ac70;30;1969
a3d97f;9069e8;14;1963
a3d97f;04c93c;19;2012
