Author;PaperID;Citations;Year
e0429c;8a65b5;0;2016
e0429c;143c23;0;2016
e0429c;915ed9;7;2016
e0429c;fe387c;4;2016
e0429c;bfd523;3;2016
e0429c;069091;5;2015
e0429c;885f9a;19;2015
e0429c;81a316;14;2015
e0429c;a81dab;6;2015
e0429c;e0f61f;8;2015
e0429c;0de24f;9;2015
e0429c;5690d5;8;2014
e0429c;a7bb87;9;2014
e0429c;d208b8;1;2014
e0429c;9c334a;17;2014
e0429c;b52ed6;41;2014
e0429c;8e9fe1;3;2014
e0429c;2f4634;18;2014
e0429c;bbf341;6;2013
e0429c;1949fb;11;2013
e0429c;a11332;6;2013
e0429c;501cf1;6;2013
e0429c;912119;4;2013
e0429c;3bfb73;74;2013
e0429c;4e3a9b;14;2013
e0429c;3353ba;31;2013
e0429c;4e955a;2;2013
e0429c;23f870;56;2012
e0429c;3ff7d2;46;2012
e0429c;93a8e8;19;2012
e0429c;b1e275;30;2012
e0429c;0d9bd7;2;2012
e0429c;d8dadb;18;2012
e0429c;e00a38;22;2012
e0429c;42bae4;25;2012
e0429c;1204ff;13;2012
e0429c;296495;18;2012
e0429c;41d612;19;2011
e0429c;76e752;72;2011
e0429c;1fdb4d;25;2011
e0429c;65867e;112;2011
e0429c;d52d32;140;2011
e0429c;3c56df;14;2010
e0429c;dd9c61;33;2010
e0429c;7625ea;21;2010
e0429c;60d82b;35;2010
e0429c;b864b4;79;2010
e0429c;fcc14f;21;2010
e0429c;8f5961;40;2010
e0429c;872fdb;20;2010
e0429c;3017a9;39;2010
e0429c;271170;26;2009
e0429c;7ea105;127;2009
e0429c;0d8461;15;2009
e0429c;a2c997;120;2009
e0429c;617f1a;17;2009
e0429c;5c7605;22;2009
e0429c;9164a7;65;2008
e0429c;cc3150;31;2008
e0429c;3e7630;6;2008
e0429c;53aaee;45;2008
e0429c;1790b4;31;2008
e0429c;9b559a;88;2007
e0429c;de3d43;9;2007
e0429c;d3543a;40;2007
e0429c;361353;31;2007
e0429c;c22bfe;50;2007
e0429c;ef6086;49;2006
e0429c;a02776;76;2006
e0429c;77d1d0;33;2006
e0429c;9161c8;35;2006
e0429c;28207c;18;2006
e0429c;011a03;160;2006
e0429c;3d644d;57;2006
e0429c;1be3cf;153;2006
e0429c;4f06df;44;2006
e0429c;c6b586;170;2006
e0429c;bea3f4;129;2006
e0429c;ee68d6;29;2006
e0429c;3df695;59;2005
e0429c;003529;20;2005
e0429c;38dc7a;98;2005
e0429c;3a1cb4;43;2005
e0429c;c3f62c;44;2005
e0429c;c0bced;28;2005
e0429c;6ad73f;365;2005
e0429c;69be7c;87;2004
e0429c;3c03ab;42;2004
e0429c;6871e1;60;2004
e0429c;33a499;23;2004
e0429c;e2316a;107;2004
e0429c;2f6d0e;73;2004
e0429c;457ded;102;2004
e0429c;ac1cde;102;2003
e0429c;a57ace;149;2003
e0429c;d14e3c;150;2003
e0429c;a32953;355;2003
e0429c;8dbcc5;62;2003
e0429c;676d27;376;2002
e0429c;b6c432;159;2002
e0429c;fc47d4;66;2002
e0429c;a8226f;19;2002
e0429c;d8a1fc;165;2000
e0429c;4ef722;40;2000
e0429c;51a117;140;2000
e0429c;f910cc;109;2000
e0429c;51e6db;104;1999
e0429c;3c4fff;67;1999
e0429c;45e0e4;120;1999
e0429c;b61134;90;1999
e0429c;c76542;160;1999
e0429c;adfba0;81;1998
