Author;PaperID;Citations;Year
c0034e;f13f13;1;2015
c0034e;35ec9c;0;2015
c0034e;37d3f4;7;2014
c0034e;0caaeb;4;2014
c0034e;67165a;4;2013
c0034e;c80c7d;8;2013
c0034e;3da9f8;2;2013
c0034e;4f8336;1;2013
c0034e;55955c;14;2012
c0034e;90fbce;27;2011
c0034e;dd356d;31;2009
c0034e;23be4a;28;2009
c0034e;6f3d8d;20;2009
c0034e;01b803;37;2009
c0034e;b1c67d;9;2009
c0034e;48e1cc;40;2008
c0034e;c9169b;88;2007
c0034e;b50747;46;2007
c0034e;526d06;67;2007
c0034e;d57d27;47;2007
c0034e;57bb2c;63;2007
c0034e;a9c197;109;2005
c0034e;a46181;56;2005
c0034e;309def;103;2004
c0034e;58b85d;78;2004
c0034e;25eff9;126;2002
c0034e;8abef8;40;2002
c0034e;ce70e1;63;2002
c0034e;764b28;10;2001
c0034e;2fb73b;187;2001
c0034e;1bbe57;173;2001
c0034e;105360;41;2001
c0034e;6d3215;18;2001
c0034e;13100e;47;2000
c0034e;df88db;54;2000
c0034e;82b2ea;14;2000
c0034e;8563c7;7;2000
c0034e;7c0b31;80;2000
c0034e;612227;459;1999
c0034e;2da126;11;1999
c0034e;316df3;3;1998
c0034e;29576c;78;1998
c0034e;cab08b;28;1998
c0034e;106bc2;16;1998
c0034e;a2d95d;13;1997
c0034e;27f1ef;95;1997
c0034e;d7f5bd;111;1997
c0034e;8a97dc;63;1997
c0034e;cbbcef;23;1996
c0034e;9c3e89;114;1996
c0034e;68acbe;16;1996
c0034e;c00028;1;1995
c0034e;f8f5cf;70;1995
c0034e;5856e5;83;1994
c0034e;3c9868;86;1994
c0034e;190db1;79;1994
c0034e;f64ce7;43;1994
c0034e;8ad901;118;1994
c0034e;fe10c8;41;1993
c0034e;eb1b12;45;1993
c0034e;bbe7f4;71;1993
c0034e;ba052b;62;1993
c0034e;63ecb0;41;1993
c0034e;23d06c;55;1993
c0034e;6ff890;95;1993
c0034e;a58243;59;1992
c0034e;0f3ed7;26;1992
c0034e;8bd7dd;11;1992
c0034e;e571af;28;1992
c0034e;3319fd;79;1992
c0034e;c0c29d;130;1991
c0034e;a5405a;469;1991
c0034e;7af139;38;1991
c0034e;4b52e6;75;1991
c0034e;895965;82;1991
c0034e;29642c;64;1991
c0034e;cd0c6a;30;1991
c0034e;a19217;53;1991
c0034e;21ac90;59;1990
c0034e;f885be;39;1990
c0034e;49d479;19;1990
c0034e;0c1965;15;1990
c0034e;be7f77;96;1989
c0034e;85cb6b;97;1989
c0034e;eb36ab;2;1987
c0034e;c22261;163;1987
c0034e;cc64f4;15;1986
c0034e;730593;190;1985
c0034e;12a29d;35;1985
c0034e;c9375a;31;1984
c0034e;89f153;3;1983
c0034e;80d51b;11;1973
