Author;PaperID;Citations;Year
b292a2;455f74;1;2016
b292a2;53af48;0;2016
b292a2;419711;0;2016
b292a2;f21de4;2;2016
b292a2;5eda9c;10;2015
b292a2;e07a29;1;2015
b292a2;61a975;2;2015
b292a2;43f8a8;7;2015
b292a2;c5a3ea;6;2015
b292a2;c656fb;25;2014
b292a2;13cb91;17;2014
b292a2;ab422d;10;2013
b292a2;0deaa7;7;2012
b292a2;e7767c;23;2012
b292a2;f7671e;39;2012
b292a2;8c335c;25;2012
b292a2;b1e1bf;47;2012
b292a2;0192e4;13;2011
b292a2;cb4d9a;12;2011
b292a2;41d612;19;2011
b292a2;c52518;39;2011
b292a2;6435b9;58;2011
b292a2;d7f909;103;2010
b292a2;fb11eb;50;2010
b292a2;7fbc78;155;2010
b292a2;189b49;54;2010
b292a2;583cae;115;2009
b292a2;71f067;60;2008
b292a2;7e0685;175;2007
b292a2;cf7607;274;2006
b292a2;2b3d45;49;2006
b292a2;a886d2;138;2006
b292a2;7e4f71;31;2006
b292a2;21fa75;75;2005
b292a2;725fd8;88;2005
b292a2;936d80;146;2005
b292a2;42d728;58;2005
b292a2;5638d2;85;2005
b292a2;f89ecc;73;2004
b292a2;2e77a0;143;2003
b292a2;a57b62;11;2003
b292a2;1ac6fc;466;2003
b292a2;c7f063;135;2002
b292a2;6e2da0;106;2002
b292a2;7b043e;58;2002
b292a2;9a78d0;25;2001
b292a2;a28f81;50;2001
b292a2;2c414a;42;2001
b292a2;19d2ed;68;2000
b292a2;306d55;365;2000
b292a2;e0c450;115;2000
b292a2;6b37f2;75;2000
b292a2;269377;10;2000
b292a2;4675e6;268;1999
b292a2;b9506a;223;1999
b292a2;ab8a65;120;1999
b292a2;fe3c08;154;1999
b292a2;8c4c77;33;1999
b292a2;308f39;15;1999
b292a2;ab0f1f;139;1998
b292a2;8c51c3;447;1998
b292a2;2f663a;44;1998
b292a2;33577d;111;1998
b292a2;9bd0c7;238;1997
b292a2;ab3d29;695;1997
b292a2;e4449a;393;1996
b292a2;af1342;101;1996
b292a2;4a6d3f;381;1996
b292a2;080d66;96;1996
b292a2;805794;88;1995
b292a2;f96fa5;262;1995
b292a2;217cf1;70;1995
b292a2;2d91bb;63;1995
b292a2;e1a999;652;1995
b292a2;7c8345;625;1994
b292a2;b8f40c;122;1994
b292a2;8dd9bc;6;1994
b292a2;6660ec;64;1993
b292a2;c6949f;56;1993
b292a2;1d1788;78;1993
b292a2;491449;183;1993
b292a2;3a592f;67;1993
b292a2;938dd8;23;1993
b292a2;fcdbed;139;1993
b292a2;6611f2;196;1992
b292a2;d33fe3;142;1992
b292a2;63caec;417;1991
b292a2;302f90;0;1991
b292a2;d87683;88;1991
b292a2;e53ffc;170;1990
b292a2;bc6e8b;46;1990
b292a2;f75cb8;301;1989
b292a2;fdcbd3;220;1989
b292a2;898397;64;1989
b292a2;127493;49;1988
b292a2;6dbb32;57;1988
b292a2;3cc15d;58;1988
b292a2;d429e8;29;1988
b292a2;7b2c29;590;1987
b292a2;a5747b;31;1987
b292a2;a5f716;6;1987
b292a2;a3afa1;75;1985
b292a2;864496;188;1984
b292a2;00edb7;18;1984
b292a2;86a4f7;93;1984
b292a2;9ce69b;20;1981
b292a2;7e3a36;19;1980
b292a2;5d395b;31;1980
b292a2;3f00cb;13;1978
b292a2;b1aee8;4;1977
b292a2;5db714;22;1977
b292a2;9c1998;2;1977
b292a2;21fedb;7;1976
b292a2;eb2550;11;1976
