Author;PaperID;Citations;Year
e08946;c44303;4;2014
e08946;54e536;9;2014
e08946;805bfb;1;2014
e08946;d81f90;3;2014
e08946;235e54;2;2013
e08946;569c9a;25;2013
e08946;7245f6;82;2013
e08946;50a6cf;117;2012
e08946;8c9b7b;16;2011
e08946;95a7bc;32;2011
e08946;628552;16;2011
e08946;a98ac0;60;2011
e08946;6ca596;132;2011
e08946;f2be54;220;2010
e08946;d5c9ff;4;2010
e08946;2170c1;66;2009
e08946;98e082;296;2009
e08946;e45637;6;2008
e08946;45aca1;3;2008
e08946;7b74f5;120;2008
e08946;a3289b;5;2007
e08946;f6cf10;53;2007
e08946;37ba73;1;2007
e08946;f6a6b2;201;2007
e08946;3fd5eb;1;2007
e08946;76ee86;57;2006
e08946;7a2cee;26;2006
e08946;f493b0;116;2006
e08946;0f5a77;151;2006
e08946;73f940;360;2006
e08946;ce2694;188;2005
e08946;c0979c;43;2004
e08946;0583a6;171;2004
e08946;0dfc5a;346;2004
e08946;8d5f20;150;2003
e08946;483eb8;91;2003
e08946;123e33;176;2003
e08946;4a4ced;6;2002
e08946;a21ece;52;2002
e08946;7e535e;386;2002
e08946;175cf3;32;2002
e08946;16ee5b;28;2001
e08946;026c16;110;2001
e08946;456cac;355;2001
e08946;a539cc;86;2001
e08946;102f0f;5;2001
e08946;5c31c8;71;2000
e08946;bc9d5b;157;2000
e08946;d6fef1;165;2000
e08946;0be536;437;2000
e08946;abfe52;221;1999
e08946;47f3cb;220;1999
e08946;6cdd51;275;1999
e08946;eb1356;7;1998
e08946;53048b;489;1998
e08946;752b8c;72;1998
e08946;5fcf4e;7;1997
e08946;10023c;2;1997
e08946;a794b5;35;1996
e08946;8728f7;259;1996
e08946;ccb6f0;318;1996
e08946;3732c2;160;1995
e08946;0607bd;45;1995
e08946;e4de0b;192;1994
e08946;dd7ed0;169;1994
e08946;75e98a;130;1994
e08946;e12552;58;1993
e08946;0e5a8c;164;1993
e08946;0c82ca;69;1992
e08946;3c1b41;5;1992
e08946;312f5e;51;1992
e08946;20a440;26;1992
e08946;a9a1fd;495;1991
e08946;6e5125;55;1990
e08946;e551dc;31;1990
e08946;0d4c0a;64;1989
e08946;fa9fee;16;1989
e08946;35bc79;255;1989
e08946;f34dda;275;1989
e08946;a7df76;94;1988
e08946;71638b;30;1988
e08946;478e2f;65;1988
e08946;444724;116;1988
e08946;f63a2f;148;1987
e08946;1c31f1;71;1982
e08946;6db819;7;1981
e08946;ccc13b;8;1980
e08946;b6684d;30;1980
e08946;02eb80;3;1979
e08946;743dc9;21;1979
