Author;PaperID;Citations;Year
da1e25;885f9a;19;2015
da1e25;81a316;14;2015
da1e25;b52ed6;41;2014
da1e25;b20575;28;2013
da1e25;a11332;6;2013
da1e25;4e955a;2;2013
da1e25;e13039;20;2012
da1e25;c1b6e4;5;2012
da1e25;b1e275;30;2012
da1e25;9fda63;88;2011
da1e25;d52d32;140;2011
da1e25;27d6a5;88;2011
da1e25;1774f4;25;2010
da1e25;494b78;226;2010
da1e25;99aea9;16;2008
da1e25;f441cb;90;2007
da1e25;662c1b;45;2007
da1e25;002307;71;2006
da1e25;3d644d;57;2006
da1e25;1e84ca;363;2006
da1e25;d99fd6;21;2005
da1e25;770514;11;2005
da1e25;bf7ec3;169;2004
da1e25;e2316a;107;2004
da1e25;78326b;58;2004
da1e25;f9e724;141;2004
da1e25;c4ba0a;5;2004
da1e25;1f5f43;67;2003
da1e25;5d8629;152;2002
da1e25;0646b6;25;2002
da1e25;96e2e0;22;2002
da1e25;4e5c41;79;2001
da1e25;9ef729;56;2001
da1e25;9afc2a;102;2001
da1e25;51f35e;8;2000
da1e25;fde6ba;59;1999
da1e25;dbe896;78;1999
da1e25;70fde3;98;1999
da1e25;7324d8;96;1998
da1e25;6ba8f6;143;1998
da1e25;020a2c;25;1998
da1e25;1922c0;323;1997
da1e25;af39f3;88;1997
da1e25;717dfc;25;1997
da1e25;a90862;78;1996
da1e25;79d0ab;27;1996
da1e25;41da22;61;1996
da1e25;249a28;121;1995
da1e25;629da1;50;1995
da1e25;4adbdd;37;1995
da1e25;83d1b1;34;1995
da1e25;79d94d;22;1995
da1e25;1ca6ed;32;1994
da1e25;94b780;115;1994
da1e25;9eca99;90;1994
da1e25;389311;22;1994
da1e25;4c17af;58;1993
da1e25;dfd013;215;1993
da1e25;041912;178;1993
da1e25;37c68d;49;1993
da1e25;72cc4f;181;1992
da1e25;63172b;1;1992
da1e25;fd3583;16;1992
da1e25;f2215c;41;1991
da1e25;94b3b2;192;1991
da1e25;2657ad;173;1991
da1e25;4b6c5d;256;1990
da1e25;31df9d;34;1990
da1e25;113bbc;51;1990
da1e25;b1834c;0;1990
da1e25;6f54ca;34;1990
da1e25;e8b9a1;10;1990
da1e25;4a057f;120;1989
da1e25;a484fc;75;1989
da1e25;c13e2d;11;1988
da1e25;0917e6;17;1987
da1e25;660639;28;1987
da1e25;e0ad9b;18;1986
da1e25;bd2ff2;47;1986
da1e25;c53cd6;48;1986
da1e25;6e136f;25;1986
da1e25;4da096;33;1986
da1e25;023b0f;15;1986
da1e25;8a1a77;18;1986
da1e25;e9938c;20;1985
da1e25;a6e30c;4;1985
da1e25;166c6f;75;1985
da1e25;fe2cb4;125;1985
da1e25;0eb098;58;1985
da1e25;7fa644;25;1985
da1e25;d6efca;18;1984
da1e25;b6800f;17;1984
da1e25;170853;31;1984
da1e25;719eba;73;1984
da1e25;ba9499;65;1983
da1e25;7aec3d;46;1983
da1e25;4245d8;171;1983
da1e25;8c2bf1;33;1982
da1e25;66c109;12;1982
da1e25;ee5b5c;260;1981
da1e25;279ce2;2;1980
da1e25;1480f6;79;1980
da1e25;32e3b8;73;1980
da1e25;b50648;20;1979
da1e25;a55184;10;1979
da1e25;4c856c;74;1979
da1e25;97c770;37;1978
da1e25;63b16c;49;1978
da1e25;089b99;0;1978
da1e25;03197f;34;1976
da1e25;45916d;229;1976
da1e25;97d26c;70;1974
da1e25;b15637;2;1974
da1e25;4c051e;21;1974
da1e25;ef3a0e;35;1974
da1e25;7a09e7;6;1974
da1e25;0aa9fc;2;1973
da1e25;745014;24;1973
da1e25;5ec9e6;5;1973
da1e25;460d56;43;1972
da1e25;8431b1;9;1972
da1e25;cfe798;1;1972
da1e25;fc5289;42;1971
da1e25;506fad;1;1971
da1e25;da6341;1;1971
da1e25;4bd7b4;1;1971
