Author;PaperID;Citations;Year
c76de7;68e386;26;2014
c76de7;d8092c;0;2014
c76de7;b8f382;0;2014
c76de7;3e593e;5;2014
c76de7;d2e115;10;2013
c76de7;7826b6;17;2013
c76de7;4be49f;80;2012
c76de7;8e3022;3;2011
c76de7;e4afd7;15;2010
c76de7;44de53;22;2010
c76de7;aa6fec;67;2010
c76de7;b62637;17;2009
c76de7;b18835;14;2009
c76de7;837a26;11;2009
c76de7;11ed3c;21;2009
c76de7;e68b2c;8;2009
c76de7;994868;38;2009
c76de7;4306cf;7;2009
c76de7;e7d0a2;21;2009
c76de7;dac7d6;25;2008
c76de7;69ba8a;117;2008
c76de7;d31f29;57;2008
c76de7;af4d2e;5;2008
c76de7;04dc5d;84;2008
c76de7;990310;10;2007
c76de7;ace79d;32;2006
c76de7;e1e2cd;17;2006
c76de7;f7e53e;83;2006
c76de7;42de2a;61;2006
c76de7;360e03;205;2005
c76de7;e83e0f;24;2005
c76de7;92220a;18;2004
c76de7;778a33;22;2004
c76de7;bfe540;41;2004
c76de7;02a89b;27;2004
c76de7;5225c7;44;2004
c76de7;6f6fce;107;2003
c76de7;0d2cf8;17;2003
c76de7;abb3ab;23;2003
c76de7;686890;26;2003
c76de7;38d6e6;25;2003
c76de7;b4915d;51;2002
c76de7;cce19a;25;2001
c76de7;725698;39;2001
c76de7;c42a11;73;2001
c76de7;e233c2;44;2000
c76de7;2e32e4;26;2000
c76de7;b31fc8;30;2000
c76de7;33ff73;47;1999
c76de7;cb8e27;42;1999
c76de7;3b4223;231;1999
c76de7;4ad65f;74;1999
c76de7;182b04;66;1999
c76de7;7f6bb2;115;1998
c76de7;aa5c44;49;1998
c76de7;c68216;18;1998
c76de7;a81cfd;28;1998
c76de7;68e1df;55;1998
c76de7;6ad4e9;8;1997
c76de7;b37446;17;1997
c76de7;0914ea;41;1997
c76de7;f4ce07;139;1997
c76de7;201dfa;15;1997
c76de7;bb526e;61;1997
c76de7;53fd19;29;1997
c76de7;1754af;111;1997
c76de7;1be35f;28;1997
c76de7;30be00;146;1996
c76de7;ac8279;33;1996
c76de7;788dcf;2;1996
c76de7;1da496;25;1996
c76de7;17fa02;135;1996
c76de7;e87ba6;3;1996
c76de7;4d551e;3;1995
c76de7;239abf;86;1995
c76de7;133b07;55;1995
c76de7;d0ad2b;131;1995
c76de7;cdc3ee;33;1994
c76de7;e6a148;18;1994
c76de7;2d4463;30;1994
c76de7;4d9be6;48;1994
c76de7;b612fd;29;1994
c76de7;809dc2;34;1994
c76de7;58c772;13;1994
c76de7;d6474f;42;1993
c76de7;9f2d95;33;1993
c76de7;02d6c7;11;1993
c76de7;2029e3;58;1993
c76de7;dacd51;38;1992
c76de7;6bb71e;2;1992
c76de7;af454f;95;1992
c76de7;1db2ac;100;1991
c76de7;e65652;30;1991
c76de7;67d8a7;26;1991
c76de7;5d83d6;82;1991
c76de7;d391c5;2;1991
c76de7;59ca2f;30;1991
c76de7;1339f8;43;1990
c76de7;217c47;27;1990
c76de7;2341a5;50;1990
c76de7;e1040c;7;1990
c76de7;ab7ed6;7;1990
c76de7;823e22;41;1990
