Author;PaperID;Citations;Year
d12100;0399a1;1;2016
d12100;0e279e;2;2015
d12100;8fd57b;2;2015
d12100;3028e6;3;2015
d12100;fee05e;5;2015
d12100;141a53;9;2015
d12100;db082a;7;2014
d12100;3a3561;8;2014
d12100;1380ab;46;2013
d12100;34a5a0;21;2013
d12100;dc3917;16;2012
d12100;18692b;32;2012
d12100;d74be2;7;2012
d12100;78f00d;15;2010
d12100;90738e;13;2010
d12100;79b08f;12;2010
d12100;8da17a;5;2010
d12100;384905;35;2009
d12100;7c577b;35;2009
d12100;3a8c3f;36;2009
d12100;533202;9;2009
d12100;192a73;40;2009
d12100;39c961;12;2009
d12100;0fb7d9;42;2008
d12100;9f49d3;47;2008
d12100;c5cdbf;19;2007
d12100;30efa4;30;2006
d12100;b5ae85;321;2006
d12100;e8f6c1;64;2006
d12100;2da68f;58;2006
d12100;f20dac;165;2005
d12100;5e3505;60;2005
d12100;5d32f9;10;2004
d12100;d36f8d;97;2003
d12100;c776e1;81;2003
d12100;c3d4c6;97;2002
d12100;cd1ca7;20;2002
d12100;adf2eb;40;2002
d12100;506106;81;2001
d12100;c5af70;241;2001
d12100;5bc536;103;2001
d12100;3a4be2;83;2000
d12100;16b46d;4;2000
d12100;a1ba77;77;2000
d12100;161769;107;2000
d12100;b5eaec;301;1998
d12100;34e5f3;81;1998
d12100;92563b;62;1997
d12100;53edaa;149;1997
d12100;de711d;10;1996
d12100;b6ccab;118;1996
d12100;e4b7ce;129;1996
d12100;7d1dd8;71;1995
d12100;42b3f3;15;1995
d12100;2270a8;117;1995
d12100;78c3c3;76;1994
d12100;ab6dc2;95;1994
d12100;d677ed;144;1993
d12100;cd2e81;90;1993
d12100;1a9b27;76;1993
d12100;15026f;68;1991
d12100;d56b62;45;1991
d12100;6167dc;29;1990
d12100;aab69e;33;1990
d12100;9fe30c;32;1990
d12100;769c88;4;1990
d12100;8f4dfd;60;1989
d12100;6c80be;130;1988
d12100;045904;88;1988
d12100;2df757;222;1987
d12100;b1279f;231;1986
d12100;ed7c74;270;1986
d12100;421bd7;13;1986
d12100;d5f81f;6;1986
d12100;800201;4;1986
d12100;b32d79;45;1985
d12100;abd456;53;1985
d12100;43144f;42;1984
d12100;fc4511;65;1984
d12100;1a8234;6;1984
d12100;dfab38;324;1983
d12100;ecd576;119;1983
d12100;489042;35;1983
d12100;85fb32;38;1983
d12100;bf811f;52;1983
d12100;404ec7;152;1983
d12100;ca9dab;2;1982
d12100;b34005;10;1982
d12100;6c8496;2;1981
d12100;0b8686;50;1980
d12100;b0dc66;66;1980
d12100;41b566;21;1978
d12100;948abc;6;1978
