Author;PaperID;Citations;Year
90f28a;98f2b4;25;2011
90f28a;a56090;27;2010
90f28a;0c19eb;40;2010
90f28a;19bea1;226;2009
90f28a;eafbac;39;2009
90f28a;a77e93;153;2008
90f28a;d54964;41;2007
90f28a;b8bb77;57;2007
90f28a;fd8bd5;67;2006
90f28a;ab1e9c;29;2006
90f28a;a5343f;90;2006
90f28a;c66040;117;2005
90f28a;aa8974;52;2005
90f28a;496683;54;2004
90f28a;1065b7;154;2004
90f28a;395e51;3;2004
90f28a;5f58b8;20;2004
90f28a;add5ba;5;2003
90f28a;e22a95;270;2002
90f28a;8e16fa;138;2002
90f28a;cfaccc;190;2002
90f28a;b74973;264;2002
90f28a;6b3acb;122;2001
90f28a;d89ecd;49;2001
90f28a;4f3c54;139;2001
90f28a;17d073;10;2001
90f28a;4897de;690;2001
90f28a;881e45;16;2001
90f28a;ae9f0c;87;2000
90f28a;ef7758;168;2000
90f28a;585d9f;83;1999
90f28a;29f566;105;1999
90f28a;1157b2;422;1999
90f28a;d88164;55;1998
90f28a;08b589;29;1998
90f28a;bd4f8d;228;1998
90f28a;b06444;10;1998
90f28a;840f83;90;1998
90f28a;49cff7;2;1997
90f28a;7c6276;0;1997
90f28a;56c3b9;8;1997
90f28a;c97a4c;84;1997
90f28a;88512a;750;1997
90f28a;ab8717;3;1997
90f28a;dd2f70;160;1996
90f28a;ddb7a5;108;1996
90f28a;391986;356;1996
90f28a;c0bac7;500;1995
90f28a;7b0473;509;1995
90f28a;f5696d;119;1995
90f28a;e08b9c;395;1995
90f28a;389a96;282;1995
90f28a;e79ef1;497;1995
90f28a;d7b00e;4;1995
90f28a;fc4f2b;7;1994
90f28a;c68b1d;7;1994
90f28a;657197;186;1994
90f28a;5ae95b;342;1994
90f28a;0bcf9d;209;1994
90f28a;aab526;473;1993
90f28a;16c3c5;11;1993
90f28a;f41d07;10;1993
90f28a;f83083;3;1993
90f28a;0e7f91;783;1993
90f28a;214054;0;1993
90f28a;5f9362;1;1992
90f28a;504aee;50;1992
90f28a;e71ac9;86;1992
90f28a;3d57f2;14;1992
90f28a;f93970;21;1990
90f28a;329427;390;1989
90f28a;ec2181;154;1989
90f28a;e2cdde;8;1989
90f28a;641434;1;1989
90f28a;9f1d7c;0;1988
90f28a;1e1744;12;1988
90f28a;66f85f;137;1988
90f28a;ef2bc7;142;1987
90f28a;40b326;245;1986
90f28a;7ab4dc;11;1985
90f28a;f273dd;1985;1985
90f28a;268a44;38;1985
90f28a;ade524;57;1985
90f28a;c62648;466;1984
90f28a;b2e3b5;60;1984
90f28a;dddf52;18;1983
90f28a;48e577;1018;1981
90f28a;a04742;305;1980
90f28a;b49eac;72;1980
90f28a;345794;109;1978
90f28a;f85e6e;217;1976
90f28a;beed70;37;1976
90f28a;163c66;1;1976
90f28a;f0553e;78;1976
90f28a;e8d54d;82;1976
90f28a;5178b9;38;1976
90f28a;46fee5;346;1974
90f28a;596d6f;72;1971
