Author;PaperID;Citations;Year
8b3ed3;8487a1;5;2016
8b3ed3;05b268;1;2015
8b3ed3;603e28;0;2015
8b3ed3;92c3cd;2;2015
8b3ed3;c7e7df;2;2013
8b3ed3;47564e;3;2013
8b3ed3;27c8c4;3;2012
8b3ed3;52d095;8;2011
8b3ed3;955482;24;2008
8b3ed3;f1c029;31;2008
8b3ed3;4b3540;63;2007
8b3ed3;993e93;12;2007
8b3ed3;7cb5de;6;2006
8b3ed3;2b70ce;3;2006
8b3ed3;7244a4;3;2006
8b3ed3;e41bd7;10;2006
8b3ed3;e3eb4d;27;2005
8b3ed3;9d4b44;17;2005
8b3ed3;bbe3dc;12;2005
8b3ed3;943d36;12;2005
8b3ed3;4c68bf;6;2005
8b3ed3;a092d7;8;2005
8b3ed3;d744ed;12;2004
8b3ed3;c5de3e;12;2004
8b3ed3;24c6d6;16;2003
8b3ed3;a5d5d0;35;2003
8b3ed3;a9d586;7;2003
8b3ed3;3cf313;37;2003
8b3ed3;691b9e;13;2002
8b3ed3;8c3c34;36;2002
8b3ed3;f9fbd9;16;2002
8b3ed3;0dbd36;16;2001
8b3ed3;0610af;39;2001
8b3ed3;a12e1a;35;2001
8b3ed3;191760;22;2000
8b3ed3;581463;55;2000
8b3ed3;469087;33;1999
8b3ed3;b12ac8;18;1997
8b3ed3;766234;17;1997
8b3ed3;e2458a;36;1997
8b3ed3;28974d;28;1996
8b3ed3;580476;22;1994
8b3ed3;1d012a;12;1994
8b3ed3;975c7c;0;1993
8b3ed3;ff0c70;16;1993
8b3ed3;83a41c;2;1993
8b3ed3;3d0fd0;2;1993
8b3ed3;e697ba;4;1993
8b3ed3;ae86f9;8;1992
8b3ed3;adba65;28;1992
8b3ed3;293ef6;1;1992
8b3ed3;995b8d;6;1992
8b3ed3;b865ff;14;1992
8b3ed3;52c611;11;1992
8b3ed3;fc8d1a;84;1992
8b3ed3;9140e5;30;1991
8b3ed3;ae5f3c;30;1991
8b3ed3;eb905d;18;1991
8b3ed3;7eae16;24;1991
8b3ed3;0f85bf;29;1991
8b3ed3;cf809e;42;1991
8b3ed3;2abda2;28;1991
8b3ed3;b922c0;14;1990
8b3ed3;700e53;33;1990
8b3ed3;da8b63;12;1990
8b3ed3;6cd7c3;33;1990
8b3ed3;1e9258;18;1988
8b3ed3;423c83;12;1988
8b3ed3;e60316;9;1988
8b3ed3;c6f443;30;1987
8b3ed3;aeb4e2;14;1987
8b3ed3;d7bda6;14;1987
8b3ed3;da8417;18;1986
8b3ed3;2bc963;16;1986
8b3ed3;328d21;20;1986
8b3ed3;aed41f;33;1986
8b3ed3;089e67;23;1986
8b3ed3;e3cbb0;23;1986
8b3ed3;6cd64f;24;1986
8b3ed3;fe684c;46;1986
8b3ed3;b6f7dc;12;1985
8b3ed3;646d4a;23;1985
8b3ed3;38458d;47;1983
8b3ed3;91e21d;0;1983
8b3ed3;37ed5e;72;1982
8b3ed3;3dec11;31;1982
8b3ed3;846120;17;1982
8b3ed3;76b5df;24;1982
8b3ed3;044670;51;1982
8b3ed3;0b8e9a;26;1981
8b3ed3;fb8763;13;1981
8b3ed3;9a4ff8;13;1981
8b3ed3;31792d;45;1980
8b3ed3;9482fd;72;1980
8b3ed3;80b658;32;1980
8b3ed3;bda718;37;1979
8b3ed3;1d1143;82;1979
8b3ed3;3df51c;2;1979
8b3ed3;911257;6;1979
8b3ed3;fd9f6c;59;1979
8b3ed3;f1eeff;37;1979
8b3ed3;5fb3f4;15;1979
8b3ed3;3436b3;50;1977
8b3ed3;bdfd3d;18;1977
8b3ed3;891b66;23;1977
8b3ed3;6372b0;7;1977
8b3ed3;ac2500;17;1977
8b3ed3;d85beb;11;1976
8b3ed3;67cde2;73;1976
8b3ed3;d796bb;64;1976
8b3ed3;3a4d7e;149;1975
8b3ed3;8e173b;65;1975
8b3ed3;ef1ab0;77;1975
8b3ed3;3dc58c;95;1975
8b3ed3;969bbc;32;1974
8b3ed3;213aca;52;1974
8b3ed3;7b5e75;15;1974
8b3ed3;d541a5;28;1973
8b3ed3;0e44b1;63;1973
8b3ed3;66d63a;49;1973
8b3ed3;4d76d5;12;1973
8b3ed3;1764bf;5;1973
8b3ed3;e1dc36;27;1973
8b3ed3;ba3c71;43;1972
8b3ed3;22b879;50;1972
8b3ed3;3b5450;33;1972
8b3ed3;8212ee;5;1972
8b3ed3;2e7ae1;43;1972
8b3ed3;dee774;26;1972
8b3ed3;8cab77;21;1972
8b3ed3;1d6d82;77;1971
8b3ed3;0579a8;31;1971
8b3ed3;ae6e29;38;1971
8b3ed3;657e43;65;1971
8b3ed3;4a9c44;0;1971
8b3ed3;c8960f;62;1970
8b3ed3;f72fce;53;1970
8b3ed3;8e4517;105;1970
8b3ed3;759215;15;1970
8b3ed3;40e05a;22;1970
8b3ed3;2bc3e8;38;1970
8b3ed3;fc0753;76;1970
8b3ed3;b6caab;24;1970
8b3ed3;561e43;28;1969
8b3ed3;47841d;34;1969
8b3ed3;d8914a;37;1969
8b3ed3;6b81bf;102;1969
8b3ed3;9a9b3a;23;1969
8b3ed3;05848d;84;1969
8b3ed3;0e905c;2;1969
8b3ed3;5bb7db;3;1969
8b3ed3;2a624b;19;1968
8b3ed3;d602e6;24;1968
8b3ed3;6b80c6;34;1968
8b3ed3;9d22e5;32;1968
8b3ed3;c6cb69;42;1967
8b3ed3;6fffcf;54;1967
8b3ed3;521760;48;1967
8b3ed3;70e0f3;105;1967
8b3ed3;a6aac7;20;1967
8b3ed3;ebe223;60;1967
8b3ed3;f625e1;32;1967
8b3ed3;cfc7d2;32;1967
8b3ed3;5c06a4;93;1966
8b3ed3;1a4b7d;49;1966
8b3ed3;629549;17;1966
8b3ed3;552700;49;1966
8b3ed3;b6e848;112;1966
8b3ed3;026862;56;1965
8b3ed3;0e6f4b;89;1965
8b3ed3;36260a;18;1965
8b3ed3;fea0d7;11;1965
8b3ed3;9820b5;135;1965
8b3ed3;802cb0;58;1965
8b3ed3;d4b088;39;1965
8b3ed3;2c984e;112;1965
8b3ed3;2fe435;42;1965
8b3ed3;30e09d;44;1965
8b3ed3;82f435;55;1965
8b3ed3;3e2097;23;1964
8b3ed3;c30192;52;1964
8b3ed3;8609a9;28;1963
8b3ed3;0a816a;155;1963
8b3ed3;2a588d;45;1963
8b3ed3;928731;3;1962
8b3ed3;dc3ba9;38;1962
