Author;PaperID;Citations;Year
f8793c;75b230;0;2016
f8793c;c9f4b0;1;2015
f8793c;9c03da;5;2014
f8793c;374721;4;2014
f8793c;a4e126;7;2014
f8793c;dbb606;15;2014
f8793c;a7d1f0;12;2013
f8793c;dc8e9b;25;2013
f8793c;dc6ab4;47;2013
f8793c;60ca30;49;2013
f8793c;4eb7f6;10;2013
f8793c;95552f;32;2012
f8793c;95676b;16;2011
f8793c;8f1f5d;18;2011
f8793c;253f2b;31;2011
f8793c;ae30c3;23;2011
f8793c;191b8f;36;2011
f8793c;e8b898;62;2010
f8793c;a6ac8b;142;2010
f8793c;a4f677;37;2010
f8793c;0d81ac;53;2010
f8793c;dfa998;122;2009
f8793c;965d71;46;2009
f8793c;1cf90e;341;2009
f8793c;12d5fa;65;2008
f8793c;673cde;56;2008
f8793c;279508;44;2008
f8793c;25e4f5;326;2007
f8793c;bd6e29;183;2007
f8793c;3bdc0e;137;2007
f8793c;f9a0c0;48;2007
f8793c;c9f684;35;2007
f8793c;de8b45;26;2007
f8793c;607dcd;98;2006
f8793c;9734ca;112;2006
f8793c;4c7038;67;2006
f8793c;f82f3a;123;2005
f8793c;533241;152;2005
f8793c;b5614a;2;2005
f8793c;631684;37;2005
f8793c;1a717e;108;2005
f8793c;2bbbe4;190;2004
f8793c;3370f1;47;2004
f8793c;acaea1;30;2004
f8793c;3d39d2;23;2004
f8793c;e1c12c;141;2004
f8793c;8e4ed4;157;2004
f8793c;906428;174;2003
f8793c;24f496;144;2002
f8793c;8cc0ce;302;2002
f8793c;09ca99;137;2001
f8793c;0ad7b6;20;2000
f8793c;826c59;416;2000
f8793c;be2205;37;2000
f8793c;84a1d5;72;2000
f8793c;c5593d;122;2000
f8793c;d559ca;55;2000
f8793c;f7526a;70;1999
f8793c;73f5a5;64;1998
f8793c;013379;741;1998
f8793c;52014a;88;1997
f8793c;19338d;202;1997
f8793c;2fff11;104;1997
f8793c;127ff2;29;1996
f8793c;152985;91;1996
f8793c;d785f9;30;1996
f8793c;4d0ca5;108;1996
f8793c;31a994;106;1996
f8793c;2a82a3;28;1995
f8793c;9f68ff;69;1995
f8793c;7b3775;137;1995
f8793c;f5d6a5;27;1995
f8793c;11f370;48;1995
f8793c;81bbb1;105;1994
f8793c;c96658;38;1994
f8793c;3eb5f1;158;1993
f8793c;250537;84;1993
f8793c;b0118f;330;1993
f8793c;cb5049;210;1993
f8793c;5e77f7;357;1992
f8793c;542498;80;1992
f8793c;463f1e;119;1992
f8793c;794384;64;1992
f8793c;c12a3c;57;1992
f8793c;60d076;21;1991
f8793c;9c2069;915;1991
f8793c;aa7434;17;1991
f8793c;0dfa7a;10;1991
f8793c;861f54;10;1991
f8793c;441398;149;1991
f8793c;684bf1;64;1991
f8793c;4aeb7d;43;1990
f8793c;9bf4ca;509;1990
f8793c;76fd4c;322;1990
f8793c;b512e8;32;1990
f8793c;912105;808;1990
f8793c;d92bff;64;1990
f8793c;6edd4f;77;1990
f8793c;5662c9;34;1990
f8793c;19e9e6;106;1990
f8793c;2750f2;37;1990
f8793c;f314ff;5;1989
f8793c;a68777;321;1989
f8793c;91e8dd;110;1989
f8793c;cc373a;40;1989
f8793c;8515df;258;1988
f8793c;b0ea23;208;1988
f8793c;96cd21;242;1988
f8793c;dda3fa;186;1988
f8793c;ca109d;123;1988
f8793c;693270;1;1987
f8793c;5fa8f1;117;1987
f8793c;74a679;203;1987
f8793c;7eec1d;574;1987
f8793c;acbd43;143;1987
f8793c;5bf714;32;1987
f8793c;4f8cbc;243;1987
f8793c;f986a3;11;1986
f8793c;54fa1d;390;1986
f8793c;ae99f7;32;1986
f8793c;20ab70;307;1985
f8793c;79d415;157;1984
f8793c;033f52;95;1984
f8793c;4c76b3;224;1984
f8793c;3eb552;9;1984
f8793c;ceaf42;91;1983
f8793c;45f406;11;1983
f8793c;4ff336;35;1983
f8793c;579705;288;1983
f8793c;dfb90b;323;1983
f8793c;9fae75;59;1982
f8793c;a5491a;8;1982
f8793c;903d04;39;1982
f8793c;76a308;43;1982
f8793c;e418c4;158;1981
f8793c;dbaf23;8;1981
f8793c;69d5c6;46;1981
f8793c;e866fa;44;1979
f8793c;29d19a;11;1979
f8793c;6a7547;20;1978
f8793c;3d9350;23;1978
f8793c;688610;53;1978
f8793c;ac53ed;2;1978
f8793c;fcc284;11;1977
f8793c;bd357a;28;1977
f8793c;f5e5d2;24;1977
f8793c;f51c81;102;1977
f8793c;d3ae6d;326;1976
f8793c;28de02;64;1975
f8793c;4a013f;132;1975
f8793c;c24fe9;50;1974
f8793c;24fffe;62;1974
f8793c;d6dc79;76;1972
f8793c;1b94ef;0;1900
