Author;PaperID;Citations;Year
eec51d;372180;1;2016
eec51d;8569a8;0;2016
eec51d;4ab007;2;2015
eec51d;6768ab;30;2015
eec51d;4675e9;14;2014
eec51d;c69437;44;2014
eec51d;069164;5;2014
eec51d;bc7bde;2;2014
eec51d;0d6306;18;2014
eec51d;89db8d;26;2014
eec51d;a0e546;26;2013
eec51d;12db8e;5;2013
eec51d;9a8d93;41;2013
eec51d;3d2a1d;4;2013
eec51d;2c1d6e;4;2013
eec51d;b4cd11;18;2013
eec51d;f2bd6e;18;2013
eec51d;e973c3;30;2013
eec51d;146ae0;6;2012
eec51d;752038;8;2012
eec51d;2ff29e;41;2012
eec51d;b6af7d;9;2012
eec51d;8a527a;35;2012
eec51d;434b0c;33;2012
eec51d;050e79;34;2012
eec51d;209081;49;2012
eec51d;a0c83e;9;2012
eec51d;4e012b;13;2011
eec51d;8f93a5;34;2011
eec51d;7913aa;20;2011
eec51d;592f93;28;2011
eec51d;9a8e36;14;2011
eec51d;294823;20;2011
eec51d;82c5f9;12;2011
eec51d;1016af;15;2011
eec51d;417754;45;2010
eec51d;6ea6ab;66;2010
eec51d;5b0492;25;2010
eec51d;1e0829;13;2010
eec51d;9667d1;18;2010
eec51d;71622f;22;2009
eec51d;4d23e0;45;2009
eec51d;b699e8;19;2009
eec51d;e6b849;9;2009
eec51d;3bde94;137;2009
eec51d;0cbea5;123;2009
eec51d;16a24c;19;2008
eec51d;419d29;27;2008
eec51d;84964e;25;2008
eec51d;6eb26d;62;2008
eec51d;312e37;11;2008
eec51d;7d1381;59;2007
eec51d;9edbae;17;2007
eec51d;20a45c;57;2007
eec51d;a31e43;43;2007
eec51d;1402b6;43;2007
eec51d;0a2603;42;2007
eec51d;cb2ecb;52;2007
eec51d;871f62;68;2007
eec51d;da52cc;32;2007
eec51d;68d8f2;105;2006
eec51d;0c8380;171;2006
eec51d;d441c9;22;2006
eec51d;86c0bd;71;2006
eec51d;a8f755;6;2006
eec51d;92449a;22;2006
eec51d;0c79d2;168;2006
eec51d;e49e3f;48;2006
eec51d;99440c;32;2006
eec51d;7ac718;52;2006
eec51d;914f71;34;2005
eec51d;8334e2;14;2005
eec51d;812e96;21;2005
eec51d;4d0f87;26;2005
eec51d;f6eed0;36;2005
eec51d;ab4d7b;68;2005
eec51d;0c8b22;35;2005
eec51d;a2166a;107;2005
eec51d;c161db;132;2004
eec51d;424332;64;2004
eec51d;271372;8;2004
eec51d;6f1d9b;10;2004
eec51d;951358;30;2004
eec51d;f7de10;8;2003
eec51d;ce1fee;157;2003
eec51d;3f13b4;18;2003
eec51d;e3f75b;6;2003
eec51d;2ab861;175;2003
eec51d;8972c9;65;2003
eec51d;c69a7f;39;2003
eec51d;40dcb9;71;2002
eec51d;4637c2;152;2002
eec51d;7969c1;172;2002
eec51d;b51509;12;2002
eec51d;302066;99;2002
eec51d;a48e6e;79;2002
eec51d;0284d7;283;2002
eec51d;fa88b9;277;2002
eec51d;6adff5;95;2002
eec51d;2ee908;30;2001
eec51d;e36685;16;2001
eec51d;0d56ce;26;2001
eec51d;60bcb1;35;2001
eec51d;bd9211;17;2001
eec51d;14ad79;10;2001
eec51d;9f3483;82;2001
eec51d;7f20a4;7;2001
eec51d;701d74;114;2001
eec51d;2aa7bd;140;2001
eec51d;45e781;19;2001
eec51d;25c4cc;21;2001
eec51d;895641;43;2000
eec51d;286732;61;2000
eec51d;f83639;154;2000
eec51d;94f10b;0;2000
eec51d;11dd89;22;2000
eec51d;286fce;21;2000
eec51d;aa9dfb;30;2000
