Author;PaperID;Citations;Year
8564ac;16e6f3;0;2016
8564ac;fb7239;0;2016
8564ac;ec73dc;0;2016
8564ac;330be1;0;2016
8564ac;e3a85e;2;2016
8564ac;dc6cb2;1;2016
8564ac;cd3d0c;0;2016
8564ac;a933d6;1;2016
8564ac;c81b1c;2;2015
8564ac;99c1d2;0;2015
8564ac;3f341d;2;2015
8564ac;8b9431;17;2015
8564ac;6b92e6;1;2015
8564ac;b8a65b;6;2015
8564ac;fa26d9;8;2015
8564ac;f3a6f4;4;2015
8564ac;e890a0;2;2015
8564ac;093366;8;2015
8564ac;73c12b;5;2015
8564ac;259f25;14;2014
8564ac;b736de;6;2014
8564ac;9e5ebd;3;2014
8564ac;4298d0;4;2014
8564ac;bcad26;1;2014
8564ac;3b5464;2;2014
8564ac;64e981;6;2014
8564ac;bce796;6;2014
8564ac;cb35fc;9;2013
8564ac;7b3288;2;2013
8564ac;b35e59;9;2013
8564ac;8b6a24;5;2013
8564ac;0edac7;26;2013
8564ac;5aa8df;14;2013
8564ac;12de8a;81;2013
8564ac;957a26;3;2013
8564ac;547da1;4;2012
8564ac;2909a9;1;2012
8564ac;219818;17;2012
8564ac;769769;19;2012
8564ac;cd8375;27;2011
8564ac;a469b1;5;2011
8564ac;cdc39d;1;2011
8564ac;17548f;5;2010
8564ac;8aed1f;34;2010
8564ac;ae54ca;3;2010
8564ac;5c30ae;11;2010
8564ac;2d963a;24;2010
8564ac;161297;25;2010
8564ac;9e7d77;48;2009
8564ac;eaf22c;74;2009
8564ac;6ace89;26;2009
8564ac;8cd95c;52;2009
8564ac;83eb35;4;2008
8564ac;4a0656;17;2008
8564ac;172e76;79;2008
8564ac;ff17a7;38;2008
8564ac;f316d1;14;2007
8564ac;924be3;18;2007
8564ac;2b60f3;6;2007
8564ac;9e42bd;50;2007
8564ac;cfde85;22;2007
8564ac;8f6d6e;15;2007
8564ac;5805bb;2;2006
8564ac;d191e0;28;2006
8564ac;9003ed;9;2006
8564ac;f7d00d;52;2006
8564ac;c38f59;28;2006
8564ac;c37fbc;40;2005
8564ac;7b0513;6;2005
8564ac;9a34bc;14;2005
8564ac;8701bf;66;2005
8564ac;b43dc2;24;2005
8564ac;554ca1;84;2005
8564ac;c391e4;23;2004
8564ac;c7fe3a;26;2004
8564ac;ae7d6a;19;2004
8564ac;3bd720;40;2004
8564ac;849f82;25;2004
8564ac;843e79;15;2003
8564ac;3c594a;101;2003
8564ac;c89780;24;2003
8564ac;8402d1;177;2003
8564ac;21169f;23;2003
8564ac;897156;146;2002
8564ac;da7f59;199;2002
8564ac;a8c976;39;2002
8564ac;a99f4a;47;2001
8564ac;405daa;14;2001
8564ac;30df21;74;2001
8564ac;82b705;49;2001
8564ac;141f92;6;2000
8564ac;e06c4e;73;2000
8564ac;c10306;20;1999
8564ac;826dca;78;1999
8564ac;a9b7ce;37;1999
8564ac;a6377a;217;1998
8564ac;3c6308;26;1996
8564ac;98480e;23;1996
8564ac;12895b;498;1995
8564ac;2f4eb3;10;1994
8564ac;b5ed3f;4;1994
8564ac;3d756a;92;1993
8564ac;59c84c;12;1993
8564ac;e58645;1;1993
8564ac;21f2d6;28;1993
8564ac;5e4345;6;1993
8564ac;2a5f53;25;1992
8564ac;c8de6c;59;1991
8564ac;4b14e6;19;1991
8564ac;b3abe7;41;1991
8564ac;d027bf;31;1991
8564ac;687b4c;27;1991
8564ac;d1ca33;23;1991
8564ac;8e53d2;57;1988
8564ac;ef9a40;189;1987
8564ac;91a385;143;1986
8564ac;bc9e59;67;1986
8564ac;c8fe22;49;1985
8564ac;dd1532;0;1984
8564ac;3512f9;2;1983
8564ac;454b31;1;1981
8564ac;6ef80b;1;1981
