Author;PaperID;Citations;Year
a4001c;b95966;0;2015
a4001c;2facdc;6;2015
a4001c;1fa65c;4;2014
a4001c;877863;53;2014
a4001c;df6228;14;2013
a4001c;ecb8cf;4;2013
a4001c;8ce2b8;7;2013
a4001c;c7c504;6;2013
a4001c;17162b;13;2012
a4001c;15c4c2;4;2012
a4001c;6231b3;8;2012
a4001c;0eb84e;6;2012
a4001c;5a1463;16;2012
a4001c;b15d41;3;2012
a4001c;03277e;52;2012
a4001c;f273b4;0;2011
a4001c;14778b;6;2011
a4001c;deba66;15;2011
a4001c;f721b1;21;2011
a4001c;4bcbbc;39;2011
a4001c;550dd1;14;2011
a4001c;b6cc41;32;2011
a4001c;296ac5;31;2011
a4001c;cc7eba;67;2011
a4001c;0f5e32;114;2011
a4001c;ed8c76;27;2011
a4001c;1e76e7;12;2010
a4001c;6b1494;66;2010
a4001c;a61cdc;24;2010
a4001c;ae7c22;56;2010
a4001c;487d8a;50;2009
a4001c;b53d4e;20;2009
a4001c;47a7a1;17;2009
a4001c;45a7be;59;2009
a4001c;292b97;59;2009
a4001c;b8dbb4;106;2009
a4001c;374d8e;27;2008
a4001c;ee38f3;34;2008
a4001c;513e7c;32;2008
a4001c;0781c6;42;2007
a4001c;0a5df2;18;2007
a4001c;02aa80;139;2006
a4001c;53b5b2;71;2006
a4001c;02cc6c;72;2006
a4001c;d81b23;107;2005
a4001c;6551f4;101;2005
a4001c;b63034;70;2005
a4001c;5c1565;59;2005
a4001c;b52272;40;2004
a4001c;9180ed;45;2004
a4001c;ba9267;29;2004
a4001c;1d0c33;66;2003
a4001c;1d9271;59;2003
a4001c;26fea2;98;2002
a4001c;d176df;63;2002
a4001c;4eebfa;6;2002
a4001c;529b65;97;2001
a4001c;e7d316;123;2000
a4001c;66267c;22;2000
a4001c;42ef48;21;2000
a4001c;0f5a27;60;2000
a4001c;f48f73;176;2000
a4001c;dcedcc;310;1998
a4001c;067563;73;1998
a4001c;070a41;65;1998
a4001c;14f85d;80;1997
a4001c;bc133e;18;1997
a4001c;4eb7ae;106;1997
a4001c;0335f9;42;1995
a4001c;822344;160;1995
a4001c;cea0a5;19;1994
a4001c;44f084;316;1993
a4001c;fe1f9b;60;1993
a4001c;ba7b86;56;1991
a4001c;cbb67f;35;1991
a4001c;680f4b;30;1990
a4001c;4ed685;194;1990
a4001c;e72acc;39;1990
a4001c;0a4c55;17;1990
a4001c;f044b2;65;1988
a4001c;938bf6;30;1988
a4001c;7205fc;112;1985
a4001c;3279e1;287;1984
a4001c;02c91a;65;1983
