Author;PaperID;Citations;Year
de7d05;ee9ab0;0;2016
de7d05;39ac4d;0;2016
de7d05;cb792b;1;2016
de7d05;88434d;0;2016
de7d05;b5d3ea;1;2016
de7d05;0f0ed1;3;2016
de7d05;419ac5;2;2016
de7d05;c5f2ff;0;2016
de7d05;05251e;3;2016
de7d05;b704ea;0;2015
de7d05;6623ba;4;2015
de7d05;07b9a6;1;2015
de7d05;9154f0;4;2015
de7d05;1dbb6d;4;2015
de7d05;597b28;9;2015
de7d05;c1947c;7;2015
de7d05;e267a1;2;2015
de7d05;df9609;16;2015
de7d05;ec43b0;12;2015
de7d05;f73125;1;2015
de7d05;195ef6;4;2015
de7d05;0e0a01;8;2014
de7d05;c40d41;8;2014
de7d05;c6ba5c;18;2014
de7d05;5c7aab;10;2014
de7d05;ef498b;27;2014
de7d05;946f7a;13;2014
de7d05;af60fd;8;2014
de7d05;169f70;12;2013
de7d05;28cbe0;8;2013
de7d05;7e27af;23;2013
de7d05;a7a8e9;16;2013
de7d05;d87b01;14;2013
de7d05;7d63dd;4;2013
de7d05;e394d8;23;2013
de7d05;8df445;17;2013
de7d05;5de091;24;2013
de7d05;9f61d6;35;2013
de7d05;093c8f;11;2012
de7d05;452ff0;9;2012
de7d05;f319cf;4;2012
de7d05;b6f45c;33;2012
de7d05;87f86f;51;2012
de7d05;b7b7ec;36;2012
de7d05;a05426;9;2012
de7d05;8b341f;30;2011
de7d05;fdd61a;2;2011
de7d05;5cc2a2;31;2011
de7d05;8cf1b1;23;2011
de7d05;b4e50e;41;2011
de7d05;9c8757;26;2011
de7d05;41e959;7;2011
de7d05;b0b2b6;3;2011
de7d05;d40176;15;2011
de7d05;ee8845;3;2011
de7d05;f9cdfe;47;2010
de7d05;1bc7a9;26;2010
de7d05;5b43ef;78;2010
de7d05;dacb63;42;2010
de7d05;37fe13;23;2010
de7d05;1220e4;16;2009
de7d05;37fc76;15;2009
de7d05;5226da;15;2009
de7d05;0e4a0b;9;2008
de7d05;4de3eb;65;2008
de7d05;c40ff6;48;2008
de7d05;cf4158;62;2008
de7d05;710456;30;2007
de7d05;7aed30;19;2007
de7d05;4d161a;10;2007
de7d05;a9c216;25;2007
de7d05;a26ab0;9;2006
de7d05;d3a2bc;43;2005
de7d05;645b35;18;2005
de7d05;edca00;45;2004
de7d05;77e2f9;40;2004
de7d05;5126de;109;2003
de7d05;a5a5ac;36;2003
de7d05;1b62a6;57;2003
de7d05;f91614;158;2003
de7d05;933c36;19;2003
de7d05;2e2054;110;2002
de7d05;9281f3;14;2002
de7d05;ebc4b5;51;2002
de7d05;125b0f;6;2002
de7d05;96e53c;20;2001
de7d05;379d8a;111;2001
de7d05;5fe6d8;155;2001
de7d05;98a185;0;2001
de7d05;f8080d;78;2001
de7d05;057847;73;2000
de7d05;668f32;53;2000
de7d05;35c6f8;115;2000
de7d05;814bdc;205;2000
de7d05;90c8c4;16;1999
de7d05;0d3acd;37;1999
de7d05;4990bd;40;1999
de7d05;ccdf9d;21;1999
de7d05;68445e;119;1999
de7d05;3087fb;81;1999
de7d05;579d20;5;1999
de7d05;218560;156;1999
de7d05;2c2af6;19;1998
de7d05;6fa146;29;1998
de7d05;0c320f;51;1998
de7d05;6b84f8;1355;1998
de7d05;424d21;88;1998
de7d05;2d7c68;49;1998
de7d05;8da3e0;15;1998
de7d05;5a5d19;20;1998
de7d05;e718ec;0;1997
de7d05;18b4c6;21;1997
de7d05;0db47b;36;1997
de7d05;bc0f50;124;1997
de7d05;61c482;43;1996
de7d05;2ceb80;36;1996
de7d05;45e94e;25;1996
de7d05;60c1e8;30;1996
de7d05;e27fb9;40;1996
de7d05;a943f7;92;1996
de7d05;1f5e22;7;1995
de7d05;f9e608;26;1995
de7d05;22c6a9;59;1994
de7d05;328716;176;1994
de7d05;f9eb77;6;1994
de7d05;dd6459;41;1994
de7d05;688787;5;1994
de7d05;d7f11b;30;1993
de7d05;84a33d;17;1993
de7d05;1a7d65;91;1993
de7d05;b6abae;74;1993
de7d05;980e96;71;1992
de7d05;05bb59;86;1992
de7d05;ecd30b;116;1992
de7d05;6a3ec5;62;1991
de7d05;affaa4;65;1991
de7d05;37e078;102;1990
de7d05;be8ccb;36;1989
de7d05;ed2e77;79;1989
de7d05;42445b;32;1989
de7d05;fc796f;113;1988
de7d05;a277ed;78;1988
de7d05;a1bbf3;41;1988
de7d05;d2dd3a;27;1988
de7d05;d25d1d;2;1988
de7d05;a49070;60;1988
de7d05;b9e517;7;1987
de7d05;40def9;45;1987
de7d05;559475;25;1986
de7d05;743a78;8;1985
de7d05;b0516f;79;1981
de7d05;8c4d45;45;1981
de7d05;ee9ab0;0;2016
de7d05;39ac4d;0;2016
de7d05;cb792b;1;2016
de7d05;88434d;0;2016
de7d05;b5d3ea;1;2016
de7d05;0f0ed1;3;2016
de7d05;419ac5;2;2016
de7d05;c5f2ff;0;2016
de7d05;05251e;3;2016
de7d05;b704ea;0;2015
de7d05;6623ba;4;2015
de7d05;07b9a6;1;2015
de7d05;9154f0;4;2015
de7d05;1dbb6d;4;2015
de7d05;597b28;9;2015
de7d05;c1947c;7;2015
de7d05;e267a1;2;2015
de7d05;df9609;16;2015
de7d05;ec43b0;12;2015
de7d05;f73125;1;2015
de7d05;195ef6;4;2015
de7d05;0e0a01;8;2014
de7d05;c40d41;8;2014
de7d05;c6ba5c;18;2014
de7d05;5c7aab;10;2014
de7d05;ef498b;27;2014
de7d05;946f7a;13;2014
de7d05;af60fd;8;2014
de7d05;169f70;12;2013
de7d05;28cbe0;8;2013
de7d05;7e27af;23;2013
de7d05;a7a8e9;16;2013
de7d05;d87b01;14;2013
de7d05;7d63dd;4;2013
de7d05;e394d8;23;2013
de7d05;8df445;17;2013
de7d05;5de091;24;2013
de7d05;9f61d6;35;2013
de7d05;093c8f;11;2012
de7d05;452ff0;9;2012
de7d05;f319cf;4;2012
de7d05;b6f45c;33;2012
de7d05;87f86f;51;2012
de7d05;b7b7ec;36;2012
de7d05;a05426;9;2012
de7d05;8b341f;30;2011
