Author;PaperID;Citations;Year
4d670e;755073;0;2016
4d670e;86d9ca;2;2016
4d670e;3123ac;0;2014
4d670e;3b1733;2;2014
4d670e;9d8373;21;2013
4d670e;3d7104;1;2013
4d670e;1bfed1;0;2013
4d670e;387d9a;4;2012
4d670e;e9bd94;1;2012
4d670e;8a0559;16;2012
4d670e;3b5afc;0;2012
4d670e;6b025f;52;2012
4d670e;2ee456;31;2011
4d670e;cf6a34;21;2011
4d670e;ee1226;14;2011
4d670e;21f725;56;2011
4d670e;280607;3;2011
4d670e;56a8a9;1;2011
4d670e;f529b7;17;2011
4d670e;9781ff;16;2011
4d670e;71e9cf;17;2010
4d670e;3054ba;15;2010
4d670e;60848f;17;2010
4d670e;724552;36;2010
4d670e;e662c9;21;2010
4d670e;849463;12;2009
4d670e;7f3bf8;157;2009
4d670e;c3e1fc;79;2008
4d670e;5f9725;117;2007
4d670e;2cadf4;74;2006
4d670e;e8b1a0;76;2006
4d670e;44c0c5;34;2005
4d670e;1cb5ea;0;2005
4d670e;ad2caf;108;2005
4d670e;d60888;99;2004
4d670e;754303;756;2002
4d670e;370bb1;3;2000
4d670e;60b8a7;7;1999
4d670e;26cf1f;1312;1998
4d670e;48aed8;135;1998
4d670e;e5c7bf;140;1996
4d670e;3cebce;0;1993
4d670e;89b2d6;71;1993
4d670e;58451a;0;1991
4d670e;b4183f;1151;1991
4d670e;12b23b;143;1991
4d670e;1853ab;67;1990
4d670e;b6ed87;35;1990
4d670e;b51e2a;762;1988
4d670e;07cb68;13;1988
4d670e;439278;93;1988
4d670e;ca8760;93;1987
4d670e;637c8e;84;1987
4d670e;44b0de;28;1985
4d670e;faf4c5;96;1984
4d670e;ea15bd;35;1984
4d670e;753059;76;1980
