Author;PaperID;Citations;Year
cb7d8d;65bc17;0;2015
cb7d8d;93b577;0;2015
cb7d8d;6f86fc;3;2014
cb7d8d;1b0c3f;3;2014
cb7d8d;ee8fb0;4;2014
cb7d8d;e87956;1;2014
cb7d8d;ed2d12;26;2013
cb7d8d;5f47dc;14;2013
cb7d8d;4eff05;17;2013
cb7d8d;d82e91;6;2013
cb7d8d;c31f13;6;2013
cb7d8d;109834;0;2012
cb7d8d;bc4592;4;2012
cb7d8d;3a11cd;5;2012
cb7d8d;9f7869;12;2012
cb7d8d;f7870a;46;2012
cb7d8d;3cfe6a;12;2012
cb7d8d;3dfffc;9;2012
cb7d8d;673c99;19;2011
cb7d8d;049b2d;7;2011
cb7d8d;285142;20;2011
cb7d8d;36e542;0;2010
cb7d8d;5e0d2d;88;2010
cb7d8d;17054d;55;2010
cb7d8d;030e46;88;2010
cb7d8d;bc2bc5;40;2010
cb7d8d;e51764;14;2010
cb7d8d;eb98fd;92;2009
cb7d8d;aadc02;65;2008
cb7d8d;1c6abd;5;2008
cb7d8d;d74615;51;2008
cb7d8d;67b488;20;2007
cb7d8d;f8394a;70;2007
cb7d8d;62c134;8;2007
cb7d8d;e5e437;7;2006
cb7d8d;c712f3;1;2005
cb7d8d;637395;48;2005
cb7d8d;be220c;103;2004
cb7d8d;4b1a9d;1;2004
cb7d8d;25b81e;14;2004
cb7d8d;8baefc;1;2004
cb7d8d;851f3a;35;2003
cb7d8d;dba407;41;2003
cb7d8d;56749f;8;2002
cb7d8d;4c6e87;82;2001
cb7d8d;c337da;72;2001
cb7d8d;df6dee;25;2001
cb7d8d;1a5eb5;79;2000
cb7d8d;3df8c1;36;1999
cb7d8d;b9408a;10;1998
cb7d8d;7543ce;4;1997
cb7d8d;6f6a3b;103;1996
cb7d8d;28a243;2;1996
cb7d8d;060064;217;1995
cb7d8d;ba79f5;81;1993
cb7d8d;703988;140;1992
cb7d8d;684221;23;1990
cb7d8d;2c9b5f;0;1990
cb7d8d;4f148a;0;1989
cb7d8d;6ebbd9;2;1988
cb7d8d;c48607;0;1988
cb7d8d;12e4c7;0;1987
cb7d8d;92ac55;10;1987
cb7d8d;7cd426;0;1985
cb7d8d;3a63dc;12;1985
cb7d8d;a58f51;0;1982
cb7d8d;0ce517;2;1982
cb7d8d;949fda;2;1981
cb7d8d;ffbeff;0;1980
cb7d8d;3ece8c;0;1978
cb7d8d;729751;27;1978
cb7d8d;4bca97;0;1977
cb7d8d;f5fb52;4;1973
cb7d8d;f2057f;35;1979
cb7d8d;a7a417;0;1967
cb7d8d;96056b;13;1964
cb7d8d;1aae0b;4;1963
cb7d8d;49c16e;8;1960
cb7d8d;4b3bec;1;1959
cb7d8d;196d93;6;1959
cb7d8d;af8d7a;0;1953
cb7d8d;30d097;7;1951
cb7d8d;9da4e3;0;1949
cb7d8d;f2057f;35;1979
cb7d8d;a7a417;0;1967
cb7d8d;96056b;13;1964
cb7d8d;1aae0b;4;1963
cb7d8d;49c16e;8;1960
cb7d8d;4b3bec;1;1959
cb7d8d;196d93;6;1959
cb7d8d;af8d7a;0;1953
cb7d8d;30d097;7;1951
cb7d8d;9da4e3;0;1949
