Author;PaperID;Citations;Year
ebaf98;2664b3;0;2013
ebaf98;2dabeb;0;2011
ebaf98;0febce;9;2011
ebaf98;232e74;0;2011
ebaf98;d83c32;0;2010
ebaf98;b84396;301;2010
ebaf98;57d97e;90;2009
ebaf98;084faf;12;2008
ebaf98;3d92d2;179;2008
ebaf98;91cc56;5;2007
ebaf98;3cbc79;10;2007
ebaf98;4fb78a;7;2006
ebaf98;04681c;108;2006
ebaf98;77da04;165;2005
ebaf98;69184b;29;2005
ebaf98;f6d551;9;2005
ebaf98;e854bc;48;2004
ebaf98;e2a1c6;68;2004
ebaf98;40bb76;44;2004
ebaf98;35af65;134;2004
ebaf98;0c075c;24;2004
ebaf98;2d47bb;11;2003
ebaf98;64c987;5;2003
ebaf98;af9b78;309;2002
ebaf98;732fb9;19;2002
ebaf98;5bbc76;31;2002
ebaf98;d6ecb2;10;2002
ebaf98;ad4802;40;2002
ebaf98;ad1404;40;2002
ebaf98;b4c9e4;24;2001
ebaf98;944f26;105;2001
ebaf98;9c9a8c;65;2001
ebaf98;d5d124;13;2001
ebaf98;5d241d;34;2001
ebaf98;ef2e7a;3;2001
ebaf98;01860b;14;2001
ebaf98;9ae695;1;2000
ebaf98;0f50d5;72;2000
ebaf98;1a9d7d;6;2000
ebaf98;efffc7;14;1999
ebaf98;e652b4;20;1999
ebaf98;4fd694;109;1999
ebaf98;8d0213;3;1999
ebaf98;c8231b;0;1999
ebaf98;6c42cf;23;1998
ebaf98;03c869;35;1998
ebaf98;b117c9;23;1998
ebaf98;19ab0b;84;1998
ebaf98;739541;27;1998
ebaf98;3afcd6;53;1998
ebaf98;70d3f3;29;1998
ebaf98;3ed95a;10;1998
ebaf98;0bc1c0;41;1997
ebaf98;3aa42d;7;1997
ebaf98;9ed8dd;81;1997
ebaf98;0ebf58;44;1997
ebaf98;3b1f1d;18;1997
ebaf98;fe78a7;30;1996
ebaf98;5a885d;18;1996
ebaf98;8b76a5;0;1996
ebaf98;a1cddb;68;1996
ebaf98;c1c75f;43;1996
ebaf98;8ec396;0;1996
ebaf98;fbba88;0;1996
ebaf98;5b651b;42;1995
ebaf98;fd69a8;22;1994
ebaf98;884e0c;83;1994
ebaf98;2f8ee7;1;1994
ebaf98;3be5a1;6;1993
ebaf98;7faa7c;42;1993
ebaf98;926922;31;1993
ebaf98;dd2b4e;6;1993
ebaf98;935ed2;27;1993
ebaf98;1a9e52;40;1993
ebaf98;3ec52f;6;1992
ebaf98;e65e32;11;1992
ebaf98;b497a6;25;1992
ebaf98;88db3b;5;1992
ebaf98;520a84;30;1992
ebaf98;3ffad8;9;1992
ebaf98;ba4885;3;1992
ebaf98;f2d68e;27;1992
ebaf98;449364;32;1992
ebaf98;35fba4;9;1991
ebaf98;8f6a12;74;1991
ebaf98;5c3ec4;63;1991
ebaf98;0780f9;31;1991
ebaf98;01a2f3;55;1990
ebaf98;9f177f;732;1990
ebaf98;28983a;10;1990
ebaf98;2284dd;70;1990
ebaf98;a84812;14;1990
ebaf98;7df86b;16;1989
ebaf98;3dac57;26;1989
ebaf98;d9a582;307;1988
ebaf98;52de87;407;1988
ebaf98;cf0c5c;176;1988
ebaf98;10704e;35;1988
ebaf98;22e49c;26;1988
ebaf98;e1492a;46;1988
ebaf98;64c80b;165;1987
ebaf98;21201a;59;1987
ebaf98;784ce1;46;1987
ebaf98;2398f7;2;1987
ebaf98;abe341;205;1986
ebaf98;91d831;22;1986
ebaf98;920bfa;14;1986
ebaf98;4f8893;341;1986
ebaf98;fbb811;28;1986
ebaf98;ff7443;45;1986
ebaf98;1b089e;63;1986
ebaf98;7f0ef9;15;1986
ebaf98;6cfa2f;68;1985
ebaf98;289008;9727;1985
ebaf98;4c0384;143;1985
ebaf98;dd70f3;175;1985
ebaf98;8eec51;779;1985
ebaf98;42807f;10;1985
ebaf98;74198b;2;1985
ebaf98;3e1daf;7;1985
ebaf98;013483;0;1985
ebaf98;186678;15;1984
ebaf98;666b39;14;1984
ebaf98;6b16b7;7;1984
ebaf98;91eece;68;1983
ebaf98;d7ab74;1;1983
ebaf98;9abc58;9;1983
ebaf98;713699;36;1983
ebaf98;03dfc8;15;1982
ebaf98;577e20;33;1982
ebaf98;acd489;0;1982
ebaf98;728ee2;36;1982
ebaf98;679edf;48;1982
ebaf98;0ce599;40;1981
ebaf98;703ba3;12;1981
ebaf98;845d5b;16;1980
ebaf98;bb55f5;0;1980
ebaf98;965d97;9;1980
ebaf98;3cda36;3;1979
ebaf98;95e609;21;1979
ebaf98;0b9e1e;9;1979
ebaf98;9a6be1;28;1979
ebaf98;4f2045;14;1979
ebaf98;e668fc;2;1979
ebaf98;0429b6;22;1979
ebaf98;15f692;24;1978
ebaf98;f270ed;12;1978
ebaf98;544147;50;1977
ebaf98;c1456c;15;1977
ebaf98;46f743;62;1976
ebaf98;618ac3;4;1976
ebaf98;382bda;25;1976
ebaf98;150f72;25;1976
ebaf98;e5a744;1;1976
ebaf98;811bf4;7;1976
ebaf98;13b63e;0;1976
ebaf98;e29739;29;1976
ebaf98;390d8d;7;1975
ebaf98;0a90ed;4;1975
ebaf98;457c79;29;1974
ebaf98;bab96d;0;1974
ebaf98;a546e1;24;1974
ebaf98;7f426e;20;1974
ebaf98;185604;16;1974
ebaf98;af0e69;16;1974
ebaf98;102660;0;1973
ebaf98;f2516d;7;1973
ebaf98;50d3e4;41;1973
ebaf98;6342a9;18;1973
ebaf98;164165;22;1973
ebaf98;0f41a3;27;1972
ebaf98;4d6585;24;1972
ebaf98;9bec5e;29;1972
ebaf98;412756;2;1972
ebaf98;a94544;26;1972
ebaf98;9e21e8;31;1972
ebaf98;d9a266;15;1972
ebaf98;84ec24;5;1971
ebaf98;5eb2b8;87;1971
ebaf98;f1c883;11;1971
ebaf98;694863;31;1971
ebaf98;05c70c;18;1970
ebaf98;7ca8f6;82;1970
ebaf98;8906f7;2;1969
ebaf98;5092b7;12;1969
ebaf98;786b25;1;1968
ebaf98;e0db6f;47;1968
ebaf98;ff0ec5;32;1968
ebaf98;47b3ee;43;1968
ebaf98;6f83c8;54;1967
ebaf98;a51cad;25;1967
ebaf98;a654b1;106;1967
ebaf98;63d959;42;1967
