Author;PaperID;Citations;Year
6994b2;e7ecb9;2;2014
6994b2;0f4809;4;2013
6994b2;a60647;23;2013
6994b2;33e7c3;1;2011
6994b2;e99570;9;2011
6994b2;f857a5;5;2011
6994b2;b912d5;8;2009
6994b2;5e4b4f;3;2009
6994b2;55bf56;13;2009
6994b2;ec6d2f;17;2009
6994b2;92516a;10;2008
6994b2;a405c9;7;2007
6994b2;e99524;0;2006
6994b2;d356ab;4;2006
6994b2;697e99;4;2006
6994b2;d3e3e4;5;2005
6994b2;f43b99;99;2005
6994b2;2c71f3;8;2005
6994b2;d70bf8;1;2003
6994b2;6039d6;8;2002
6994b2;fb5622;25;2001
6994b2;a87975;13;2001
6994b2;9c0925;0;2001
6994b2;d4648d;16;1999
6994b2;3524bf;27;1999
6994b2;187302;22;1999
6994b2;f7db8e;17;1999
6994b2;bf8493;15;1998
6994b2;9b0c46;59;1998
6994b2;68e3cd;62;1996
6994b2;4eefe9;44;1996
6994b2;352d7d;72;1996
6994b2;7a3c13;105;1996
6994b2;45de08;108;1994
6994b2;2d19d1;41;1994
6994b2;e20c20;6;1992
6994b2;415c85;6;1990
6994b2;ea2a03;1;1989
6994b2;1e86f7;60;1989
6994b2;06578c;2;1989
6994b2;0602c8;8;1989
6994b2;c09aeb;24;1988
6994b2;f47269;13;1987
6994b2;95bffc;44;1987
6994b2;fd2f4b;42;1987
6994b2;b3d321;50;1985
6994b2;6a96c9;59;1985
6994b2;0f0422;22;1984
6994b2;fe828d;12;1984
6994b2;a7a109;20;1984
6994b2;9766bb;0;1984
6994b2;ace1c3;47;1983
6994b2;4af3d8;75;1982
6994b2;5d4d80;150;1982
6994b2;b03a6a;167;1982
6994b2;9b0a33;25;1982
6994b2;c50581;22;1981
6994b2;aa8991;16;1981
6994b2;48512f;222;1980
6994b2;08cd14;93;1980
6994b2;95ae71;12;1980
6994b2;33b9fa;0;1979
6994b2;d4f03a;0;1977
