Author;PaperID;Citations;Year
e02b7b;5d9c4c;0;2016
e02b7b;71a518;1;2014
e02b7b;365f60;0;2013
e02b7b;e4763b;40;2013
e02b7b;6879de;63;2013
e02b7b;b7d9a6;7;2012
e02b7b;13486c;0;2012
e02b7b;9c7765;6;2012
e02b7b;806c27;26;2012
e02b7b;7c5016;14;2011
e02b7b;c9b858;17;2010
e02b7b;0112d9;56;2010
e02b7b;2d879d;40;2010
e02b7b;6e18b5;14;2009
e02b7b;f16fbd;24;2008
e02b7b;b32767;16;2008
e02b7b;724599;156;2008
e02b7b;693f6e;0;2007
e02b7b;2e1b0b;10;2007
e02b7b;a35af1;5;2006
e02b7b;24398a;139;2006
e02b7b;54d7e5;0;2005
e02b7b;7eda40;353;2005
e02b7b;4fc0d8;0;2005
e02b7b;1abdc8;84;2004
e02b7b;a7394a;19;2004
e02b7b;68cbdc;39;2004
e02b7b;43410c;85;2003
e02b7b;6f7343;4;2003
e02b7b;252460;12;2001
e02b7b;d2a9b5;8;2001
e02b7b;6d91b1;15;2000
e02b7b;13f1d9;68;2000
e02b7b;910429;17;1999
e02b7b;740c9e;1;1998
e02b7b;8cfaab;3;1998
e02b7b;d3f65c;30;1998
e02b7b;f536be;23;1998
e02b7b;ae9af8;32;1997
e02b7b;0ddba6;95;1996
e02b7b;c5ece8;4;1995
e02b7b;26f367;35;1994
e02b7b;102a04;38;1994
e02b7b;337e57;169;1993
e02b7b;4453a7;325;1992
e02b7b;dfed9d;625;1991
e02b7b;235c8e;63;1991
e02b7b;483ef6;878;1990
e02b7b;668d59;135;1990
e02b7b;d4e783;172;1990
e02b7b;d78cac;118;1990
e02b7b;043aea;14;1989
e02b7b;01d3f2;226;1989
e02b7b;07e68b;2671;1989
e02b7b;65b864;311;1989
e02b7b;b84d7c;24;1987
e02b7b;d863e8;46;1987
e02b7b;2fe9a0;555;1987
e02b7b;ddb041;1;1986
e02b7b;5e26a2;3;1985
e02b7b;ed1aae;118;1985
e02b7b;9644d6;22;1984
e02b7b;f31ee1;311;1984
e02b7b;d7dded;74;1984
e02b7b;d38013;122;1983
e02b7b;e12153;139;1983
e02b7b;a4eb71;62;1983
e02b7b;6ae6dd;1023;1983
e02b7b;0dc32d;756;1982
e02b7b;26e5ee;403;1982
e02b7b;f3508b;128;1982
e02b7b;0fb15f;46;1981
e02b7b;4c9351;62;1981
e02b7b;b58e75;5;1980
e02b7b;3c10bb;375;1980
e02b7b;4255c1;22;1980
e02b7b;8186da;134;1980
e02b7b;c61ad2;179;1980
e02b7b;ccab0f;156;1979
e02b7b;5fb85d;868;1979
e02b7b;b25bd5;2184;1979
e02b7b;6ee0c5;1073;1979
e02b7b;6da8f0;399;1979
e02b7b;d6fa7f;174;1979
e02b7b;ab26ec;1786;1978
e02b7b;816b4d;140;1978
e02b7b;d1f146;330;1977
e02b7b;cc7471;516;1977
e02b7b;459910;692;1977
e02b7b;9ea415;117;1977
e02b7b;65a6ef;1057;1977
e02b7b;3f7b3b;125;1977
e02b7b;e393ff;60;1977
e02b7b;0db59d;50;1976
e02b7b;abd3b1;892;1976
e02b7b;9f259c;294;1976
e02b7b;428ac5;623;1976
e02b7b;3ebe2c;290;1976
e02b7b;226d40;75;1976
e02b7b;ce5cd2;314;1976
e02b7b;da7ed0;9;1975
e02b7b;1f5a12;340;1975
e02b7b;146131;0;1975
e02b7b;ae55e7;95;1975
e02b7b;41430f;184;1974
e02b7b;7c8c52;980;1974
e02b7b;1303f2;1032;1974
e02b7b;07f449;1;1973
e02b7b;286c2b;96;1973
e02b7b;f325d8;415;1973
e02b7b;dcc5e9;118;1973
e02b7b;516a1f;372;1973
e02b7b;d2f040;436;1973
e02b7b;db8b69;138;1973
e02b7b;f4277a;427;1972
e02b7b;4bc4dd;1;1972
e02b7b;a72aa6;168;1972
e02b7b;1f4e42;135;1972
e02b7b;65c3d4;208;1972
e02b7b;7ea31f;203;1972
e02b7b;44c0d4;8;1971
e02b7b;c1ef7f;414;1971
e02b7b;29b4ee;0;1971
e02b7b;8b10b4;136;1971
e02b7b;90c508;22;1970
e02b7b;a9e6dc;243;1970
e02b7b;0fb029;67;1969
e02b7b;8681d5;177;1969
e02b7b;9ba57b;26;1969
e02b7b;3edfcf;91;1969
e02b7b;f39df2;754;1968
e02b7b;7be034;431;1968
e02b7b;d4b26a;36;1968
e02b7b;490655;812;1967
e02b7b;006478;474;1967
e02b7b;5fa510;4924;1967
e02b7b;1a926c;11;1967
e02b7b;7ce3e5;173;1967
e02b7b;06f222;14;1967
e02b7b;64d89a;143;1967
e02b7b;c40e43;42;1967
e02b7b;77bf16;399;1966
e02b7b;78b718;99;1966
e02b7b;26a403;1225;1966
e02b7b;eafb05;65;1966
e02b7b;e4e2fc;344;1965
e02b7b;bf9670;274;1965
e02b7b;fbec34;5;1965
e02b7b;127c84;131;1965
e02b7b;3caef6;7;1965
e02b7b;0c8432;202;1964
e02b7b;298415;53;1964
e02b7b;1adb06;265;1964
e02b7b;3dc0a8;378;1964
e02b7b;73805e;10;1964
e02b7b;6c963a;4;1964
e02b7b;53d615;18;1964
e02b7b;948692;43;1964
e02b7b;740924;53;1964
e02b7b;af0c42;34;1964
e02b7b;0778e7;313;1963
e02b7b;1153b8;291;1963
