Author;PaperID;Citations;Year
ea9a17;3c6b6d;2;2015
ea9a17;bb93a3;4;2015
ea9a17;4445c7;7;2015
ea9a17;522002;1;2014
ea9a17;40e81a;48;2014
ea9a17;d59dba;10;2014
ea9a17;98b433;7;2014
ea9a17;776c8a;9;2014
ea9a17;2b341f;8;2013
ea9a17;421acd;19;2013
ea9a17;056f90;15;2012
ea9a17;0e1999;14;2012
ea9a17;50cea9;13;2012
ea9a17;fc1f41;17;2012
ea9a17;7e6c0c;27;2012
ea9a17;ef96c2;24;2012
ea9a17;cde666;30;2011
ea9a17;3b31db;32;2011
ea9a17;845d30;76;2011
ea9a17;51558f;35;2011
ea9a17;6270c8;21;2010
ea9a17;929530;76;2010
ea9a17;c8716a;35;2010
ea9a17;7a9f75;65;2010
ea9a17;ebcf3a;46;2010
ea9a17;148df5;25;2010
ea9a17;a21f4c;27;2009
ea9a17;940c3f;34;2008
ea9a17;6c3db8;24;2008
ea9a17;89d912;55;2008
ea9a17;2ac9f1;259;2008
ea9a17;1deac5;101;2008
ea9a17;9878e2;165;2008
ea9a17;0376f5;14;2008
ea9a17;d7d652;43;2007
ea9a17;eda476;110;2007
ea9a17;66963f;80;2007
ea9a17;47653a;42;2007
ea9a17;01d4f5;66;2006
ea9a17;5c534e;8;2006
ea9a17;2ea497;63;2006
ea9a17;77c9b2;93;2006
ea9a17;470140;28;2006
ea9a17;6d242d;20;2006
ea9a17;079f33;25;2006
ea9a17;736d41;49;2006
ea9a17;067288;230;2005
ea9a17;3b7a85;177;2005
ea9a17;9b5ab1;30;2005
ea9a17;eb07aa;119;2004
ea9a17;83f76b;29;2004
ea9a17;4cf30a;73;2004
ea9a17;9ddad2;35;2004
ea9a17;318ad0;47;2004
ea9a17;1e9c21;25;2004
ea9a17;7d10b5;327;2004
ea9a17;fc46da;69;2004
ea9a17;dd9a2f;49;2004
ea9a17;61eed9;285;2003
ea9a17;2ea02f;112;2003
ea9a17;f7936c;45;2003
ea9a17;cf0486;252;2003
ea9a17;7f50c1;119;2003
ea9a17;177028;118;2003
ea9a17;fa91c2;47;2003
ea9a17;f9a0cf;129;2003
ea9a17;1faf37;44;2003
ea9a17;a36bfd;119;2003
ea9a17;9cf77f;133;2002
ea9a17;5b23a4;43;2002
ea9a17;0589ca;160;2002
ea9a17;876512;41;2002
ea9a17;364afd;163;2002
ea9a17;ad5c88;57;2002
ea9a17;445d85;11;2002
ea9a17;7f6885;23;2002
ea9a17;48aa16;197;2001
ea9a17;f8ef72;36;2001
ea9a17;aabefe;63;2001
ea9a17;a44068;61;2001
ea9a17;1aa701;119;2000
ea9a17;5acacf;27;2000
ea9a17;721001;76;2000
ea9a17;f24ed8;131;2000
ea9a17;df4d08;83;2000
ea9a17;09534d;56;1999
ea9a17;a78f28;26;1999
ea9a17;b76c57;18;1999
ea9a17;260120;85;1999
ea9a17;9360ef;44;1999
ea9a17;95225d;48;1998
ea9a17;948a0c;0;1998
ea9a17;5bd6d8;377;1998
ea9a17;db9de3;69;1998
ea9a17;3c66d9;500;1998
ea9a17;35926d;478;1998
ea9a17;7f8713;206;1997
ea9a17;4cc788;47;1997
ea9a17;743c5d;97;1997
ea9a17;75637c;141;1997
ea9a17;96022b;45;1997
ea9a17;2f811e;124;1997
ea9a17;01749f;57;1997
ea9a17;5b90de;100;1997
ea9a17;fcdda1;133;1996
ea9a17;971922;69;1996
ea9a17;a69b0c;133;1996
ea9a17;841fd7;116;1996
ea9a17;dfdad2;78;1996
ea9a17;785084;122;1996
ea9a17;4f7344;233;1996
ea9a17;df11f8;18;1996
ea9a17;107739;497;1996
ea9a17;b256f0;180;1996
ea9a17;d4fe9b;147;1995
ea9a17;f6f449;4;1995
ea9a17;0d37c8;281;1995
ea9a17;fadf52;54;1995
ea9a17;93dbbf;326;1995
ea9a17;216963;147;1995
ea9a17;d6155c;71;1995
ea9a17;efb315;158;1994
ea9a17;6d9ad0;124;1994
ea9a17;f097ea;47;1994
ea9a17;e0946c;207;1994
ea9a17;953985;7;1994
ea9a17;20c284;1;1994
ea9a17;8f0e37;214;1993
ea9a17;549950;118;1993
ea9a17;55c217;70;1993
ea9a17;cdbfbe;37;1993
ea9a17;b9e892;390;1992
ea9a17;9468aa;9;1992
ea9a17;5514cc;75;1992
ea9a17;67e8c5;82;1992
ea9a17;a4deac;40;1992
ea9a17;368915;49;1992
ea9a17;3091c5;42;1991
ea9a17;72f087;14;1991
ea9a17;3535c0;0;1991
ea9a17;86f22c;266;1991
ea9a17;ea5148;78;1991
ea9a17;b4311b;615;1991
ea9a17;9ca811;171;1991
ea9a17;0af05f;11;1991
ea9a17;7e0585;127;1991
ea9a17;3cc023;109;1991
ea9a17;0fad6b;42;1991
ea9a17;a26d9a;32;1991
ea9a17;a4af32;2;1991
ea9a17;798457;52;1990
ea9a17;11f6bb;64;1990
ea9a17;273cf9;50;1990
ea9a17;37aa25;152;1990
ea9a17;001cb6;90;1990
ea9a17;5ee37e;61;1990
ea9a17;d1c463;17;1990
ea9a17;1af6e5;10;1990
ea9a17;029b24;25;1990
ea9a17;d157b3;70;1990
ea9a17;97a577;33;1989
