Author;PaperID;Citations;Year
5b7dcf;d1dd76;0;2016
5b7dcf;ebb63d;20;2014
5b7dcf;b7b609;17;2013
5b7dcf;887e43;20;2012
5b7dcf;7920bf;14;2012
5b7dcf;21131c;5;2011
5b7dcf;b794e3;27;2011
5b7dcf;93433d;19;2011
5b7dcf;315c46;52;2011
5b7dcf;234094;110;2010
5b7dcf;194374;7;2010
5b7dcf;40d3a6;25;2009
5b7dcf;b8f535;128;2009
5b7dcf;db544f;24;2009
5b7dcf;dfdc9f;42;2009
5b7dcf;ff163f;30;2009
5b7dcf;9dd3b8;47;2009
5b7dcf;8362f2;14;2009
5b7dcf;8cf736;59;2008
5b7dcf;05eaf7;32;2008
5b7dcf;374afa;37;2008
5b7dcf;36da9c;135;2007
5b7dcf;e7b9e4;411;2007
5b7dcf;6e2548;6;2006
5b7dcf;efe640;77;2005
5b7dcf;acc10d;74;2005
5b7dcf;f65622;15;2005
5b7dcf;a14d4e;73;2004
5b7dcf;0cf376;267;2004
5b7dcf;4a1cca;71;2004
5b7dcf;06242f;6;2003
5b7dcf;9f155b;27;2003
5b7dcf;93edde;106;2003
5b7dcf;e4f60c;219;2002
5b7dcf;d07fcb;68;2002
5b7dcf;0a9330;311;2001
5b7dcf;1264f6;53;2001
5b7dcf;de4828;77;2001
5b7dcf;cb016f;197;2000
5b7dcf;f2de64;17;2000
5b7dcf;8888b4;100;1999
5b7dcf;e1de22;68;1999
5b7dcf;7007af;27;1999
5b7dcf;01027f;147;1998
5b7dcf;d88eb2;125;1998
5b7dcf;c498b0;41;1996
5b7dcf;3d47fe;31;1996
5b7dcf;401c68;36;1994
5b7dcf;99c778;49;1994
5b7dcf;6ebcb7;34;1993
5b7dcf;7ec1d5;135;1992
5b7dcf;8ed7cd;77;1991
5b7dcf;7227eb;64;1987
5b7dcf;163188;26;1987
5b7dcf;7d4257;96;1987
5b7dcf;dc05d2;76;1987
5b7dcf;fc45a0;36;1986
5b7dcf;80a2b9;46;1985
5b7dcf;a3ac6d;34;1983
5b7dcf;39adb0;22;1982
5b7dcf;0fc72b;2;1982
5b7dcf;e1a352;77;1981
5b7dcf;e4aa54;45;1981
5b7dcf;131d7b;60;1980
5b7dcf;678238;7;1979
5b7dcf;51b373;0;1979
5b7dcf;5dcf33;0;1978
5b7dcf;571aad;0;1978
5b7dcf;062a2c;40;1977
5b7dcf;22ac75;5;1977
5b7dcf;3f6fb5;688;1976
5b7dcf;83f0a5;13;1974
5b7dcf;b1a2db;1;1974
5b7dcf;d54f15;36;1972
5b7dcf;daabaf;8;1970
5b7dcf;78932b;75;1969
5b7dcf;6f4dec;48;1967
5b7dcf;d3f238;201;1967
5b7dcf;407628;93;1966
5b7dcf;d1dd76;0;2016
5b7dcf;ebb63d;20;2014
5b7dcf;b7b609;17;2013
5b7dcf;887e43;20;2012
5b7dcf;7920bf;14;2012
5b7dcf;21131c;5;2011
5b7dcf;b794e3;27;2011
5b7dcf;93433d;19;2011
5b7dcf;315c46;52;2011
5b7dcf;234094;110;2010
5b7dcf;194374;7;2010
5b7dcf;40d3a6;25;2009
5b7dcf;b8f535;128;2009
5b7dcf;db544f;24;2009
5b7dcf;dfdc9f;42;2009
5b7dcf;ff163f;30;2009
5b7dcf;9dd3b8;47;2009
5b7dcf;8362f2;14;2009
5b7dcf;8cf736;59;2008
5b7dcf;05eaf7;32;2008
5b7dcf;374afa;37;2008
5b7dcf;36da9c;135;2007
5b7dcf;e7b9e4;411;2007
5b7dcf;6e2548;6;2006
5b7dcf;efe640;77;2005
5b7dcf;acc10d;74;2005
5b7dcf;f65622;15;2005
5b7dcf;a14d4e;73;2004
5b7dcf;0cf376;267;2004
5b7dcf;4a1cca;71;2004
5b7dcf;06242f;6;2003
5b7dcf;9f155b;27;2003
5b7dcf;93edde;106;2003
5b7dcf;e4f60c;219;2002
5b7dcf;d07fcb;68;2002
5b7dcf;0a9330;311;2001
5b7dcf;1264f6;53;2001
5b7dcf;de4828;77;2001
5b7dcf;cb016f;197;2000
5b7dcf;f2de64;17;2000
5b7dcf;8888b4;100;1999
5b7dcf;e1de22;68;1999
5b7dcf;7007af;27;1999
5b7dcf;01027f;147;1998
5b7dcf;d88eb2;125;1998
5b7dcf;c498b0;41;1996
5b7dcf;3d47fe;31;1996
5b7dcf;401c68;36;1994
5b7dcf;99c778;49;1994
5b7dcf;6ebcb7;34;1993
5b7dcf;7ec1d5;135;1992
5b7dcf;8ed7cd;77;1991
5b7dcf;7227eb;64;1987
5b7dcf;163188;26;1987
5b7dcf;7d4257;96;1987
5b7dcf;dc05d2;76;1987
5b7dcf;fc45a0;36;1986
5b7dcf;80a2b9;46;1985
5b7dcf;a3ac6d;34;1983
5b7dcf;39adb0;22;1982
5b7dcf;0fc72b;2;1982
5b7dcf;e1a352;77;1981
5b7dcf;e4aa54;45;1981
5b7dcf;131d7b;60;1980
5b7dcf;678238;7;1979
5b7dcf;51b373;0;1979
5b7dcf;5dcf33;0;1978
5b7dcf;571aad;0;1978
5b7dcf;062a2c;40;1977
5b7dcf;22ac75;5;1977
5b7dcf;3f6fb5;688;1976
5b7dcf;5c3896;1;1974
5b7dcf;8a3b76;0;1974
5b7dcf;4ba6c9;1;1974
5b7dcf;83f0a5;13;1974
5b7dcf;b1a2db;1;1974
5b7dcf;d54f15;36;1972
5b7dcf;49724c;3;1972
5b7dcf;daabaf;8;1970
5b7dcf;78932b;75;1969
5b7dcf;f91a92;28;1969
5b7dcf;6f4dec;48;1967
5b7dcf;d3f238;201;1967
5b7dcf;407628;93;1966
5b7dcf;d1dd76;0;2016
5b7dcf;ebb63d;20;2014
5b7dcf;b7b609;17;2013
5b7dcf;887e43;20;2012
5b7dcf;7920bf;14;2012
5b7dcf;21131c;5;2011
5b7dcf;b794e3;27;2011
5b7dcf;93433d;19;2011
5b7dcf;315c46;52;2011
5b7dcf;234094;110;2010
5b7dcf;194374;7;2010
5b7dcf;40d3a6;25;2009
5b7dcf;b8f535;128;2009
5b7dcf;db544f;24;2009
5b7dcf;dfdc9f;42;2009
5b7dcf;ff163f;30;2009
5b7dcf;9dd3b8;47;2009
5b7dcf;8362f2;14;2009
5b7dcf;8cf736;59;2008
5b7dcf;05eaf7;32;2008
5b7dcf;374afa;37;2008
5b7dcf;36da9c;135;2007
5b7dcf;e7b9e4;411;2007
5b7dcf;6e2548;6;2006
5b7dcf;efe640;77;2005
5b7dcf;acc10d;74;2005
