Author;PaperID;Citations;Year
b20e5b;ba8960;0;2016
b20e5b;3b9c90;0;2016
b20e5b;c3ff10;1;2016
b20e5b;7c7e94;0;2016
b20e5b;39f5cd;1;2015
b20e5b;146e12;1;2015
b20e5b;866efd;8;2015
b20e5b;8693cc;0;2015
b20e5b;12b37b;0;2015
b20e5b;5c8bbe;8;2014
b20e5b;837c57;1;2014
b20e5b;c9461c;9;2014
b20e5b;20595c;4;2014
b20e5b;4cf536;3;2014
b20e5b;6c41e0;3;2014
b20e5b;0ae152;9;2014
b20e5b;da0c87;5;2013
b20e5b;20092c;21;2013
b20e5b;cc5ce5;10;2013
b20e5b;43713b;10;2013
b20e5b;acc7d9;9;2013
b20e5b;21073b;19;2013
b20e5b;ccfc8f;4;2013
b20e5b;5e9f89;19;2013
b20e5b;6f000a;1;2013
b20e5b;8e340e;8;2013
b20e5b;592f33;21;2012
b20e5b;b23f53;5;2012
b20e5b;fffbfc;23;2012
b20e5b;b66c91;14;2012
b20e5b;172e7f;33;2012
b20e5b;710b74;54;2012
b20e5b;792e2e;9;2012
b20e5b;c4a622;3;2012
b20e5b;f979e5;19;2012
b20e5b;b9978a;28;2012
b20e5b;445b94;18;2012
b20e5b;d4d109;2;2012
b20e5b;904ea0;0;2012
b20e5b;33c8c8;10;2012
b20e5b;ec2746;15;2012
b20e5b;dbaa4a;68;2011
b20e5b;b144b3;10;2011
b20e5b;e0b14c;18;2011
b20e5b;1dee44;21;2011
b20e5b;8492d8;31;2011
b20e5b;fc594f;3;2011
b20e5b;08154a;71;2011
b20e5b;4a60b4;3;2011
b20e5b;1335ab;17;2011
b20e5b;ecdebd;23;2011
b20e5b;d39295;25;2011
b20e5b;3a63d3;20;2011
b20e5b;de3f86;20;2010
b20e5b;26923d;26;2010
b20e5b;a720ab;19;2010
b20e5b;e8d95c;73;2010
b20e5b;510b2e;11;2010
b20e5b;4a9462;261;2009
b20e5b;8d4c73;15;2009
b20e5b;88ee52;22;2009
b20e5b;5e1919;15;2009
b20e5b;22b0f2;14;2009
b20e5b;095bb7;16;2009
b20e5b;d0b3be;19;2009
b20e5b;f2171f;59;2009
b20e5b;d6140a;12;2009
b20e5b;2a07ef;1;2009
b20e5b;9f1afb;8;2009
b20e5b;ac5871;14;2009
b20e5b;380d36;23;2008
b20e5b;ad6d2d;26;2008
b20e5b;891887;10;2008
b20e5b;1a2436;28;2008
b20e5b;4bc38e;4;2008
b20e5b;7ac6f4;11;2008
b20e5b;96dbe3;10;2008
b20e5b;6b361d;47;2008
b20e5b;084b53;55;2008
b20e5b;f0f672;26;2008
b20e5b;df6a4c;30;2008
b20e5b;1e1c42;4;2008
b20e5b;0b992f;16;2008
b20e5b;2b7942;15;2008
b20e5b;05b8d8;9;2008
b20e5b;f53321;34;2008
b20e5b;db1554;11;2007
b20e5b;57efa9;52;2007
b20e5b;ab1a08;35;2007
b20e5b;b3c07f;106;2007
b20e5b;b6c93b;26;2007
b20e5b;6ee443;26;2007
b20e5b;412a25;5;2007
b20e5b;e84af9;22;2007
b20e5b;46dc12;24;2007
b20e5b;1921e3;21;2007
b20e5b;566d2d;79;2007
b20e5b;6c79ba;124;2007
b20e5b;6febe4;55;2007
b20e5b;70a734;9;2007
b20e5b;3281c5;392;2007
b20e5b;338138;11;2007
b20e5b;695c2c;45;2007
b20e5b;5c8179;13;2006
b20e5b;816cd0;14;2006
b20e5b;e7c560;24;2006
b20e5b;832304;45;2006
b20e5b;992e7e;73;2006
b20e5b;25986d;19;2006
b20e5b;841e21;23;2006
b20e5b;4086df;23;2006
b20e5b;822016;48;2006
b20e5b;4e3a9f;56;2006
b20e5b;2c07f7;59;2006
b20e5b;1c59b0;55;2005
b20e5b;4f5b72;18;2005
b20e5b;3bc5ea;61;2005
b20e5b;41ad93;51;2005
b20e5b;132758;71;2005
b20e5b;613e29;56;2005
b20e5b;efc5d7;15;2005
b20e5b;4b6895;48;2005
b20e5b;d07052;33;2005
b20e5b;84e7e9;53;2005
b20e5b;a868a1;23;2005
b20e5b;ddd9ae;41;2005
b20e5b;fc9877;75;2005
b20e5b;7a6042;21;2004
b20e5b;529c5a;17;2004
b20e5b;2ddcad;48;2004
b20e5b;57818a;7;2004
b20e5b;202397;8;2004
b20e5b;012fa9;59;2004
b20e5b;26b267;116;2004
b20e5b;9d2aa2;43;2004
b20e5b;9daf96;463;2004
b20e5b;4328a1;222;2004
b20e5b;42336e;54;2004
b20e5b;59d4d8;198;2004
b20e5b;daa84c;53;2004
b20e5b;3e3194;23;2004
b20e5b;16eeb2;78;2003
b20e5b;bc4652;101;2003
b20e5b;cc6ee5;46;2003
b20e5b;ab3739;57;2003
b20e5b;e74ce2;6;2003
b20e5b;ef51c8;114;2003
b20e5b;cb69d3;138;2003
b20e5b;b191a8;14;2003
b20e5b;516ede;67;2003
b20e5b;ac1d16;32;2003
b20e5b;828916;489;2003
b20e5b;28f16d;24;2003
b20e5b;487cd4;48;2003
b20e5b;b3ed08;31;2002
b20e5b;d745e4;92;2002
b20e5b;27658a;69;2002
b20e5b;515aa1;17;2002
b20e5b;975ae7;21;2002
b20e5b;b93c9b;110;2002
b20e5b;8fb2cf;50;2002
b20e5b;685935;5;2002
b20e5b;e91f53;37;2002
b20e5b;973fe7;162;2002
b20e5b;321878;184;2002
b20e5b;604b48;50;2002
b20e5b;621a76;114;2002
b20e5b;ed1630;110;2002
b20e5b;cd76d6;10;2001
b20e5b;492fe4;27;2001
b20e5b;fac32a;41;2001
b20e5b;02592a;56;2001
b20e5b;d86ae7;490;2001
b20e5b;12b425;300;2001
b20e5b;ae740c;96;2001
b20e5b;9050f3;23;2001
b20e5b;9b12d3;52;2000
b20e5b;a2db0b;106;2000
b20e5b;fcde8c;81;2000
b20e5b;3ee01f;30;2000
b20e5b;e93b5f;4;2000
b20e5b;0899b0;67;2000
b20e5b;c6cefb;10;2000
b20e5b;d40dfe;97;2000
b20e5b;0dadf9;70;1999
b20e5b;a47b28;120;1999
b20e5b;78d8ef;250;1999
b20e5b;96b24b;202;1999
b20e5b;9a01c8;193;1999
b20e5b;53d67e;57;1999
b20e5b;a1f45d;11;1999
b20e5b;a1f415;20;1998
