Author;PaperID;Citations;Year
0feaa9;d90f91;0;2016
0feaa9;513a8e;1;2016
0feaa9;3b05c0;7;2016
0feaa9;76c73b;11;2015
0feaa9;c344d9;20;2014
0feaa9;40d76c;16;2013
0feaa9;7623c6;22;2013
0feaa9;8c060c;47;2013
0feaa9;458e19;58;2013
0feaa9;36499f;29;2013
0feaa9;75970d;69;2012
0feaa9;235157;61;2012
0feaa9;3b8acf;82;2012
0feaa9;1b54a5;43;2011
0feaa9;c31e7f;190;2011
0feaa9;504cec;21;2011
0feaa9;84ad5c;112;2011
0feaa9;2c3bfb;28;2010
0feaa9;d47e63;33;2010
0feaa9;7963cc;50;2010
0feaa9;272255;69;2009
0feaa9;591d25;101;2009
0feaa9;4b6ec8;213;2009
0feaa9;1c254e;59;2009
0feaa9;a759e3;80;2009
0feaa9;ea2608;51;2008
0feaa9;51cdef;0;2008
0feaa9;ece322;104;2007
0feaa9;a4b437;125;2007
0feaa9;d01684;86;2007
0feaa9;0a8877;23;2007
0feaa9;59cbc1;50;2007
0feaa9;93293e;16;2006
0feaa9;0eb2e5;6;2006
0feaa9;de0b49;42;2006
0feaa9;3ecf21;15;2006
0feaa9;0c7036;386;2006
0feaa9;ce6afa;38;2006
0feaa9;ded0c6;7;2005
0feaa9;8f48ee;15;2005
0feaa9;5eb335;9;2005
0feaa9;45a34e;14;2005
0feaa9;823ac2;13;2005
0feaa9;038637;50;2004
0feaa9;c00865;47;2004
0feaa9;f952f1;23;2004
0feaa9;94e962;82;2004
0feaa9;01eb9e;89;2003
0feaa9;c86282;153;2003
0feaa9;234a1b;185;2003
0feaa9;c02bd7;84;2003
0feaa9;e7ad47;0;2003
0feaa9;278cd2;48;2003
0feaa9;d15fd4;240;2002
0feaa9;107c44;128;2002
0feaa9;678503;80;2002
0feaa9;a2f8e1;371;2002
0feaa9;a67aa9;27;2001
0feaa9;bf80c6;95;2001
0feaa9;8e8086;128;2001
0feaa9;2967d8;101;2000
0feaa9;16d795;98;2000
0feaa9;832e00;562;2000
0feaa9;f11957;295;2000
