Author;PaperID;Citations;Year
b637de;cd8e8b;19;2015
b637de;f27147;14;2015
b637de;155ac0;4;2014
b637de;b52fa0;9;2014
b637de;e5a171;49;2014
b637de;c9deed;30;2013
b637de;f20e94;8;2013
b637de;06c219;125;2012
b637de;155969;39;2012
b637de;02f861;76;2012
b637de;0c25ea;25;2011
b637de;315e8a;12;2011
b637de;f67efe;8;2011
b637de;52fdf3;40;2011
b637de;bf1e9e;74;2010
b637de;b8aed2;154;2010
b637de;7f3f7a;179;2010
b637de;09b882;56;2010
b637de;9b65a1;99;2010
b637de;bcdf3c;18;2010
b637de;43394a;96;2010
b637de;655a25;117;2009
b637de;85126b;25;2009
b637de;41aca7;107;2009
b637de;bea779;219;2009
b637de;b44982;59;2008
b637de;ff797c;47;2008
b637de;1fb00e;263;2008
b637de;64666f;65;2008
b637de;c8d109;66;2008
b637de;4a7697;293;2008
b637de;415834;558;2007
b637de;790c8a;16;2007
b637de;5f50a9;41;2007
b637de;b4f0ab;96;2007
b637de;98c737;142;2007
b637de;8e7992;28;2007
b637de;fbe651;174;2007
b637de;510de6;150;2006
b637de;f3ae82;167;2006
b637de;35359a;65;2006
b637de;ef49fa;57;2006
b637de;fd8fff;18;2006
b637de;eb447d;77;2006
b637de;dda605;94;2006
b637de;886ac7;22;2006
b637de;c1e002;82;2005
b637de;0ad6c1;149;2005
b637de;5f8315;52;2005
b637de;2d7f4b;91;2005
b637de;6319ff;116;2005
b637de;7b8239;1235;2005
b637de;7ceab0;258;2005
b637de;9cd5f0;158;2005
b637de;ecc74d;22;2005
b637de;e3039b;306;2005
b637de;4a95d9;137;2005
b637de;84186e;344;2005
b637de;7e9c30;166;2005
b637de;681bbc;129;2004
b637de;1e99a6;310;2004
b637de;8f43ed;91;2004
b637de;2bef24;124;2004
b637de;45725d;49;2004
b637de;35bb38;337;2003
b637de;8da47d;46;2003
b637de;ba9226;448;2003
b637de;14f6d2;75;2003
b637de;d4cf22;466;2002
b637de;c98fe5;481;2002
b637de;f6e6dc;131;2002
b637de;23603e;82;2002
b637de;58258b;217;2002
b637de;2dcc1c;79;2002
b637de;918c64;94;2002
b637de;85ea1b;131;2002
b637de;c95611;95;2002
b637de;00332b;63;2002
b637de;211c6d;92;2002
b637de;3151e4;154;2001
b637de;0816cf;90;2001
b637de;852912;870;2001
b637de;0372c8;38;2001
b637de;050e66;27;2001
b637de;57175e;30;2001
b637de;92c777;64;2001
b637de;3b6c79;280;2001
b637de;5e032d;115;2000
b637de;b149e5;25;2000
b637de;402dfd;445;2000
b637de;2f0759;68;2000
b637de;77a2e1;50;2000
