Author;PaperID;Citations;Year
04596b;3aa80a;2;2008
04596b;26bcb6;1;2006
04596b;5ba426;1;2005
04596b;b6b921;4;2004
04596b;5df037;4;2004
04596b;0688eb;7;2003
04596b;b6dd7a;7;2002
04596b;948f4b;4;2000
04596b;d41b71;8;1999
04596b;292e9c;22;1998
04596b;55dec6;10;1997
04596b;9eca78;12;1997
04596b;533228;0;1997
04596b;88c564;21;1997
04596b;e0098f;152;1996
04596b;8a7d29;13;1995
04596b;4ee0d8;13;1994
04596b;60c8a3;14;1994
04596b;7ae2f6;24;1994
04596b;008fa8;12;1994
04596b;501be5;8;1994
04596b;f8e26e;12;1993
04596b;6ca0d2;82;1993
04596b;83529e;14;1993
04596b;12eacd;88;1992
04596b;976322;4;1992
04596b;57d2ac;20;1991
04596b;bbeced;11;1991
04596b;dc4531;50;1991
04596b;d00cda;33;1990
04596b;9e3cdf;30;1989
04596b;c0675a;29;1989
04596b;083614;29;1988
04596b;ac1235;32;1988
04596b;61819c;29;1988
04596b;1dbcce;11;1988
04596b;d9ae50;0;1987
04596b;20d5f2;22;1987
04596b;99abda;14;1987
04596b;2b7bf2;127;1987
04596b;8ed3b6;96;1987
04596b;69b530;139;1986
04596b;c9cd9e;22;1986
04596b;ed8795;47;1986
04596b;bdb6ff;37;1986
04596b;9e17a8;65;1986
04596b;450937;4;1985
04596b;96ebb4;29;1985
04596b;cf35b6;47;1985
04596b;34c62e;23;1985
04596b;50ce0f;6;1985
04596b;ee429d;20;1984
04596b;03b84f;7;1983
04596b;ed7af1;37;1983
04596b;65a27b;21;1983
04596b;0ef514;9;1983
04596b;cc7088;24;1981
04596b;c6b3ba;32;1981
04596b;dc1808;45;1981
04596b;454cef;2;1981
04596b;7f46d5;7;1980
04596b;db0489;5;1980
04596b;3710a7;67;1980
04596b;b78f48;49;1979
04596b;e30624;11;1979
04596b;32405f;145;1979
04596b;48ed50;18;1979
04596b;43b7f4;16;1979
04596b;9aec2d;7;1979
04596b;75766f;0;1978
04596b;e518eb;3;1978
04596b;314b35;9;1978
04596b;d22793;17;1978
04596b;8353fd;45;1978
04596b;2b23c5;72;1978
04596b;52b781;24;1978
04596b;60b6ea;72;1978
04596b;425b23;26;1978
04596b;7aa31e;11;1977
04596b;c7beab;37;1976
04596b;cf2c10;26;1976
04596b;92aad2;4;1976
04596b;d80534;77;1976
04596b;efa3f0;3;1976
04596b;4c4b20;15;1976
04596b;86da51;71;1975
04596b;6c8fe0;93;1975
04596b;61028a;36;1975
04596b;a38a7a;1;1975
04596b;b8fb7e;60;1973
04596b;33658f;21;1972
04596b;d5b931;20;1972
04596b;d90706;13;1971
04596b;6d21e1;6;1971
04596b;b48944;34;1971
04596b;8a31e8;5;1970
04596b;851907;62;1970
04596b;5cd7f5;26;1970
04596b;20714e;38;1969
04596b;01b34c;34;1969
04596b;722575;56;1969
04596b;d36916;37;1967
04596b;f6548a;49;1965
04596b;9814e5;41;1963
