Author;PaperID;Citations;Year
b36bd2;ed58dd;12;2015
b36bd2;4f03b4;1;2014
b36bd2;2a3f69;4;2012
b36bd2;cd06b5;29;2012
b36bd2;b7d6d2;1;2012
b36bd2;d52880;15;2009
b36bd2;411ab0;24;2009
b36bd2;6add0a;191;2008
b36bd2;8b611e;114;2008
b36bd2;573994;57;2008
b36bd2;5e97bd;25;2007
b36bd2;98775c;49;2005
b36bd2;294d68;0;2005
b36bd2;05b43f;67;2004
b36bd2;fafc5d;35;2004
b36bd2;f17e87;81;2003
b36bd2;ffb3d7;62;2001
b36bd2;21640f;183;2000
b36bd2;98e0eb;360;2000
b36bd2;15fbfe;0;1998
b36bd2;9dfe8a;13;1997
b36bd2;002e41;0;1996
b36bd2;c03545;566;1994
b36bd2;24f864;5;1994
b36bd2;f24722;17;1991
b36bd2;baf5ac;23;1991
b36bd2;937d9a;40;1989
b36bd2;8ff090;43;1988
b36bd2;9f3b65;40;1988
b36bd2;e55132;131;1986
b36bd2;b88228;0;1985
b36bd2;2fb04d;55;1985
b36bd2;20f081;24;1984
b36bd2;125d45;35;1984
b36bd2;ea428d;146;1983
b36bd2;62c372;115;1983
b36bd2;79fb56;165;1983
b36bd2;548bbe;178;1983
b36bd2;f0c496;77;1981
b36bd2;aa6a69;101;1981
b36bd2;327f53;100;1980
b36bd2;b86eaf;407;1980
b36bd2;287fc1;0;1979
b36bd2;d8ea5d;121;1979
b36bd2;52e769;129;1978
b36bd2;defaa8;15;1978
b36bd2;9b6b13;37;1977
b36bd2;de1e43;38;1977
b36bd2;15f577;160;1976
b36bd2;3c863d;8;1976
b36bd2;079871;86;1975
b36bd2;3ffd39;215;1975
b36bd2;d1bf17;438;1975
b36bd2;7f8982;2;1974
b36bd2;cc8b8c;10;1973
b36bd2;2cfc1a;89;1973
b36bd2;1bc6fd;10;1973
b36bd2;119934;49;1972
b36bd2;0e68ee;32;1972
b36bd2;cf3124;56;1972
b36bd2;9e8a21;2;1971
b36bd2;76505e;2;1971
b36bd2;7138cc;12;1970
b36bd2;9151f3;6;1970
b36bd2;fecf31;28;1970
b36bd2;2c7812;0;1970
b36bd2;514929;8;1970
b36bd2;c449be;5;1969
b36bd2;f96b7b;0;1969
b36bd2;49655b;364;1968
b36bd2;c49e72;7;1968
b36bd2;95e540;7;1968
b36bd2;1daa4e;3;1968
b36bd2;4f7386;48;1968
b36bd2;fb491f;11;1967
b36bd2;c730d8;4;1966
b36bd2;90df7a;16;1966
b36bd2;d9d40f;6;1965
b36bd2;97cd65;47;1964
b36bd2;e887b1;3;1964
b36bd2;9a3547;57;1964
b36bd2;1d0abd;8;1963
b36bd2;d39b67;8;1963
b36bd2;7a2aa2;7;1963
b36bd2;35afb3;185;1961
b36bd2;63778d;74;1961
b36bd2;c474a2;0;1959
b36bd2;c04f22;17;1958
