Author;PaperID;Citations;Year
cf4b4a;f6b1f7;10;2014
cf4b4a;937020;2;2013
cf4b4a;201a03;0;2013
cf4b4a;8b523a;6;2013
cf4b4a;c61f56;1;2013
cf4b4a;7b9b74;7;2013
cf4b4a;9c533e;9;2013
cf4b4a;ff81f4;5;2013
cf4b4a;cb72f2;13;2013
cf4b4a;f86538;16;2012
cf4b4a;72c0fb;5;2012
cf4b4a;620988;9;2012
cf4b4a;5b2f11;2;2012
cf4b4a;af728b;1;2012
cf4b4a;d3290c;15;2012
cf4b4a;fafe67;9;2012
cf4b4a;41a399;3;2012
cf4b4a;4d6956;0;2012
cf4b4a;4c9b10;1;2011
cf4b4a;fc35ca;2;2011
cf4b4a;7d0a1c;8;2011
cf4b4a;e593ac;6;2010
cf4b4a;4a6d08;18;2010
cf4b4a;7ea436;8;2010
cf4b4a;8ddfaa;1;2010
cf4b4a;c5914c;10;2010
cf4b4a;0cfa37;0;2010
cf4b4a;0b514f;195;2010
cf4b4a;f43847;17;2010
cf4b4a;54c4ae;44;2010
cf4b4a;3616b5;13;2010
cf4b4a;8c017b;3;2010
cf4b4a;ec3449;7;2010
cf4b4a;139cbd;5;2009
cf4b4a;de8e85;3;2009
cf4b4a;86e2de;27;2009
cf4b4a;bb7a35;9;2009
cf4b4a;683dc5;3;2009
cf4b4a;028d80;5;2009
cf4b4a;9161c2;52;2009
cf4b4a;b7f2c5;0;2009
cf4b4a;c8418b;7;2009
cf4b4a;5ab8af;33;2009
cf4b4a;4786a1;6;2009
cf4b4a;ef275e;31;2009
cf4b4a;3eef2b;37;2009
cf4b4a;b9fb07;64;2009
cf4b4a;837f36;3;2009
cf4b4a;55050c;31;2009
cf4b4a;2ad54a;19;2009
cf4b4a;0fcf1f;16;2009
cf4b4a;6db04c;14;2008
cf4b4a;f00b58;12;2008
cf4b4a;b6588a;40;2008
cf4b4a;ed85e6;5;2008
cf4b4a;217727;3;2008
cf4b4a;894852;43;2008
cf4b4a;c7fcfd;17;2008
cf4b4a;5ad507;28;2007
cf4b4a;19e175;14;2007
cf4b4a;0f4ffe;42;2007
cf4b4a;083160;19;2007
cf4b4a;066d36;16;2007
cf4b4a;46bee6;11;2007
cf4b4a;ebe0b2;39;2007
cf4b4a;761aa9;31;2007
cf4b4a;62f85e;9;2007
cf4b4a;d6c196;21;2007
cf4b4a;addec3;14;2007
cf4b4a;17a7d8;13;2007
cf4b4a;0cb8ac;31;2007
cf4b4a;ba13c6;9;2007
cf4b4a;7a83af;14;2007
cf4b4a;7445f4;19;2007
cf4b4a;326661;7;2007
cf4b4a;cd414e;37;2007
cf4b4a;4382c9;33;2007
cf4b4a;87e418;8;2007
cf4b4a;171c5b;46;2006
cf4b4a;bdbf60;24;2006
cf4b4a;5d9dcf;22;2006
cf4b4a;70b6c5;18;2005
cf4b4a;eca9fd;30;2005
cf4b4a;1a0f21;25;2005
cf4b4a;0e35ca;18;2005
cf4b4a;a33046;67;2005
cf4b4a;9c1681;133;2005
cf4b4a;bce550;102;2005
cf4b4a;8fc028;25;2005
cf4b4a;e87a3d;12;2005
cf4b4a;916048;114;2004
cf4b4a;66b4e8;9;2004
cf4b4a;e4e02a;39;2004
cf4b4a;6ff9da;102;2004
cf4b4a;6b02af;28;2004
cf4b4a;9da644;46;2004
cf4b4a;7050cd;129;2004
cf4b4a;b50a21;30;2004
cf4b4a;3f1c05;48;2004
cf4b4a;cf9998;183;2004
cf4b4a;cecd45;24;2004
cf4b4a;f88999;14;2004
cf4b4a;4ac198;7;2004
cf4b4a;790992;20;2004
cf4b4a;f22eb0;17;2004
cf4b4a;dccad8;73;2004
cf4b4a;880b44;8;2004
cf4b4a;f02907;189;2003
cf4b4a;cb0ee6;58;2003
cf4b4a;44a956;55;2003
cf4b4a;fed1a4;13;2003
cf4b4a;40d44b;145;2003
cf4b4a;d6ebe4;41;2003
cf4b4a;6465cf;22;2003
cf4b4a;74600a;38;2003
cf4b4a;5a8ec3;98;2003
cf4b4a;0694e8;53;2003
cf4b4a;1c9b4e;32;2003
cf4b4a;814976;20;2003
cf4b4a;b4f22c;39;2003
cf4b4a;19df81;10;2003
cf4b4a;361510;12;2003
cf4b4a;175ada;54;2003
cf4b4a;b03ee5;9;2002
cf4b4a;56aa1e;26;2002
cf4b4a;4a457d;78;2002
cf4b4a;b52070;13;2002
cf4b4a;8d82a8;25;2002
cf4b4a;a947d2;59;2002
cf4b4a;f25e33;180;2002
cf4b4a;c7d018;9;2002
cf4b4a;b33064;52;2002
cf4b4a;571765;24;2002
cf4b4a;6a19e4;61;2002
cf4b4a;7b8d12;24;2002
cf4b4a;dac36e;23;2001
cf4b4a;c6fa94;71;2001
cf4b4a;e7a462;12;2001
cf4b4a;0761ae;356;2001
cf4b4a;2aa12c;35;2001
cf4b4a;3567f6;15;2001
cf4b4a;83ffc4;25;2001
cf4b4a;28593c;36;2001
cf4b4a;cb0cd7;78;2001
cf4b4a;84995b;17;2001
cf4b4a;904d53;0;2000
cf4b4a;554951;69;2000
cf4b4a;c5f588;16;2000
cf4b4a;e19953;59;2000
cf4b4a;00740d;133;2000
cf4b4a;4a161a;10;2000
cf4b4a;d018e1;28;2000
cf4b4a;29fe70;70;2000
cf4b4a;438486;54;2000
cf4b4a;59ff46;41;2000
cf4b4a;d45042;45;2000
cf4b4a;6583c0;9;2000
cf4b4a;eeb8c1;0;2000
cf4b4a;5cd807;52;1999
cf4b4a;e840f4;56;1999
cf4b4a;9228f3;170;1999
cf4b4a;ffaaa3;33;1999
cf4b4a;7b2e5e;23;1999
cf4b4a;b653e1;67;1999
cf4b4a;5a2de7;163;1999
cf4b4a;be00d5;82;1999
cf4b4a;81a3d1;239;1999
cf4b4a;432737;0;1999
cf4b4a;80d172;26;1999
cf4b4a;de5f99;15;1999
cf4b4a;6224ad;0;1999
cf4b4a;d19ecb;25;1998
cf4b4a;6ee5b3;56;1998
cf4b4a;021dd7;8;1998
cf4b4a;d17de1;23;1998
cf4b4a;7564a1;28;1998
cf4b4a;33f15c;29;1998
cf4b4a;785ec6;63;1998
cf4b4a;18b7b0;93;1998
cf4b4a;2bc2d9;23;1998
cf4b4a;dc02d1;105;1998
cf4b4a;9ee85e;57;1998
cf4b4a;7916b8;82;1998
cf4b4a;acc2ff;6;1998
cf4b4a;fba863;29;1998
cf4b4a;f924dd;72;1997
cf4b4a;dbb686;15;1997
cf4b4a;55fe27;43;1997
cf4b4a;aae01d;22;1997
cf4b4a;b109a2;30;1997
cf4b4a;40320c;155;1997
cf4b4a;1bec40;109;1997
cf4b4a;30d999;205;1997
cf4b4a;c88f36;38;1997
cf4b4a;13ccc5;73;1997
cf4b4a;f3cc25;20;1997
cf4b4a;7d1074;3;1997
cf4b4a;b86736;15;1997
cf4b4a;8506a1;50;1997
cf4b4a;e4f5e6;7;1996
cf4b4a;81fe75;47;1996
cf4b4a;624975;206;1996
cf4b4a;fa5b18;34;1996
cf4b4a;0150ec;38;1996
cf4b4a;f72ebf;26;1996
cf4b4a;c017b7;51;1996
cf4b4a;b532ab;88;1996
cf4b4a;b3bf10;26;1996
cf4b4a;a68742;51;1996
cf4b4a;f99478;120;1995
cf4b4a;7a6a86;13;1995
cf4b4a;87bb1f;110;1995
cf4b4a;832d6b;68;1995
cf4b4a;597d22;35;1995
cf4b4a;6f1590;140;1995
cf4b4a;9339b4;84;1995
cf4b4a;c506ee;68;1995
cf4b4a;0e6c84;28;1995
cf4b4a;7a66a0;257;1995
cf4b4a;609210;28;1995
cf4b4a;ba4a4f;96;1995
cf4b4a;88e8f7;43;1995
cf4b4a;4f74d7;77;1995
cf4b4a;70d389;30;1995
cf4b4a;c6c3f5;25;1995
cf4b4a;89aad3;9;1995
cf4b4a;e621ad;55;1995
cf4b4a;dd9cdd;91;1995
cf4b4a;f460d1;44;1995
cf4b4a;5dff19;4;1995
cf4b4a;f55c61;53;1995
cf4b4a;196a4c;33;1995
cf4b4a;f4423f;38;1994
cf4b4a;1f33a2;230;1994
cf4b4a;723fd2;90;1994
cf4b4a;bd5d28;8;1994
cf4b4a;4d9b1f;0;1994
cf4b4a;5128b0;80;1994
cf4b4a;ba1610;36;1994
cf4b4a;423938;63;1993
cf4b4a;655187;217;1993
cf4b4a;194427;242;1993
cf4b4a;ccd12b;11;1993
cf4b4a;eefb25;294;1993
cf4b4a;46bd72;9;1993
cf4b4a;d5dcf0;28;1993
cf4b4a;459d7c;58;1993
cf4b4a;938955;22;1993
cf4b4a;614f73;30;1993
cf4b4a;95fa1e;12;1993
cf4b4a;15d347;78;1993
cf4b4a;67104e;1;1993
cf4b4a;20451e;0;1993
cf4b4a;9ea930;0;1993
cf4b4a;11b5a7;140;1993
cf4b4a;478ead;80;1992
cf4b4a;9715a4;215;1992
cf4b4a;602f68;192;1992
cf4b4a;1dd044;47;1992
cf4b4a;8152cc;16;1992
cf4b4a;bfdf21;17;1992
cf4b4a;dadf6c;38;1991
cf4b4a;38f4c1;32;1991
cf4b4a;bfc66b;0;1991
cf4b4a;561808;1;1991
cf4b4a;cfb72c;24;1990
cf4b4a;2bb637;16;1990
cf4b4a;5f9755;36;1990
cf4b4a;d87a18;54;1990
cf4b4a;7f9a33;5;1990
cf4b4a;b9c766;81;1990
cf4b4a;c4f832;0;1990
cf4b4a;e017d2;12;1990
cf4b4a;ab284f;4;1989
cf4b4a;430573;8;1989
cf4b4a;a761ed;10;1988
cf4b4a;d5ec04;31;1987
cf4b4a;8b3769;11;1987
cf4b4a;2645fb;17;1986
cf4b4a;227701;0;1986
cf4b4a;05e81a;26;1985
cf4b4a;2e72da;26;1985
cf4b4a;51a8a5;83;1984
cf4b4a;1e4962;12;1984
cf4b4a;bfcaae;106;1984
cf4b4a;0375a8;12;1983
cf4b4a;66924a;34;1983
cf4b4a;4322a9;25;1981
cf4b4a;a57c8c;0;1978
cf4b4a;b471c0;30;1978
cf4b4a;6bd4c1;6;1978
cf4b4a;36b2c3;12;1977
cf4b4a;2365fb;21;1977
cf4b4a;d63b1d;20;1977
cf4b4a;9bcd1f;13;1977
cf4b4a;83a922;94;1977
cf4b4a;42c8ed;41;1977
cf4b4a;9906d5;31;1976
cf4b4a;d25464;77;1976
cf4b4a;813802;18;1975
cf4b4a;38bdbe;44;1975
cf4b4a;bfb53c;40;1975
cf4b4a;e9fee5;24;1974
