Author;PaperID;Citations;Year
6be8c7;5f5782;0;2016
6be8c7;662091;0;2016
6be8c7;05313e;0;2016
6be8c7;d4d7c0;1;2015
6be8c7;152d12;3;2015
6be8c7;c2e434;3;2015
6be8c7;08fe32;6;2015
6be8c7;5bb9e6;15;2015
6be8c7;e0dc4f;13;2015
6be8c7;ea002c;3;2014
6be8c7;e5847f;6;2014
6be8c7;b81450;4;2014
6be8c7;a90906;11;2014
6be8c7;35c7b5;22;2014
6be8c7;e382d6;23;2014
6be8c7;2aeb1d;22;2013
6be8c7;445309;22;2013
6be8c7;69e169;4;2013
6be8c7;d7b0dc;11;2012
6be8c7;1247b9;12;2012
6be8c7;39c3b0;6;2012
6be8c7;1c1023;139;2012
6be8c7;c7e316;46;2012
6be8c7;756693;27;2012
6be8c7;9c4868;98;2011
6be8c7;c3c6fd;61;2011
6be8c7;a26790;10;2011
6be8c7;660954;3;2011
6be8c7;42a88f;19;2011
6be8c7;85c353;55;2011
6be8c7;d67b00;11;2011
6be8c7;fabb3e;17;2011
6be8c7;73bdd1;17;2011
6be8c7;159fba;54;2011
6be8c7;c96bc0;31;2011
6be8c7;b7ab84;11;2010
6be8c7;eac61d;22;2009
6be8c7;33d9a6;30;2009
6be8c7;4ddcf8;133;2009
6be8c7;67c4b5;29;2008
6be8c7;60427a;145;2008
6be8c7;c75dc9;27;2008
6be8c7;9f5fc5;64;2007
6be8c7;85f68d;16;2007
6be8c7;6d1d86;218;2007
6be8c7;e55a91;7;2007
6be8c7;b3ae6e;22;2006
6be8c7;3e411e;15;2006
6be8c7;8ab01d;34;2006
6be8c7;b16487;6;2006
6be8c7;0c8dc7;74;2006
6be8c7;ddce03;82;2006
6be8c7;ef24d2;36;2006
6be8c7;3e3901;36;2006
6be8c7;1bbe45;32;2006
6be8c7;e97e04;55;2005
6be8c7;adae32;27;2005
6be8c7;a53e25;25;2005
6be8c7;04e0e5;49;2005
6be8c7;3dbce1;33;2004
6be8c7;9800d0;210;2004
6be8c7;7ba088;15;2004
6be8c7;01511a;152;2004
6be8c7;63f6cd;23;2004
6be8c7;ddcb10;41;2004
6be8c7;8434f4;44;2004
6be8c7;3cf1ea;119;2004
6be8c7;12ca57;82;2003
6be8c7;43a45a;43;2003
6be8c7;32e9b5;41;2003
6be8c7;3e40ed;102;2002
6be8c7;48e5d5;108;2002
6be8c7;61c511;28;2002
6be8c7;e4ffe7;66;2002
6be8c7;e32dcc;41;2002
6be8c7;021909;42;2001
6be8c7;4fb102;34;2001
6be8c7;041a72;98;2001
6be8c7;845270;21;2001
6be8c7;7d1277;34;2001
6be8c7;2ba004;124;2001
6be8c7;cc10e3;35;2000
6be8c7;bf9ef0;47;2000
6be8c7;5ca439;195;2000
6be8c7;8c7428;7;2000
6be8c7;8296f7;148;2000
6be8c7;442cf4;19;2000
6be8c7;fb83c5;68;1999
6be8c7;05f6d8;64;1999
6be8c7;f8fea1;392;1999
6be8c7;3ac347;311;1999
6be8c7;4d5551;187;1999
6be8c7;00d9f9;116;1999
6be8c7;17e649;61;1999
6be8c7;ffada5;55;1999
6be8c7;1c81eb;16;1998
6be8c7;a9a599;183;1998
6be8c7;0d3175;131;1998
6be8c7;61647f;100;1998
6be8c7;8d51e6;323;1997
6be8c7;cbabcf;194;1997
6be8c7;77db88;111;1997
6be8c7;e4d885;27;1997
6be8c7;08ada5;15;1997
6be8c7;66f65e;141;1997
6be8c7;aeaf29;132;1997
6be8c7;dad706;166;1997
6be8c7;db386b;144;1997
6be8c7;f847ff;182;1996
6be8c7;1831af;121;1996
6be8c7;79dbe3;85;1996
6be8c7;a54d73;393;1996
6be8c7;5e10b6;367;1996
6be8c7;f203ee;88;1996
6be8c7;99aa04;199;1996
6be8c7;995954;22;1996
6be8c7;3d84e1;135;1996
6be8c7;c278f4;222;1996
6be8c7;a73e0b;19;1995
6be8c7;e0ec21;9;1995
6be8c7;f9dba6;40;1995
6be8c7;3f15ec;40;1995
6be8c7;4e5bf9;88;1995
6be8c7;95cfa9;136;1995
6be8c7;93bf1f;174;1995
6be8c7;ffc811;241;1995
6be8c7;50ca16;173;1995
6be8c7;ceda92;124;1995
6be8c7;2849d4;422;1994
6be8c7;f5741a;220;1994
6be8c7;130ff6;65;1994
6be8c7;d68b41;89;1994
6be8c7;cf0bd1;237;1994
6be8c7;0b7362;55;1994
6be8c7;a3bfd7;29;1994
6be8c7;c1f370;192;1994
6be8c7;0009c4;29;1994
6be8c7;3efc77;52;1994
6be8c7;8af9e1;29;1994
6be8c7;c36891;43;1993
6be8c7;346fc8;52;1993
6be8c7;39e7b8;549;1993
6be8c7;2306d7;69;1993
6be8c7;f2fa6a;104;1993
6be8c7;22afac;79;1993
6be8c7;e4d377;215;1993
6be8c7;8b8c37;12;1993
6be8c7;8bcd6f;263;1993
6be8c7;263793;67;1993
6be8c7;1027ed;6;1993
6be8c7;989b1c;55;1992
6be8c7;92d473;63;1992
6be8c7;39fc02;63;1992
6be8c7;a39485;100;1992
6be8c7;a83103;43;1992
6be8c7;a77b64;17;1992
6be8c7;327706;86;1992
6be8c7;e7782d;364;1992
6be8c7;25f492;280;1992
6be8c7;0ac5e9;44;1992
6be8c7;419bda;11;1992
6be8c7;5c5ab7;39;1992
6be8c7;0fcee7;84;1992
6be8c7;53bf2f;8;1991
6be8c7;b79a12;129;1991
6be8c7;fa6bc2;49;1991
6be8c7;48e58b;20;1991
6be8c7;d190a7;142;1991
6be8c7;e7120f;82;1991
6be8c7;5e7799;99;1991
6be8c7;41800f;866;1991
6be8c7;2dfdb9;127;1991
6be8c7;944b44;73;1991
6be8c7;545676;92;1991
6be8c7;7bd565;175;1991
6be8c7;023aa5;70;1991
6be8c7;a2b0b0;30;1991
6be8c7;5b1cb0;93;1990
6be8c7;b11c19;307;1990
6be8c7;ab8408;22;1990
6be8c7;82958e;390;1990
6be8c7;ea6485;59;1990
6be8c7;394d00;57;1990
6be8c7;b04603;74;1990
6be8c7;b5fb15;23;1990
6be8c7;da48c8;47;1990
6be8c7;83ae1a;80;1990
6be8c7;b1aa82;294;1989
6be8c7;4a525e;20;1989
6be8c7;535d1e;78;1989
6be8c7;947649;32;1989
6be8c7;1d3b24;86;1989
6be8c7;731c52;12;1989
6be8c7;8f54d1;478;1989
6be8c7;f4a39d;64;1988
6be8c7;24a0d5;4;1988
6be8c7;50e110;26;1988
6be8c7;fc3d80;37;1988
6be8c7;9a5908;65;1988
6be8c7;1f946c;35;1988
6be8c7;70dba0;58;1988
6be8c7;455e1e;246;1988
6be8c7;da29c2;158;1987
6be8c7;497ff7;5;1987
6be8c7;637bd2;47;1987
6be8c7;e9ffa0;206;1987
6be8c7;cd0270;27;1987
6be8c7;dfa4e8;254;1987
6be8c7;7ba29b;66;1987
6be8c7;14e342;47;1987
6be8c7;fcbbc8;55;1987
6be8c7;7278d0;126;1987
6be8c7;58edcc;49;1987
6be8c7;93da1b;8;1986
6be8c7;b596bc;88;1986
6be8c7;a91da9;9;1986
6be8c7;e6638e;32;1986
6be8c7;c06435;130;1986
6be8c7;021749;3;1986
6be8c7;0a21aa;40;1985
6be8c7;2a066d;3;1985
6be8c7;332722;63;1985
6be8c7;c45cc0;50;1985
6be8c7;5b8bba;30;1985
6be8c7;20ff11;806;1985
6be8c7;5da8bd;191;1984
6be8c7;6e5dd7;18;1984
6be8c7;21e49d;103;1984
6be8c7;574673;82;1984
6be8c7;393d0f;12;1984
6be8c7;2b3cc0;40;1984
6be8c7;eac0e8;156;1984
6be8c7;185e28;89;1983
6be8c7;2073d2;87;1983
6be8c7;ee6f18;101;1983
6be8c7;8f5630;14;1983
6be8c7;cf5ca6;49;1983
6be8c7;ee87f2;31;1982
6be8c7;41174a;17;1982
6be8c7;b79ab1;27;1982
6be8c7;da9b22;24;1982
6be8c7;bf5938;32;1982
6be8c7;b4eddf;65;1982
6be8c7;574527;20;1982
6be8c7;81b3a9;36;1982
6be8c7;1ad95d;30;1982
6be8c7;f83ab4;3;1981
6be8c7;51eea3;25;1981
6be8c7;6c25e0;44;1981
6be8c7;beca66;13;1981
6be8c7;ed6e6c;26;1981
6be8c7;3e3780;60;1981
6be8c7;f57520;66;1980
6be8c7;5f195c;62;1980
6be8c7;12e2ae;77;1980
6be8c7;79b1ee;9;1980
6be8c7;b7e7d1;28;1979
6be8c7;bf628e;33;1979
6be8c7;1be205;15;1979
6be8c7;adae53;9;1979
6be8c7;d0058f;31;1978
6be8c7;449ca2;25;1978
6be8c7;b01689;26;1977
6be8c7;ffcfa9;11;1977
6be8c7;7c37a4;13;1976
6be8c7;474ccf;44;1976
6be8c7;16ff2f;45;1976
6be8c7;b4bda8;23;1976
6be8c7;5b5d6f;50;1975
6be8c7;dea236;0;1975
6be8c7;7c0a33;11;1974
6be8c7;4d29cc;61;1972
6be8c7;0fb51a;145;1971
6be8c7;5538f6;38;1971
