Author;PaperID;Citations;Year
787b8c;b711eb;0;2016
787b8c;8f5739;0;2010
787b8c;8a3b78;0;2007
787b8c;025b0f;25;2003
787b8c;b6e7f3;4;2001
787b8c;6d0add;40;2000
787b8c;24e3c0;165;2000
787b8c;12e624;158;1998
787b8c;f5f8de;72;1998
787b8c;799af8;20;1998
787b8c;ecde4b;14;1997
787b8c;ec39c3;48;1996
787b8c;11eeea;4;1995
787b8c;a98602;1;1995
787b8c;02aa90;11;1993
787b8c;7394d9;173;1993
787b8c;41afa9;46;1993
787b8c;3c2889;133;1993
787b8c;73ba66;10;1993
787b8c;8823a2;61;1991
787b8c;38d0d8;77;1991
787b8c;1625a0;36;1991
787b8c;67289b;142;1991
787b8c;ba1334;37;1989
787b8c;c34b34;12;1989
787b8c;a91584;80;1989
787b8c;bce7ed;24;1989
787b8c;8c7d28;0;1989
787b8c;8e4021;141;1989
787b8c;dba395;95;1988
787b8c;370aa4;19;1988
787b8c;237f4b;23;1986
787b8c;bc41a5;17;1983
787b8c;26e961;30;1983
787b8c;ffa2d2;77;1983
787b8c;fc1ad9;503;1982
787b8c;f24293;2;1982
787b8c;a2395b;0;1982
787b8c;b31bbc;2;1981
787b8c;97fbe7;7;1980
787b8c;8ee6a5;0;1980
787b8c;00f7cb;1;1979
787b8c;4994e3;1;1978
787b8c;636913;13;1978
787b8c;ad5e40;108;1978
787b8c;6f713a;38;1977
787b8c;17fc3e;16;1976
787b8c;f27716;22;1976
787b8c;7e9938;77;1976
787b8c;f0a476;0;1975
787b8c;4696fa;2;1975
787b8c;75a65f;43;1975
787b8c;4a3339;100;1974
787b8c;f3f23e;39;1974
787b8c;977092;1;1974
787b8c;e47a5e;5;1973
787b8c;ed5f19;129;1971
787b8c;2a749b;89;1971
787b8c;cad309;18;1970
787b8c;2aa8aa;49;1970
787b8c;5b3263;0;1970
787b8c;304b06;35;1970
787b8c;a8d388;132;1970
787b8c;e321f0;96;1970
787b8c;55fe81;42;1969
787b8c;428df6;28;1969
787b8c;3d6403;144;1969
787b8c;41d89a;37;1968
787b8c;08f43c;29;1968
787b8c;bf711b;56;1968
787b8c;f25e35;15;1966
787b8c;2576eb;9;1966
787b8c;47bfba;18;1965
787b8c;671216;14;1965
787b8c;601da4;121;1963
787b8c;48b9ad;97;1963
787b8c;d179c9;2;1962
787b8c;cfff75;24;1962
787b8c;c2ce64;7;1961
787b8c;603f5d;10;1960
787b8c;67eeb9;1;1958
787b8c;3acbb3;3;1958
787b8c;d505eb;0;1958
787b8c;16d14b;1;1957
787b8c;cd9c3c;1;1957
787b8c;a6cdfd;15;1957
787b8c;59b59d;10;1956
787b8c;1a8a68;1;1955
787b8c;1f3e04;0;1955
787b8c;b2d041;180;1954
787b8c;f3f485;1775;1954
787b8c;4497ce;2;1954
787b8c;a7c4ca;1;1953
787b8c;d48c95;0;1953
787b8c;d1e009;3;1953
787b8c;1e913b;118;1951
787b8c;9999ef;14;1949
