Author;PaperID;Citations;Year
9a7c97;218f16;0;2016
9a7c97;41057e;0;2015
9a7c97;f02966;0;2015
9a7c97;911a62;0;2015
9a7c97;00daf2;2;2015
9a7c97;582468;1;2014
9a7c97;2c7c4c;6;2014
9a7c97;863977;9;2014
9a7c97;3484fd;41;2014
9a7c97;cf4781;3;2014
9a7c97;c72168;2;2014
9a7c97;e2e549;4;2014
9a7c97;00682e;0;2014
9a7c97;ad201c;11;2014
9a7c97;44fcd9;13;2014
9a7c97;601a99;6;2013
9a7c97;ad94cf;5;2013
9a7c97;d0f755;3;2013
9a7c97;88578d;9;2013
9a7c97;bc3572;110;2013
9a7c97;d9966f;9;2013
9a7c97;4ed22f;8;2013
9a7c97;ece3fb;41;2013
9a7c97;3c6cb3;10;2012
9a7c97;7aee7e;48;2012
9a7c97;b14e8a;3;2012
9a7c97;cef946;46;2012
9a7c97;8610b8;7;2012
9a7c97;8b90e6;7;2012
9a7c97;14a306;14;2012
9a7c97;e7652c;7;2012
9a7c97;028dca;14;2012
9a7c97;8b3e56;75;2012
9a7c97;1523c1;13;2012
9a7c97;afa208;20;2012
9a7c97;e6b41d;10;2011
9a7c97;507894;13;2011
9a7c97;96d0c3;19;2011
9a7c97;395a12;20;2011
9a7c97;78c31f;29;2011
9a7c97;2cdfc7;3;2011
9a7c97;11cd15;71;2011
9a7c97;f72644;60;2010
9a7c97;e594da;10;2010
9a7c97;7b02d4;8;2010
9a7c97;c9a1e1;45;2010
9a7c97;c7a310;32;2010
9a7c97;ea3aaa;54;2010
9a7c97;1a8e8e;17;2010
9a7c97;2fbf2c;19;2010
9a7c97;9490af;23;2010
9a7c97;187b97;80;2010
9a7c97;b932be;47;2010
9a7c97;7144bc;93;2010
9a7c97;74df9e;19;2010
9a7c97;76df3d;23;2009
9a7c97;6ce83c;16;2009
9a7c97;08d42f;36;2009
9a7c97;51e262;64;2009
9a7c97;622aa5;115;2009
9a7c97;7b9978;191;2009
9a7c97;9c26f6;74;2009
9a7c97;18f3db;10;2009
9a7c97;1587ef;30;2009
9a7c97;26dc7c;250;2009
9a7c97;b1431e;23;2009
9a7c97;1bb00c;28;2008
9a7c97;c0e68a;29;2008
9a7c97;521347;10;2008
9a7c97;7787c4;138;2008
9a7c97;3a0c68;157;2008
9a7c97;7c0304;48;2008
9a7c97;2504f6;59;2008
9a7c97;688a6d;3;2008
9a7c97;4ba96c;13;2008
9a7c97;1cc3a2;22;2008
9a7c97;a36818;74;2008
9a7c97;a016ed;88;2008
9a7c97;97f121;85;2008
9a7c97;78551b;3;2007
9a7c97;d51a95;8;2007
9a7c97;a86ba4;281;2007
9a7c97;9930dd;268;2007
9a7c97;93af32;36;2007
9a7c97;65e33a;29;2007
9a7c97;d11364;329;2007
9a7c97;e017cc;801;2007
9a7c97;090df3;81;2007
9a7c97;cd5f73;21;2006
9a7c97;57bac3;19;2006
9a7c97;416d96;46;2006
9a7c97;1a6a61;62;2006
9a7c97;7415e9;35;2006
9a7c97;71bbf4;34;2006
9a7c97;0a1424;713;2006
9a7c97;3852c5;161;2006
9a7c97;e46951;69;2005
9a7c97;d4b1e8;147;2005
9a7c97;62ba8c;28;2005
9a7c97;7053e9;42;2005
9a7c97;8277ff;3;2005
9a7c97;7ac590;139;2005
9a7c97;b34f80;89;2004
9a7c97;ea2b57;1814;2004
9a7c97;727294;12;2004
9a7c97;11aa55;58;2004
9a7c97;7593d5;42;2004
9a7c97;a90b0c;98;2004
9a7c97;f06dbd;66;2004
9a7c97;2d655f;26;2004
9a7c97;6d6385;3;2003
9a7c97;c4c048;28;2003
9a7c97;f22bd9;89;2003
9a7c97;b717c7;170;2003
9a7c97;96a27a;95;2003
9a7c97;5eb563;211;2003
9a7c97;5e1656;123;2003
9a7c97;eba3f9;73;2003
9a7c97;1f3ae7;104;2003
9a7c97;bc7753;91;2003
9a7c97;57c825;127;2002
9a7c97;5bddb7;47;2002
9a7c97;7d2d45;41;2002
9a7c97;cb6085;50;2002
9a7c97;1ffb39;51;2002
9a7c97;7f147f;41;2002
9a7c97;1225c0;31;2002
9a7c97;359885;59;2002
9a7c97;99b18a;15;2001
9a7c97;03bfac;62;2001
9a7c97;59e194;60;2001
9a7c97;b5d294;111;2001
9a7c97;b35aa3;19;2001
9a7c97;ef2d64;137;2001
9a7c97;3517e2;449;2001
9a7c97;f8204f;18;2001
9a7c97;5c6508;223;2001
9a7c97;8ddc5e;35;2001
9a7c97;7feaa1;188;2001
9a7c97;2f9b15;786;2001
9a7c97;084f09;42;2001
9a7c97;1b1d02;86;2000
9a7c97;a6ff45;54;2000
9a7c97;4eee35;0;2000
9a7c97;3c4a6c;75;2000
9a7c97;5c2dee;457;2000
9a7c97;a40ab7;18;2000
9a7c97;4b479d;197;1999
9a7c97;aa161e;1;1999
9a7c97;ac1e5c;60;1999
9a7c97;a4d79b;9;1999
9a7c97;f81ec3;53;1999
9a7c97;28279b;17;1999
9a7c97;6eb3d1;89;1999
9a7c97;1bfac8;71;1999
