Author;PaperID;Citations;Year
d39df5;847a1e;0;2015
d39df5;108aca;2;2015
d39df5;8ed7a4;3;2015
d39df5;4a90d3;7;2015
d39df5;3e50a0;5;2014
d39df5;e19aa1;12;2014
d39df5;aafccc;9;2014
d39df5;119390;68;2014
d39df5;559b15;24;2013
d39df5;d40046;11;2013
d39df5;f54f7f;79;2012
d39df5;270aeb;43;2012
d39df5;144167;143;2012
d39df5;5cbeed;9;2012
d39df5;614d6b;128;2011
d39df5;4bf50e;24;2011
d39df5;e3b4e1;64;2011
d39df5;523339;10;2011
d39df5;815939;31;2011
d39df5;2e1754;63;2011
d39df5;213384;35;2011
d39df5;8f967c;39;2011
d39df5;feb89d;8;2011
d39df5;46a152;368;2010
d39df5;541e95;108;2010
d39df5;213f42;34;2009
d39df5;bf1628;5;2008
d39df5;a3a4f9;54;2008
d39df5;3ae97f;117;2008
d39df5;58e4f1;167;2008
d39df5;e388b3;52;2008
d39df5;6ccddb;10;2007
d39df5;49d6e9;112;2007
d39df5;9c1223;84;2007
d39df5;d29996;166;2006
d39df5;a4af40;149;2006
d39df5;7c5884;633;2006
d39df5;f64fe8;96;2006
d39df5;3ee06e;83;2006
d39df5;543c65;154;2006
d39df5;788cd1;224;2005
d39df5;31a375;41;2005
d39df5;296ed7;158;2005
d39df5;cfde8c;145;2005
d39df5;7ae631;403;2003
d39df5;5e26e8;134;2003
d39df5;688f44;4;2003
d39df5;ebb6a7;215;2002
d39df5;c86ee6;785;2002
d39df5;1822ef;209;2000
d39df5;5890d9;48;2000
d39df5;b67baf;21;2000
d39df5;816fcc;46;2000
d39df5;3f9758;317;1999
d39df5;b91756;580;1999
d39df5;35e536;12;1999
d39df5;6c1534;249;1998
d39df5;972bf6;407;1998
d39df5;22b57d;20;1998
d39df5;2ecbda;87;1998
d39df5;41b869;208;1997
d39df5;32eaea;88;1997
d39df5;c1d2a3;5;1997
d39df5;68bd53;71;1997
d39df5;0b1f35;39;1995
d39df5;5b143b;45;1994
d39df5;401900;375;1993
d39df5;9880fc;29;1990
d39df5;73e11c;59;1988
d39df5;3ae575;64;1986
d39df5;c865d5;198;1983
d39df5;fea817;1;2016
d39df5;925a50;1;2015
