Author;PaperID;Citations;Year
a1e493;a81418;0;2016
a1e493;fe361b;3;2015
a1e493;9f4a90;6;2014
a1e493;e6dcb9;13;2014
a1e493;881a91;7;2014
a1e493;9322f5;19;2013
a1e493;b7ee0f;66;2012
a1e493;6781d1;12;2012
a1e493;5306e9;23;2012
a1e493;b0db83;213;2012
a1e493;ae8bdf;197;2012
a1e493;8a3d48;95;2012
a1e493;f3c541;9;2012
a1e493;79b946;154;2011
a1e493;b89f0c;43;2011
a1e493;593823;44;2011
a1e493;0fb7b3;10;2011
a1e493;465d49;108;2011
a1e493;c1b997;17;2010
a1e493;c76506;7;2009
a1e493;4a7b0e;3;2009
a1e493;09dbce;14;2008
a1e493;048fc6;119;2008
a1e493;616f52;43;2008
a1e493;d7fc6d;3;2008
a1e493;a5ce6c;43;2007
a1e493;7a9194;45;2007
a1e493;436734;16;2006
a1e493;53b05f;195;2006
a1e493;a9a1be;1116;2006
a1e493;64d682;50;2006
a1e493;ee269c;47;2006
a1e493;87714b;154;2005
a1e493;672937;306;2005
a1e493;52e68a;37;2005
a1e493;e490a3;269;2005
a1e493;02b3bc;427;2005
a1e493;ad3108;41;2005
a1e493;7232c4;91;2005
a1e493;7d0d66;103;2005
a1e493;ad76c0;147;2004
a1e493;878118;17;2004
a1e493;014c49;14;2004
a1e493;1a81a4;181;2004
a1e493;824d37;4;2004
a1e493;e569e4;284;2003
a1e493;3fb336;133;2003
a1e493;7828c4;36;2003
a1e493;126067;130;2002
a1e493;ab3f46;162;2002
a1e493;3f36b2;68;2002
a1e493;c7d65b;197;2002
a1e493;2ee605;206;2002
a1e493;fef66a;506;2002
a1e493;45d72b;32;2002
a1e493;e582d0;85;2002
a1e493;debf67;563;2001
a1e493;14c064;443;2001
a1e493;4e7fd3;649;2001
a1e493;13e38a;74;2001
a1e493;a24bc2;91;1999
a1e493;9fc060;72;1999
a1e493;84a2d2;99;1999
a1e493;1b37f4;315;1999
a1e493;c631f6;475;1999
a1e493;6545c1;4;1998
a1e493;f61376;480;1997
a1e493;729c13;693;1997
a1e493;b7de6d;108;1996
a1e493;9227ad;408;1995
a1e493;0e78f1;25;1995
a1e493;f92304;391;1995
a1e493;3a5d0c;41;1994
a1e493;43b08f;14;1994
a1e493;82de57;107;1994
a1e493;978e3e;123;1993
a1e493;852f92;18;1993
a1e493;7d8cdf;165;1993
a1e493;3a0cc0;41;1993
a1e493;1f643c;204;1993
a1e493;763895;55;1992
a1e493;71b21a;77;1992
a1e493;d12974;44;1992
a1e493;a550b0;203;1992
a1e493;4566bc;224;1991
a1e493;88a199;145;1990
a1e493;8e08aa;29;1990
a1e493;05cc86;131;1990
a1e493;3268c2;2;1988
a1e493;864069;61;1988
a1e493;8f0953;49;1987
a1e493;dbd300;20;1987
a1e493;90420e;14;1986
a1e493;bb07e4;58;1986
a1e493;2da214;2;1986
a1e493;c5bb98;18;1984
a1e493;5413f3;76;1979
