Author;PaperID;Citations;Year
94f6cc;d1810d;0;2012
94f6cc;7e98e8;24;2011
94f6cc;3e6b5b;15;2010
94f6cc;a6e67d;28;2010
94f6cc;2f2aa3;11;2008
94f6cc;47999e;14;2007
94f6cc;efa74e;30;2007
94f6cc;67fdbf;17;2005
94f6cc;e240dd;29;2005
94f6cc;1ed2a1;60;2005
94f6cc;cd5f04;9;2004
94f6cc;19b22d;45;2003
94f6cc;ad98ec;37;2002
94f6cc;7613af;8;2002
94f6cc;01ae2a;10;2002
94f6cc;e1daf1;53;2001
94f6cc;349384;49;2001
94f6cc;b95c01;16;2001
94f6cc;24a8a9;143;2001
94f6cc;0ea1ba;33;2000
94f6cc;9cac0f;40;1999
94f6cc;fd8423;222;1999
94f6cc;8e0e2a;51;1998
94f6cc;fe7e1d;78;1998
94f6cc;7e2ea6;52;1998
94f6cc;4abc42;22;1998
94f6cc;44f59e;24;1997
94f6cc;c8fa82;55;1997
94f6cc;72db66;102;1996
94f6cc;7467ac;54;1995
94f6cc;1a3656;81;1995
94f6cc;e4807e;59;1994
94f6cc;2de023;15;1994
94f6cc;2e3543;17;1993
94f6cc;788949;120;1991
94f6cc;70d588;250;1991
94f6cc;8cb7ef;104;1991
94f6cc;ff4edb;159;1991
94f6cc;3543f7;477;1990
94f6cc;ea00e5;43;1990
94f6cc;c5fe77;27;1990
94f6cc;50d647;22;1989
94f6cc;c9194f;45;1989
94f6cc;2f99da;89;1989
94f6cc;c63038;68;1988
94f6cc;e24498;191;1988
94f6cc;505adb;59;1988
94f6cc;e981c4;89;1988
94f6cc;1396fa;117;1988
94f6cc;61fb13;72;1988
94f6cc;196f25;131;1987
94f6cc;c198dd;67;1987
94f6cc;58bc8f;124;1986
94f6cc;f462f0;101;1986
94f6cc;d8ab0f;7;1986
94f6cc;aa068e;242;1985
94f6cc;8bb61e;243;1985
94f6cc;110e37;16;1985
94f6cc;f539f1;21;1985
94f6cc;ec51a6;199;1984
94f6cc;fc95dc;161;1984
94f6cc;c50d22;113;1983
94f6cc;c5c735;190;1981
94f6cc;08d722;201;1981
94f6cc;ab68de;25;1981
94f6cc;b7351e;34;1981
94f6cc;fc6792;254;1980
94f6cc;d00122;28;1980
94f6cc;76a218;186;1979
94f6cc;992fba;136;1979
94f6cc;2371c5;36;1979
94f6cc;c43c24;150;1978
94f6cc;c59140;246;1978
94f6cc;c0bf48;59;1978
94f6cc;613546;37;1977
94f6cc;461faa;48;1976
94f6cc;93ffcd;162;1976
94f6cc;1f17ad;32;1976
94f6cc;a3eeb7;6;1975
94f6cc;e47592;5;1975
94f6cc;6c32b2;3;1975
94f6cc;7469e1;5;1974
94f6cc;abb380;14;1974
94f6cc;35780c;34;1973
94f6cc;1a22d0;154;1973
94f6cc;b93bd0;18;1973
94f6cc;d022f1;2;1973
94f6cc;4d18a5;90;1970
94f6cc;20f015;1;1970
94f6cc;bb12df;19;1969
94f6cc;1b94ef;0;1900
