Author;PaperID;Citations;Year
b74421;dd81ed;18;2014
b74421;6344e5;0;2014
b74421;e90314;2;2014
b74421;d45750;0;2014
b74421;74c0c8;2;2014
b74421;d5c253;104;2013
b74421;8cb874;14;2013
b74421;9bf7c9;24;2012
b74421;63dd12;259;2010
b74421;0397b9;20;2009
b74421;6fa511;0;2008
b74421;34fc48;27;2008
b74421;38175a;44;2003
b74421;56d5a4;135;2002
b74421;35975d;748;2001
b74421;6b7a4f;8;2000
b74421;e8747e;19;2000
b74421;1d018b;3;1999
b74421;a94873;129;1999
b74421;10d1b2;322;1998
b74421;3a6d9e;66;1996
b74421;5f2865;49;1996
b74421;ea1b57;8;1996
b74421;e52d65;81;1996
b74421;747024;53;1995
b74421;e7a699;320;1993
b74421;14e396;0;1993
b74421;caa737;23;1992
b74421;5e4f81;4;1992
b74421;b66a28;0;1992
b74421;c9710f;43;1992
b74421;cf5813;1;1991
b74421;c41e33;12;1991
b74421;52d713;0;1991
b74421;280fb4;42;1990
b74421;fcf48c;54;1990
b74421;c60773;4;1990
b74421;daaf14;23;1989
b74421;04002d;15;1989
b74421;5e84f3;30;1989
b74421;a62d96;3;1988
b74421;7e38d6;93;1988
b74421;11d6a0;1;1988
b74421;725b0d;10;1987
b74421;2439df;100;1987
b74421;e3aef2;18;1987
b74421;d12739;29;1987
b74421;7e27fb;106;1987
b74421;2106d3;104;1987
b74421;8448b4;44;1986
b74421;d248e7;58;1986
b74421;3155dc;32;1986
b74421;ac2c47;32;1986
b74421;1c05ed;13;1985
b74421;01d77f;50;1985
b74421;4e1cd9;2;1984
b74421;074b59;33;1984
b74421;860555;97;1984
b74421;d2514e;22;1984
b74421;223ada;2;1983
b74421;06d88b;12;1983
b74421;5296c0;10;1983
b74421;3d9164;2;1983
b74421;6f1b78;6;1983
b74421;908b69;13;1983
b74421;c59e4a;52;1983
b74421;825f0a;73;1983
b74421;37a526;104;1982
b74421;50ba28;4;1982
b74421;92ce07;275;1982
b74421;34c17f;4;1982
b74421;3cf47a;7;1982
b74421;2c111a;18;1982
b74421;1770ae;45;1982
b74421;c88d29;19;1981
b74421;9e9684;52;1981
b74421;5fbff6;6;1981
b74421;01b273;101;1980
b74421;50b87b;16;1980
b74421;7cc24f;6;1980
b74421;531a67;6;1979
b74421;1ad1e5;21;1979
b74421;82b416;233;1978
b74421;c59e24;26;1978
b74421;b3e53e;16;1978
b74421;579ea3;19;1978
b74421;d8dd5c;490;1978
b74421;e9e3c0;61;1978
b74421;bf9475;20;1978
b74421;aa2b9a;143;1978
b74421;58a4d2;34;1977
b74421;932692;0;1977
b74421;01ea60;15;1977
b74421;ae3817;5;1977
b74421;37278a;16;1977
b74421;59657b;18;1976
b74421;515dba;0;1976
b74421;7f3ac1;6;1976
b74421;92295b;39;1975
b74421;d7a7f6;30;1974
b74421;18a525;31;1974
b74421;932e26;20;1974
b74421;93094d;89;1974
b74421;a42f1a;31;1974
b74421;d6e6f0;123;1973
b74421;6f1765;0;1973
b74421;482ea7;30;1973
b74421;44927d;74;1973
b74421;1083e8;44;1973
b74421;3ca626;158;1973
b74421;4d91c9;16;1972
b74421;bfdc54;11;1972
b74421;7c545d;58;1971
b74421;cb213d;11;1971
b74421;aaefeb;290;1971
b74421;3e6680;94;1970
b74421;70f765;157;1970
b74421;4d4288;109;1966
b74421;e555ae;103;1966
b74421;88f8da;61;1964
b74421;a67a3a;1516;1963
