Author;PaperID;Citations;Year
39b96b;380649;2;2016
39b96b;d6a68a;2;2016
39b96b;ab7d1f;15;2015
39b96b;3d643d;2;2015
39b96b;a63f63;4;2015
39b96b;a38a1c;21;2015
39b96b;fcc5f4;7;2015
39b96b;b39a4a;18;2014
39b96b;716351;1;2014
39b96b;7ddc25;10;2014
39b96b;c7f379;39;2014
39b96b;fbdf98;3;2014
39b96b;59250b;6;2014
39b96b;14c8a4;19;2013
39b96b;167609;6;2013
39b96b;901f57;8;2013
39b96b;ee4a55;7;2013
39b96b;b2ffbd;26;2013
39b96b;39f5e1;34;2013
39b96b;f2bd6e;18;2013
39b96b;df7cce;11;2013
39b96b;7ed9fa;0;2012
39b96b;5ecb64;26;2012
39b96b;000eba;2;2012
39b96b;495779;6;2012
39b96b;e63f04;1;2012
39b96b;ece366;0;2011
39b96b;31ac3e;0;2011
39b96b;5ca9e3;0;2011
39b96b;1b988e;170;2011
39b96b;cd90d9;7;2011
39b96b;49889c;18;2011
39b96b;6f2276;1;2011
39b96b;423216;57;2011
39b96b;703969;22;2010
39b96b;d23338;0;2010
39b96b;f9a02d;32;2010
39b96b;32b2d9;16;2010
39b96b;7a5eaa;0;2009
39b96b;80cf46;0;2009
39b96b;06d5b0;0;2009
39b96b;b6087b;0;2009
39b96b;f9195c;1;2009
39b96b;8cfab6;0;2009
39b96b;ee35b4;16;2009
39b96b;b52436;46;2009
39b96b;13de90;77;2009
39b96b;af52b6;21;2009
39b96b;c8ec6e;4;2009
39b96b;ba3247;11;2009
39b96b;308b27;0;2008
39b96b;2838e3;2;2008
39b96b;7872e4;0;2008
39b96b;b0f419;0;2008
39b96b;2613f8;2;2008
39b96b;091779;65;2008
39b96b;036c33;42;2008
39b96b;ef0eed;18;2008
39b96b;263030;22;2008
39b96b;c56e93;39;2008
39b96b;71a086;470;2007
39b96b;a06e15;43;2007
39b96b;6b2c06;9;2007
39b96b;900dcc;12;2007
39b96b;1e6eb2;140;2007
39b96b;23f0f1;11;2006
39b96b;dfbb50;20;2006
39b96b;bff098;87;2006
39b96b;602ddf;39;2006
39b96b;9b9547;42;2006
39b96b;4a32e6;96;2006
39b96b;1fd997;204;2006
39b96b;32d739;1;2005
39b96b;960f6d;0;2005
39b96b;645341;0;2005
39b96b;acdd7f;40;2005
39b96b;514919;12;2005
39b96b;cee4c8;74;2005
39b96b;7fcec7;0;2005
39b96b;7443e2;23;2005
39b96b;4422ab;234;2005
39b96b;89463f;0;2005
39b96b;92a715;21;2004
39b96b;d74539;26;2004
39b96b;c19b2e;593;2004
39b96b;8bf1fd;65;2004
39b96b;05fe5a;17;2004
39b96b;ab8ecb;17;2004
39b96b;fe8aac;38;2004
39b96b;b94a42;75;2004
39b96b;12ab19;39;2003
39b96b;5b14c4;0;2003
39b96b;620d6d;130;2003
39b96b;5022e8;195;2003
39b96b;53c07b;259;2003
39b96b;3dbd9e;77;2003
39b96b;d004e9;14;2003
39b96b;121d9f;54;2003
39b96b;4319d0;93;2002
39b96b;566a11;50;2002
39b96b;36694b;37;2002
39b96b;37a7b9;1;2002
39b96b;785036;22;2002
39b96b;b06a5e;82;2002
39b96b;ba08e8;35;2001
39b96b;674f73;0;2001
39b96b;366eda;53;2001
39b96b;8dd747;58;2001
39b96b;2ec57b;0;2000
39b96b;fb92a9;0;2000
39b96b;278cc1;0;2000
39b96b;cd9f8d;0;2000
39b96b;1a0e05;5;2000
39b96b;40720d;2;2000
39b96b;a1f142;1;2000
39b96b;186714;37;2000
39b96b;407203;18;2000
39b96b;0f0efa;970;2000
39b96b;a8d99c;88;2000
39b96b;436dad;303;2000
39b96b;f02f19;39;1999
39b96b;e20137;48;1999
39b96b;2a47e9;1;1999
39b96b;a11f67;28;1999
39b96b;970a6c;43;1999
39b96b;165ac1;59;1999
39b96b;37568c;0;1998
39b96b;d38ab8;68;1998
39b96b;b6239d;9;1998
39b96b;328ffc;145;1998
39b96b;cccb6d;1;1998
39b96b;929154;391;1998
39b96b;405b77;22;1998
39b96b;0c70f9;31;1998
39b96b;7e612d;7;1998
39b96b;5fe776;0;1997
39b96b;9ca4b3;1;1997
39b96b;d97b34;52;1997
39b96b;5fc89a;0;1997
39b96b;02c05a;1;1997
39b96b;1b7ff7;36;1997
39b96b;479902;119;1997
39b96b;09bd76;71;1997
39b96b;d8bb39;118;1997
39b96b;6f1cfc;223;1997
39b96b;abed97;20;1997
39b96b;919cd1;0;1997
39b96b;77db5f;9;1996
39b96b;1e18dd;0;1996
39b96b;d87c55;4;1996
39b96b;1de2be;46;1996
39b96b;e2682a;8;1996
39b96b;f0d533;131;1996
39b96b;f38338;78;1995
39b96b;85c80d;23;1995
39b96b;e7c71f;128;1995
39b96b;f6571b;54;1995
39b96b;931312;58;1995
39b96b;89a5ac;15;1995
39b96b;cbd7f7;9;1995
39b96b;7d9c58;10;1995
39b96b;948dbb;3;1995
39b96b;94a514;75;1995
39b96b;c3d437;36;1995
39b96b;8ed5c6;55;1995
39b96b;88f643;125;1995
39b96b;7951af;7;1995
39b96b;e7572a;42;1995
39b96b;ce2027;24;1995
