Author;PaperID;Citations;Year
70d4b4;797761;2;2009
70d4b4;da4c06;17;2009
70d4b4;2f00d9;6;2008
70d4b4;7d783f;6;2007
70d4b4;f90f72;228;2006
70d4b4;940960;187;2005
70d4b4;d9c1a4;4;2005
70d4b4;f88e36;68;2005
70d4b4;8eedeb;382;2004
70d4b4;75ff3c;89;2004
70d4b4;4dfa3a;58;2004
70d4b4;25c10b;78;2004
70d4b4;0c1513;0;2004
70d4b4;86dcea;26;2003
70d4b4;19bda4;114;2003
70d4b4;ff19c0;13;2003
70d4b4;6d6442;172;2002
70d4b4;d0df16;22;2002
70d4b4;25ebf9;272;2002
70d4b4;53b4a0;21;2001
70d4b4;a1a1b5;134;2001
70d4b4;5f3e6a;31;2000
70d4b4;4eabdc;6;2000
70d4b4;c5b087;318;2000
70d4b4;e63f8f;12;2000
70d4b4;26cc24;5;1999
70d4b4;6367d3;29;1999
70d4b4;3b3d04;0;1999
70d4b4;c5688a;1;1998
70d4b4;a4d0bc;0;1998
70d4b4;74e094;21;1998
70d4b4;0caf6d;22;1998
70d4b4;3c81a3;304;1998
70d4b4;95855b;264;1998
70d4b4;986c4e;28;1997
70d4b4;6721b1;0;1996
70d4b4;fb5800;0;1996
70d4b4;6f5ff5;46;1995
70d4b4;6671b5;15;1994
70d4b4;8e9c48;53;1992
70d4b4;83c1da;21;1991
70d4b4;73c702;4;1991
70d4b4;8e66aa;4;1981
70d4b4;8e260d;0;1981
70d4b4;17b7dc;1;1981
70d4b4;014e99;0;1981
70d4b4;3ca9f5;9;1980
70d4b4;0a12fc;0;1980
70d4b4;f04fa6;0;1978
70d4b4;f090d2;4;1973
70d4b4;b47a0a;1;1973
70d4b4;aef905;19;1971
70d4b4;ff377d;65;1969
70d4b4;95220d;46;1968
70d4b4;824006;8;1965
70d4b4;e8fb67;1;1965
70d4b4;8d1a43;1;1965
70d4b4;e4436b;3;1965
70d4b4;0cf7ef;11;1963
70d4b4;013fb8;380;1962
70d4b4;7db130;1;1959
70d4b4;1e6ef2;1;1957
70d4b4;050b61;0;1956
70d4b4;6d2d1f;0;1956
